179|1057,4094
3860|217,4095
16|226,4096
4096|61,4097
111|64,4098
778|128,4099
39|306,4100
397|2,4101
1998|1754,4102
1635|498,4103
1428|58,4104
587|91,4105
369|38,4106
43|162,4107
100|18,4108
38|3445,4109
102|128,4110
99|2772,4111
452|70,4112
2274|170,4113
2837|68,4114
129|1068,4115
500|340,4116
494|125,4117
1447|176,4118
18|960,4119
488|61,4120
1229|92,4121
3138|1489,4122
78|1874,4123
256|59,4124
55|225,4125
1448|18,4126
215|597,4127
1084|173,4128
1319|44,4129
78|129,4130
2396|147,4131
391|178,4132
99|396,4133
1020|129,4134
3060|3787,4135
107|176,4136
78|844,4137
108|67,4138
745|116,4139
631|57,4140
1150|52,4141
307|1118,4142
1534|39,4143
292|1189,4144
184|23,4145
292|1333,4146
1698|2750,4147
720|55,4148
865|3084,4149
1818|46,4150
198|61,4151
787|77,4152
2121|32,4153
162|56,4154
66|32,4155
331|414,4156
51|209,4157
224|260,4158
15|79,4159
494|1524,4160
64|449,4161
267|1041,4162
43|98,4163
108|2578,4164
212|6,4165
1177|32,4166
12|1216,4167
3407|2776,4168
178|1253,4169
239|112,4170
988|1061,4171
190|92,4172
1079|119,4173
348|39,4174
1786|84,4175
904|98,4176
219|84,4177
816|161,4178
789|80,4179
209|2126,4180
1295|276,4181
289|62,4182
1461|845,4183
53|1955,4184
127|145,4185
122|58,4186
65|68,4187
3178|64,4188
229|206,4189
104|287,4190
154|38,4191
46|65,4192
932|874,4193
769|191,4194
22|60,4195
30|262,4196
108|58,4197
1915|44,4198
25|159,4199
468|1843,4200
2|870,4201
130|123,4202
271|62,4203
662|700,4204
45|23,4205
143|59,4206
15|90,4207
64|527,4208
1465|332,4209
42|110,4210
55|148,4211
35|133,4212
1143|62,4213
80|88,4214
15|213,4215
61|190,4216
59|7,4217
1683|2928,4218
11|88,4219
732|89,4220
11|25,4221
160|88,4222
67|122,4223
43|12,4224
143|23,4225
15|206,4226
1988|71,4227
645|121,4228
1670|83,4229
2803|15,4230
507|636,4231
516|1398,4232
375|138,4233
1471|175,4234
966|109,4235
52|3934,4236
903|56,4237
425|456,4238
858|62,4239
671|182,4240
521|212,4241
2695|75,4242
126|84,4243
903|314,4244
1694|43,4245
47|131,4246
91|340,4247
391|1061,4248
1790|81,4249
68|32,4250
52|245,4251
2651|911,4252
396|368,4253
1119|54,4254
15|389,4255
1077|1671,4256
1826|38,4257
1228|71,4258
1126|105,4259
1369|262,4260
88|1197,4261
625|92,4262
500|15,4263
58|124,4264
346|23,4265
645|58,4266
136|121,4267
315|942,4268
1025|58,4269
1417|62,4270
1085|58,4271
128|23,4272
87|1572,4273
623|65,4274
10|181,4275
1066|77,4276
146|563,4277
37|18,4278
49|276,4279
46|62,4280
79|114,4281
52|2171,4282
2004|98,4283
27|147,4284
578|62,4285
546|43,4286
55|170,4287
43|563,4288
957|1914,4289
914|134,4290
15|194,4291
20|178,4292
1698|4292,4293
613|128,4294
83|39,4295
256|167,4296
2289|166,4297
3141|149,4298
2762|866,4299
124|1398,4300
1223|247,4301
1753|110,4302
49|115,4303
43|499,4304
55|47,4305
143|451,4306
253|298,4307
138|279,4308
105|32,4309
108|90,4310
2979|1957,4311
1167|235,4312
966|104,4313
177|83,4314
239|103,4315
1154|1015,4316
1855|134,4317
317|1476,4318
317|1298,4319
438|258,4320
361|88,4321
169|106,4322
33|488,4323
224|32,4324
52|1505,4325
2702|806,4326
2338|44,4327
1314|70,4328
94|62,4329
43|84,4330
126|1492,4331
438|10,4332
186|62,4333
1044|65,4334
11|81,4335
149|147,4336
662|513,4337
11|493,4338
78|1842,4339
124|55,4340
37|318,4341
1905|63,4342
261|14,4343
302|71,4344
1263|76,4345
1532|110,4346
1540|58,4347
18|121,4348
1111|110,4349
108|395,4350
639|89,4351
961|39,4352
240|152,4353
67|201,4354
963|84,4355
253|41,4356
1774|71,4357
60|683,4358
1882|104,4359
201|129,4360
299|365,4361
2472|94,4362
191|2,4363
1038|750,4364
667|142,4365
2912|44,4366
82|106,4367
88|276,4368
143|2399,4369
39|875,4370
97|172,4371
209|95,4372
143|113,4373
72|170,4374
3555|263,4375
1736|110,4376
143|259,4377
3732|73,4378
286|58,4379
425|16,4380
96|210,4381
2244|870,4382
78|1567,4383
33|216,4384
19|32,4385
97|1494,4386
237|248,4387
7|32,4388
179|973,4389
198|56,4390
53|94,4391
107|1300,4392
3184|106,4393
51|142,4394
51|3441,4395
41|161,4396
100|90,4397
54|214,4398
896|44,4399
131|203,4400
51|230,4401
54|107,4402
705|123,4403
1854|476,4404
580|2,4405
169|2,4406
3537|2016,4407
1569|44,4408
1283|2531,4409
1065|689,4410
705|114,4411
82|130,4412
51|114,4413
100|424,4414
11|1884,4415
120|106,4416
3459|10,4417
1451|98,4418
144|968,4419
1813|300,4420
1295|807,4421
1386|15,4422
197|298,4423
113|59,4424
561|161,4425
164|162,4426
309|6,4427
3089|23,4428
108|739,4429
1665|58,4430
966|760,4431
363|236,4432
51|4240,4433
722|58,4434
142|23,4435
131|2848,4436
1887|68,4437
483|1109,4438
372|2,4439
2178|89,4440
2179|58,4441
1387|282,4442
269|173,4443
127|2010,4444
1049|77,4445
206|177,4446
95|54,4447
737|70,4448
16|18,4449
4080|84,4450
396|70,4451
99|186,4452
1418|161,4453
1065|213,4454
3391|300,4455
1581|58,4456
37|65,4457
607|47,4458
1479|1397,4459
420|128,4460
208|354,4461
185|210,4462
8|32,4463
1079|168,4464
13|119,4465
334|72,4466
52|134,4467
513|233,4468
100|59,4469
78|201,4470
641|15,4471
507|526,4472
108|968,4473
47|126,4474
670|71,4475
676|23,4476
29|136,4477
223|266,4478
430|216,4479
135|1174,4480
108|1980,4481
787|351,4482
3047|43,4483
53|620,4484
346|88,4485
1599|84,4486
1668|13,4487
229|220,4488
283|2,4489
17|805,4490
42|351,4491
179|4110,4492
991|58,4493
1250|134,4494
127|3364,4495
478|23,4496
86|107,4497
27|439,4498
3133|4498,4499
72|54,4500
53|796,4501
30|678,4502
720|115,4503
2987|67,4504
223|97,4505
91|44,4506
51|54,4507
164|307,4508
3778|153,4509
55|456,4510
30|114,4511
909|1945,4512
367|98,4513
319|1607,4514
2963|81,4515
237|1,4516
2775|142,4517
75|107,4518
336|2,4519
121|41,4520
41|1197,4521
153|61,4522
897|71,4523
2248|58,4524
1252|220,4525
108|1705,4526
55|17,4527
2686|58,4528
2600|58,4529
37|50,4530
65|44,4531
305|91,4532
99|1128,4533
2591|15,4534
486|88,4535
14|32,4536
39|1047,4537
715|39,4538
160|167,4539
310|61,4540
269|2306,4541
872|895,4542
204|1064,4543
896|1965,4544
254|2142,4545
326|111,4546
315|2332,4547
144|59,4548
710|119,4549
1213|65,4550
74|54,4551
2119|41,4552
50|38,4553
64|6,4554
144|492,4555
2829|1909,4556
1725|58,4557
3266|106,4558
880|62,4559
10|69,4560
11|59,4561
53|381,4562
489|38,4563
265|122,4564
1694|104,4565
15|2290,4566
1388|106,4567
2309|448,4568
1085|38,4569
171|314,4570
154|65,4571
3296|369,4572
111|1112,4573
4003|2009,4574
46|10,4575
182|374,4576
74|147,4577
78|2294,4578
264|212,4579
31|517,4580
96|23,4581
1924|80,4582
348|170,4583
1|32,4584
1522|23,4585
105|121,4586
659|1812,4587
482|1162,4588
307|604,4589
84|33,4590
908|58,4591
1050|80,4592
591|115,4593
429|344,4594
47|1227,4595
2999|232,4596
9|96,4597
98|38,4598
80|13,4599
1594|395,4600
61|39,4601
64|161,4602
513|647,4603
1131|58,4604
1657|72,4605
237|129,4606
998|136,4607
1549|170,4608
585|2,4609
128|527,4610
256|46,4611
3315|106,4612
105|31,4613
194|217,4614
239|55,4615
178|68,4616
96|268,4617
69|105,4618
88|225,4619
2253|459,4620
825|115,4621
37|10,4622
184|123,4623
1422|185,4624
720|1005,4625
420|251,4626
1006|62,4627
494|53,4628
92|332,4629
55|68,4630
50|39,4631
2254|109,4632
1301|89,4633
1040|233,4634
11|138,4635
120|65,4636
436|232,4637
1085|98,4638
699|373,4639
238|721,4640
439|2938,4641
1422|282,4642
2178|62,4643
39|670,4644
1187|1021,4645
288|58,4646
541|2616,4647
1695|43,4648
3806|121,4649
3009|65,4650
237|912,4651
776|148,4652
217|150,4653
829|47,4654
1407|182,4655
2689|273,4656
117|32,4657
2582|387,4658
2688|1690,4659
209|2295,4660
837|173,4661
573|97,4662
122|455,4663
452|39,4664
119|439,4665
111|1356,4666
89|314,4667
96|2011,4668
1025|116,4669
2590|382,4670
754|266,4671
1201|152,4672
1056|47,4673
190|278,4674
537|115,4675
1937|774,4676
2413|89,4677
796|112,4678
53|2103,4679
2150|172,4680
498|106,4681
723|15,4682
1562|69,4683
25|216,4684
10|117,4685
1901|2421,4686
47|13,4687
1056|96,4688
676|6,4689
136|314,4690
51|1778,4691
470|262,4692
53|121,4693
192|1387,4694
127|405,4695
37|186,4696
566|130,4697
613|499,4698
1435|176,4699
585|16,4700
32|2532,4701
249|160,4702
735|58,4703
1557|398,4704
337|6,4705
100|195,4706
843|191,4707
276|41,4708
107|793,4709
292|851,4710
941|58,4711
3027|225,4712
191|366,4713
3331|107,4714
367|247,4715
352|3628,4716
152|34,4717
761|1912,4718
1768|424,4719
556|71,4720
674|1190,4721
127|115,4722
2706|58,4723
706|65,4724
3943|47,4725
149|79,4726
38|128,4727
629|116,4728
289|114,4729
142|39,4730
60|71,4731
30|88,4732
99|3004,4733
1610|106,4734
47|152,4735
425|455,4736
73|2,4737
562|925,4738
528|68,4739
778|530,4740
420|999,4741
448|73,4742
59|2316,4743
11|108,4744
2770|213,4745
929|178,4746
15|182,4747
908|225,4748
1338|23,4749
692|41,4750
751|115,4751
182|12,4752
37|294,4753
2087|38,4754
1054|54,4755
1255|127,4756
112|61,4757
37|1512,4758
769|417,4759
768|23,4760
507|1249,4761
437|248,4762
1039|400,4763
144|1189,4764
1738|472,4765
1784|39,4766
221|128,4767
1549|92,4768
401|63,4769
1027|2839,4770
1108|663,4771
1759|136,4772
1480|38,4773
15|14,4774
922|249,4775
2630|69,4776
41|106,4777
535|190,4778
37|97,4779
144|2430,4780
735|23,4781
2141|233,4782
572|70,4783
724|39,4784
116|481,4785
1052|262,4786
185|287,4787
107|148,4788
792|807,4789
111|65,4790
1782|563,4791
495|15,4792
81|105,4793
47|116,4794
3288|493,4795
65|245,4796
3887|245,4797
2698|176,4798
67|2017,4799
99|3176,4800
46|108,4801
562|1022,4802
194|92,4803
135|4803,4804
433|128,4805
142|15,4806
143|2353,4807
27|845,4808
86|65,4809
2778|203,4810
2529|149,4811
43|149,4812
2996|129,4813
777|2040,4814
434|115,4815
146|285,4816
74|2397,4817
406|73,4818
286|86,4819
32|126,4820
143|817,4821
2642|160,4822
264|15,4823
1420|241,4824
39|212,4825
1672|115,4826
37|214,4827
1038|139,4828
196|176,4829
1319|88,4830
1660|73,4831
46|854,4832
217|642,4833
3194|116,4834
1019|422,4835
8|121,4836
143|606,4837
152|58,4838
444|44,4839
2014|2,4840
64|75,4841
518|95,4842
108|1733,4843
174|4447,4844
240|72,4845
1229|159,4846
53|492,4847
75|149,4848
67|496,4849
192|59,4850
15|4033,4851
1122|530,4852
482|417,4853
61|43,4854
10|35,4855
14|188,4856
18|55,4857
47|101,4858
143|56,4859
1326|210,4860
915|171,4861
591|18,4862
78|2239,4863
100|91,4864
578|1348,4865
1169|39,4866
106|100,4867
255|126,4868
773|87,4869
18|92,4870
4097|169,4871
860|147,4872
9|76,4873
80|90,4874
1050|53,4875
249|403,4876
388|148,4877
70|3,4878
32|492,4879
178|134,4880
2315|82,4881
54|69,4882
135|198,4883
448|145,4884
833|109,4885
107|260,4886
253|262,4887
481|1307,4888
1532|82,4889
179|23,4890
55|64,4891
76|61,4892
51|1309,4893
82|260,4894
222|15,4895
50|169,4896
1133|1398,4897
135|72,4898
4898|10,4899
7|173,4900
1766|58,4901
16|758,4902
560|210,4903
754|130,4904
3415|874,4905
1463|68,4906
182|106,4907
722|145,4908
157|116,4909
4769|70,4910
4717|3816,4911
1716|47,4912
151|47,4913
753|344,4914
169|39,4915
77|821,4916
90|259,4917
1887|47,4918
88|147,4919
346|1569,4920
105|314,4921
161|3111,4922
1435|71,4923
1240|2115,4924
833|96,4925
1161|456,4926
1934|56,4927
1034|83,4928
18|4650,4929
1369|312,4930
680|97,4931
3099|98,4932
619|98,4933
1052|658,4934
655|389,4935
66|1497,4936
566|260,4937
180|195,4938
2292|1067,4939
2685|98,4940
11|130,4941
124|60,4942
397|210,4943
135|115,4944
131|844,4945
1214|1057,4946
1116|1490,4947
1332|123,4948
676|10,4949
537|167,4950
223|153,4951
37|2081,4952
143|666,4953
642|213,4954
2202|68,4955
1462|121,4956
1187|15,4957
255|388,4958
1736|86,4959
61|570,4960
3354|300,4961
286|75,4962
451|58,4963
994|39,4964
687|866,4965
782|91,4966
83|60,4967
1716|109,4968
512|198,4969
727|2246,4970
135|911,4971
645|194,4972
250|89,4973
65|38,4974
103|194,4975
471|58,4976
249|115,4977
954|1118,4978
245|84,4979
858|44,4980
59|647,4981
1192|344,4982
1039|1331,4983
1613|816,4984
69|202,4985
1240|2022,4986
108|270,4987
1091|44,4988
1270|106,4989
37|59,4990
86|185,4991
1320|69,4992
1151|44,4993
102|150,4994
53|47,4995
613|563,4996
109|43,4997
301|89,4998
135|120,4999
70|95,5000
327|58,5001
16|1754,5002
57|38,5003
209|170,5004
200|15,5005
431|23,5006
525|1662,5007
1164|1453,5008
1688|195,5009
438|210,5010
151|451,5011
60|136,5012
1092|84,5013
978|62,5014
1531|1094,5015
23|821,5016
15|50,5017
56|17,5018
2433|105,5019
51|61,5020
32|758,5021
562|1489,5022
78|909,5023
164|2,5024
2428|709,5025
97|15,5026
175|110,5027
11|119,5028
520|125,5029
16|125,5030
628|195,5031
75|455,5032
60|300,5033
91|171,5034
475|149,5035
3562|70,5036
543|106,5037
99|917,5038
46|2703,5039
588|1879,5040
610|106,5041
688|56,5042
61|83,5043
572|64,5044
1508|170,5045
78|604,5046
286|1554,5047
1610|38,5048
37|3971,5049
654|81,5050
153|734,5051
240|206,5052
677|161,5053
128|16,5054
99|348,5055
153|58,5056
117|82,5057
370|69,5058
3164|121,5059
59|31,5060
73|17,5061
1465|127,5062
2195|161,5063
3656|69,5064
537|366,5065
143|119,5066
1849|88,5067
117|614,5068
53|480,5069
1503|183,5070
33|225,5071
2095|62,5072
78|31,5073
1688|421,5074
1079|61,5075
4551|4331,5076
61|12,5077
144|142,5078
516|509,5079
81|149,5080
74|1106,5081
622|115,5082
1326|241,5083
1092|38,5084
78|3404,5085
3991|89,5086
12|614,5087
52|88,5088
116|23,5089
2404|4929,5090
157|171,5091
32|73,5092
3999|414,5093
824|112,5094
133|177,5095
1328|212,5096
1321|97,5097
546|936,5098
186|138,5099
2130|300,5100
1672|170,5101
2832|86,5102
375|701,5103
856|351,5104
579|23,5105
2893|83,5106
128|49,5107
121|721,5108
184|218,5109
462|638,5110
73|1310,5111
82|88,5112
2754|86,5113
96|1845,5114
1445|60,5115
10|258,5116
715|1433,5117
2655|74,5118
47|354,5119
1266|393,5120
3654|125,5121
71|593,5122
36|35,5123
1050|76,5124
39|2446,5125
265|1,5126
1527|43,5127
184|1016,5128
43|282,5129
160|10,5130
78|2771,5131
37|413,5132
191|235,5133
107|73,5134
526|89,5135
255|73,5136
103|95,5137
541|64,5138
146|389,5139
33|134,5140
16|56,5141
9|54,5142
216|182,5143
162|88,5144
171|13,5145
46|161,5146
47|1797,5147
561|58,5148
86|13,5149
2524|152,5150
2821|62,5151
485|66,5152
185|308,5153
286|71,5154
896|89,5155
15|34,5156
146|302,5157
64|340,5158
314|153,5159
135|79,5160
182|2,5161
2765|95,5162
63|65,5163
153|178,5164
39|1166,5165
12|34,5166
69|111,5167
1281|71,5168
120|44,5169
17|106,5170
1639|58,5171
438|158,5172
7|178,5173
63|15,5174
76|121,5175
46|2252,5176
470|75,5177
146|530,5178
3|24,5179
47|2056,5180
74|59,5181
169|23,5182
39|1707,5183
131|1437,5184
267|190,5185
891|422,5186
78|1245,5187
15|48,5188
70|2056,5189
93|177,5190
27|134,5191
88|43,5192
103|134,5193
64|62,5194
51|23,5195
1287|23,5196
9|73,5197
420|285,5198
1513|188,5199
737|88,5200
2876|213,5201
47|710,5202
301|105,5203
1291|68,5204
568|44,5205
637|61,5206
291|3569,5207
1472|2180,5208
1759|2922,5209
33|95,5210
164|350,5211
117|1836,5212
1508|652,5213
3450|123,5214
940|794,5215
15|94,5216
2304|69,5217
269|260,5218
2262|128,5219
508|330,5220
461|2051,5221
732|1584,5222
3329|1080,5223
66|262,5224
100|63,5225
46|1557,5226
51|111,5227
313|131,5228
309|287,5229
535|173,5230
160|2788,5231
676|2,5232
47|875,5233
2060|225,5234
397|62,5235
284|109,5236
549|98,5237
7|2917,5238
19|925,5239
11|109,5240
1784|98,5241
73|10,5242
789|2891,5243
1657|98,5244
113|194,5245
46|1932,5246
240|2156,5247
240|38,5248
594|159,5249
898|65,5250
649|91,5251
954|220,5252
108|272,5253
1303|97,5254
537|80,5255
1119|82,5256
341|285,5257
1016|233,5258
37|1035,5259
265|2756,5260
1820|106,5261
100|189,5262
500|287,5263
341|248,5264
1825|38,5265
4794|2253,5266
3437|387,5267
811|58,5268
561|47,5269
2339|1094,5270
481|77,5271
153|273,5272
800|10,5273
103|158,5274
1316|38,5275
1581|3142,5276
46|90,5277
269|185,5278
1833|121,5279
1891|149,5280
179|173,5281
1284|172,5282
51|718,5283
1484|98,5284
2682|39,5285
410|2579,5286
14|405,5287
662|1867,5288
1297|251,5289
537|210,5290
1090|38,5291
1084|2946,5292
1126|77,5293
1039|807,5294
659|526,5295
197|206,5296
239|15,5297
116|1005,5298
1344|10,5299
418|79,5300
11|51,5301
1223|68,5302
1553|89,5303
126|150,5304
940|2558,5305
763|15,5306
1457|77,5307
52|121,5308
10|86,5309
3130|109,5310
721|38,5311
997|867,5312
1283|3940,5313
37|838,5314
174|230,5315
185|438,5316
55|80,5317
489|106,5318
3146|3061,5319
1187|32,5320
3864|300,5321
51|2020,5322
825|368,5323
238|1181,5324
127|80,5325
9|147,5326
15|939,5327
74|2302,5328
1116|2707,5329
994|58,5330
192|44,5331
10|3185,5332
3889|5332,5333
74|517,5334
11|3951,5335
161|52,5336
581|5336,5337
49|59,5338
25|784,5339
37|4518,5340
2898|285,5341
58|106,5342
107|3014,5343
143|2595,5344
2124|168,5345
963|15,5346
2234|345,5347
549|121,5348
288|121,5349
54|689,5350
233|38,5351
53|56,5352
3945|63,5353
126|68,5354
2091|38,5355
37|806,5356
299|203,5357
547|161,5358
10|1096,5359
1562|109,5360
314|47,5361
57|73,5362
80|38,5363
256|2595,5364
434|170,5365
2274|115,5366
308|105,5367
367|1780,5368
23|194,5369
388|23,5370
1517|75,5371
99|135,5372
549|58,5373
396|1203,5374
1387|441,5375
96|62,5376
938|44,5377
1551|68,5378
3904|49,5379
2071|38,5380
935|210,5381
356|159,5382
976|1397,5383
51|287,5384
213|15,5385
102|106,5386
585|23,5387
1301|44,5388
78|122,5389
221|285,5390
347|22,5391
99|1906,5392
345|2,5393
1054|145,5394
15|98,5395
313|864,5396
51|41,5397
317|58,5398
1258|16,5399
126|32,5400
11|479,5401
498|58,5402
3265|1380,5403
467|5403,5404
11|263,5405
321|210,5406
1369|389,5407
1646|1153,5408
4546|870,5409
1840|58,5410
154|58,5411
20|34,5412
224|3837,5413
619|64,5414
512|206,5415
67|110,5416
518|1901,5417
1587|23,5418
108|947,5419
64|20,5420
238|104,5421
64|32,5422
133|513,5423
1606|895,5424
111|3990,5425
940|3958,5426
406|1629,5427
196|138,5428
1806|533,5429
896|1584,5430
746|302,5431
326|235,5432
3996|32,5433
55|16,5434
29|543,5435
3691|1707,5436
53|60,5437
105|322,5438
1696|58,5439
2358|774,5440
169|285,5441
4568|72,5442
622|80,5443
59|466,5444
51|1396,5445
1321|668,5446
55|15,5447
51|1106,5448
3677|345,5449
36|210,5450
578|5450,5451
252|79,5452
1854|774,5453
699|109,5454
386|4622,5455
264|47,5456
162|121,5457
1592|185,5458
32|3684,5459
37|378,5460
1387|185,5461
1956|53,5462
47|483,5463
1372|49,5464
537|79,5465
160|32,5466
603|35,5467
60|666,5468
237|104,5469
143|2386,5470
27|94,5471
90|105,5472
54|115,5473
1694|47,5474
51|285,5475
153|42,5476
961|386,5477
54|148,5478
87|107,5479
1241|44,5480
2046|150,5481
13|276,5482
43|46,5483
15|100,5484
1026|38,5485
2530|115,5486
607|465,5487
183|57,5488
988|1984,5489
160|1219,5490
60|315,5491
157|189,5492
108|1107,5493
80|6,5494
256|726,5495
2146|302,5496
940|110,5497
296|16,5498
76|119,5499
2019|62,5500
143|237,5501
1349|373,5502
86|106,5503
198|344,5504
11|122,5505
896|169,5506
580|162,5507
839|145,5508
51|127,5509
3201|105,5510
51|13,5511
537|161,5512
50|1616,5513
2431|125,5514
244|41,5515
113|95,5516
507|59,5517
220|152,5518
135|2508,5519
4878|119,5520
99|64,5521
316|339,5522
2139|76,5523
37|466,5524
11|482,5525
78|420,5526
3330|33,5527
233|533,5528
63|9,5529
650|902,5530
82|65,5531
945|264,5532
73|16,5533
33|102,5534
467|15,5535
209|492,5536
2146|509,5537
44|592,5538
215|91,5539
1606|476,5540
1756|64,5541
3143|109,5542
71|630,5543
32|57,5544
2109|10,5545
1612|121,5546
2554|71,5547
9|232,5548
33|105,5549
908|2,5550
618|273,5551
1601|32,5552
2130|895,5553
682|248,5554
2760|283,5555
37|1306,5556
2528|38,5557
1358|86,5558
94|31,5559
549|39,5560
2293|563,5561
125|68,5562
54|4950,5563
140|273,5564
974|672,5565
1927|88,5566
829|68,5567
1273|3361,5568
956|1109,5569
135|109,5570
839|3062,5571
103|2853,5572
741|675,5573
1240|1740,5574
1663|4435,5575
175|20,5576
868|62,5577
267|106,5578
946|387,5579
15|86,5580
2717|15,5581
813|438,5582
1392|71,5583
160|942,5584
1515|57,5585
1237|170,5586
1250|56,5587
2234|116,5588
5030|5239,5589
90|1098,5590
130|114,5591
397|340,5592
2547|98,5593
482|91,5594
288|176,5595
3740|96,5596
144|1778,5597
1376|1389,5598
985|87,5599
326|419,5600
335|106,5601
1116|173,5602
661|150,5603
297|15,5604
179|29,5605
5188|3577,5606
205|61,5607
116|574,5608
3921|43,5609
105|183,5610
2006|2,5611
3274|297,5612
218|2115,5613
370|235,5614
572|52,5615
80|2270,5616
1188|68,5617
457|109,5618
267|287,5619
107|203,5620
2205|56,5621
78|2921,5622
2443|570,5623
41|235,5624
1056|212,5625
2429|128,5626
1455|252,5627
2530|170,5628
3558|161,5629
295|38,5630
486|89,5631
160|1815,5632
3001|97,5633
37|109,5634
191|43,5635
27|614,5636
697|88,5637
3231|47,5638
776|58,5639
1979|138,5640
479|455,5641
1119|75,5642
185|98,5643
55|110,5644
1131|38,5645
367|147,5646
73|6,5647
1684|89,5648
107|114,5649
15|23,5650
3387|97,5651
15|258,5652
1608|5605,5653
99|694,5654
325|145,5655
1023|925,5656
2390|10,5657
1374|134,5658
15|1047,5659
151|3632,5660
748|865,5661
2323|112,5662
116|43,5663
395|128,5664
915|116,5665
51|1403,5666
907|251,5667
670|283,5668
2229|282,5669
53|471,5670
1043|88,5671
428|627,5672
612|214,5673
74|137,5674
37|87,5675
149|109,5676
2045|499,5677
88|115,5678
3872|32,5679
135|5258,5680
10|277,5681
865|104,5682
430|82,5683
162|116,5684
286|32,5685
190|160,5686
1309|69,5687
81|75,5688
38|12,5689
1937|476,5690
64|92,5691
271|176,5692
142|1219,5693
2887|198,5694
1425|62,5695
117|92,5696
1308|47,5697
370|161,5698
3236|5610,5699
50|4553,5700
1985|220,5701
78|1121,5702
1682|387,5703
1276|130,5704
908|340,5705
2063|170,5706
41|104,5707
152|604,5708
818|1057,5709
1320|161,5710
677|68,5711
380|106,5712
732|1965,5713
55|1815,5714
6|104,5715
628|3326,5716
3506|332,5717
2154|300,5718
90|1765,5719
135|1192,5720
822|15,5721
78|94,5722
1077|49,5723
368|44,5724
746|285,5725
1258|32,5726
746|128,5727
248|1509,5728
22|2457,5729
36|414,5730
3791|134,5731
108|2923,5732
2985|96,5733
184|114,5734
33|86,5735
969|58,5736
5391|688,5737
11|184,5738
37|438,5739
204|104,5740
1217|630,5741
1708|212,5742
2884|111,5743
1957|127,5744
60|1974,5745
125|133,5746
2432|173,5747
1985|206,5748
94|129,5749
858|586,5750
108|135,5751
338|75,5752
102|188,5753
1037|249,5754
1503|171,5755
858|83,5756
2889|569,5757
135|190,5758
107|3204,5759
715|1249,5760
516|107,5761
3795|127,5762
777|3565,5763
169|32,5764
726|4351,5765
1020|65,5766
96|184,5767
395|84,5768
1013|1584,5769
471|4796,5770
164|41,5771
178|1533,5772
1654|98,5773
969|121,5774
30|167,5775
1394|513,5776
603|94,5777
1027|225,5778
369|1854,5779
89|1395,5780
11|4583,5781
5103|101,5782
334|260,5783
1212|58,5784
1273|214,5785
3190|115,5786
1040|2005,5787
267|10,5788
174|412,5789
1968|16,5790
256|1344,5791
108|133,5792
88|10,5793
1601|23,5794
238|55,5795
2202|614,5796
1309|60,5797
4002|10,5798
31|230,5799
46|131,5800
1011|152,5801
1202|241,5802
2124|3542,5803
981|1793,5804
2|3975,5805
143|1092,5806
65|1432,5807
78|2083,5808
91|59,5809
119|220,5810
3679|64,5811
36|171,5812
1732|365,5813
777|119,5814
2470|63,5815
284|1434,5816
204|1916,5817
1052|89,5818
321|287,5819
70|126,5820
4039|68,5821
1302|351,5822
249|23,5823
104|15,5824
12|177,5825
360|6,5826
38|7,5827
960|68,5828
265|3011,5829
1858|7,5830
1695|104,5831
1623|94,5832
11|1569,5833
78|2354,5834
607|366,5835
576|39,5836
146|999,5837
37|786,5838
22|203,5839
1562|328,5840
77|206,5841
3277|16,5842
135|229,5843
55|60,5844
2493|308,5845
16|68,5846
143|3851,5847
956|38,5848
409|691,5849
39|52,5850
3316|15,5851
143|1121,5852
2654|72,5853
1153|68,5854
19|11,5855
3560|69,5856
2310|2526,5857
87|189,5858
1420|210,5859
78|2602,5860
102|86,5861
4859|97,5862
74|3453,5863
60|68,5864
2655|299,5865
2943|128,5866
131|68,5867
46|1573,5868
61|128,5869
1670|173,5870
39|47,5871
2248|129,5872
149|23,5873
61|58,5874
11|251,5875
86|198,5876
15|255,5877
112|60,5878
2|509,5879
348|89,5880
1244|71,5881
43|125,5882
2313|20,5883
179|2601,5884
15|71,5885
74|1955,5886
11|1031,5887
144|237,5888
485|64,5889
1240|749,5890
2047|2,5891
856|77,5892
202|30,5893
143|203,5894
515|2,5895
222|2,5896
2606|136,5897
117|49,5898
1976|2163,5899
2113|2619,5900
1415|98,5901
1970|23,5902
1147|283,5903
1165|75,5904
2121|23,5905
1154|3710,5906
1735|1067,5907
941|98,5908
2213|1232,5909
50|286,5910
90|137,5911
1040|198,5912
1274|71,5913
16|689,5914
461|282,5915
917|44,5916
94|69,5917
37|889,5918
741|725,5919
55|54,5920
2534|175,5921
1224|58,5922
37|1765,5923
4269|365,5924
478|2,5925
574|168,5926
197|421,5927
1175|2835,5928
2070|198,5929
78|57,5930
2403|273,5931
2219|749,5932
544|61,5933
1308|100,5934
27|276,5935
642|55,5936
1260|32,5937
395|15,5938
103|350,5939
2097|38,5940
135|5823,5941
413|258,5942
135|117,5943
1273|166,5944
77|496,5945
180|2,5946
680|173,5947
82|9,5948
1056|4618,5949
2805|147,5950
565|95,5951
391|1411,5952
591|117,5953
25|60,5954
1466|61,5955
49|92,5956
143|3351,5957
276|58,5958
1029|1524,5959
89|5604,5960
3488|68,5961
655|1398,5962
46|51,5963
516|128,5964
209|126,5965
108|1850,5966
2769|1836,5967
975|70,5968
2715|58,5969
170|1459,5970
1568|62,5971
