124|131,4095
1227|94,4096
317|171,4097
1442|302,4098
399|2,4099
121|41,4100
12|89,4101
68|32,4102
393|180,4103
2066|117,4104
53|211,4105
1085|175,4106
1998|1767,4107
371|40,4108
15|82,4109
129|676,4110
12|1219,4111
1395|141,4112
113|66,4113
502|343,4114
18|962,4115
496|127,4116
448|1409,4117
72|149,4118
1443|178,4119
45|100,4120
2378|149,4121
124|75,4122
1459|848,4123
1693|2882,4124
3202|1490,4125
723|57,4126
200|63,4127
1623|500,4128
218|599,4129
48|67,4130
228|63,4131
162|90,4132
231|208,4133
1423|367,4134
3059|3798,4135
453|72,4136
77|109,4137
80|844,4138
101|398,4139
589|93,4140
1531|41,4141
2803|70,4142
226|262,4143
110|69,4144
1153|54,4145
2295|172,4146
295|1334,4147
269|1043,4148
295|1196,4149
1823|48,4150
2118|32,4151
16|4131,4152
110|2581,4153
258|61,4154
2294|86,4155
156|40,4156
939|876,4157
817|163,4158
496|1524,4159
1466|334,4160
1433|60,4161
214|6,4162
145|354,4163
2317|3406,4164
470|1853,4165
241|114,4166
57|227,4167
991|1065,4168
787|79,4169
309|1118,4170
1787|86,4171
192|94,4172
1080|121,4173
350|41,4174
186|23,4175
1322|46,4176
866|3090,4177
1298|278,4178
66|449,4179
791|81,4180
1707|2753,4181
291|64,4182
1182|32,4183
232|40,4184
3182|66,4185
129|147,4186
30|264,4187
66|529,4188
1210|234,4189
55|1957,4190
1449|18,4191
33|376,4192
22|62,4193
106|289,4194
67|70,4195
773|193,4196
101|2775,4197
211|2132,4198
1917|46,4199
1854|2849,4200
44|112,4201
634|59,4202
2|869,4203
132|125,4204
780|130,4205
45|164,4206
490|63,4207
47|23,4208
145|61,4209
40|3443,4210
664|702,4211
15|92,4212
906|100,4213
57|150,4214
221|86,4215
35|135,4216
15|215,4217
61|7,4218
63|192,4219
11|90,4220
11|25,4221
102|18,4222
45|12,4223
69|124,4224
145|23,4225
241|105,4226
647|123,4227
93|343,4228
509|637,4229
518|1400,4230
1120|56,4231
859|64,4232
258|169,4233
179|85,4234
580|64,4235
1990|73,4236
1229|73,4237
300|367,4238
363|90,4239
1374|264,4240
54|4039,4241
3186|108,4242
2670|77,4243
967|111,4244
1461|177,4245
15|208,4246
673|184,4247
524|214,4248
1040|752,4249
2003|100,4250
1671|85,4251
581|2,4252
54|2176,4253
2652|912,4254
502|15,4255
45|86,4256
57|172,4257
427|459,4258
647|60,4259
84|108,4260
41|873,4261
62|685,4262
908|58,4263
708|116,4264
377|140,4265
318|1306,4266
54|247,4267
1127|107,4268
1720|112,4269
1903|65,4270
2954|1949,4271
138|123,4272
348|23,4273
203|131,4274
145|454,4275
1421|64,4276
1087|60,4277
2290|168,4278
1156|1017,4279
171|108,4280
10|183,4281
1534|112,4282
1540|60,4283
90|278,4284
1069|79,4285
1317|72,4286
110|92,4287
967|106,4288
85|41,4289
2247|869,4290
48|64,4291
2473|96,4292
45|565,4293
548|45,4294
1886|106,4295
99|174,4296
211|97,4297
130|23,4298
1820|40,4299
96|64,4300
1695|45,4301
957|1918,4302
15|196,4303
98|212,4304
20|180,4305
1707|4305,4306
3126|151,4307
616|130,4308
440|260,4309
1027|60,4310
1768|112,4311
1224|250,4312
1569|46,4313
398|370,4314
239|249,4315
45|501,4316
3499|265,4317
898|46,4318
393|1065,4319
1285|2531,4320
11|1880,4321
60|126,4322
625|67,4323
317|944,4324
1164|237,4325
11|83,4326
82|116,4327
1566|151,4328
1852|478,4329
107|32,4330
15|391,4331
1858|136,4332
318|1477,4333
2338|46,4334
965|86,4335
226|32,4336
54|1505,4337
128|86,4338
1794|83,4339
664|516,4340
56|109,4341
2690|808,4342
288|60,4343
27|149,4344
128|1493,4345
1048|67,4346
148|565,4347
53|232,4348
110|397,4349
11|495,4350
263|14,4351
1079|1672,4352
2894|46,4353
90|1200,4354
304|73,4355
1264|78,4356
2839|15,4357
89|1558,4358
641|91,4359
964|41,4360
242|154,4361
69|203,4362
1776|73,4363
70|32,4364
255|43,4365
440|10,4366
126|57,4367
140|281,4368
188|64,4369
668|144,4370
55|96,4371
51|278,4372
193|2,4373
33|490,4374
255|301,4375
151|149,4376
908|316,4377
3849|75,4378
51|117,4379
66|163,4380
39|321,4381
1062|689,4382
145|2405,4383
1113|112,4384
145|261,4385
427|16,4386
145|115,4387
49|133,4388
916|136,4389
33|217,4390
126|1400,4391
74|172,4392
627|94,4393
19|32,4394
99|1496,4395
57|49,4396
2740|868,4397
39|18,4398
181|976,4399
200|58,4400
53|116,4401
109|1304,4402
53|144,4403
53|3440,4404
43|163,4405
102|92,4406
3528|2014,4407
56|216,4408
7|32,4409
133|205,4410
18|123,4411
708|125,4412
80|1848,4413
171|2,4414
84|132,4415
102|426,4416
130|212,4417
907|60,4418
3102|45,4419
311|6,4420
256|2143,4421
181|4070,4422
365|238,4423
3115|23,4424
239|131,4425
1675|74,4426
3340|302,4427
1386|15,4428
110|968,4429
2671|60,4430
184|376,4431
1897|70,4432
17|807,4433
1669|13,4434
98|270,4435
97|56,4436
1392|284,4437
739|72,4438
661|1810,4439
1403|163,4440
398|72,4441
4084|86,4442
723|1007,4443
1062|215,4444
1593|60,4445
609|49,4446
63|41,4447
239|38,4448
309|606,4449
146|968,4450
593|117,4451
369|100,4452
2548|60,4453
877|897,4454
336|74,4455
13|121,4456
722|60,4457
39|10,4458
39|67,4459
133|2801,4460
15|2289,4461
516|235,4462
563|163,4463
2961|83,4464
322|1610,4465
2313|450,4466
509|528,4467
3478|10,4468
267|124,4469
967|761,4470
137|1173,4471
672|73,4472
129|3385,4473
1080|170,4474
146|61,4475
348|90,4476
90|227,4477
74|56,4478
49|128,4479
208|179,4480
76|149,4481
88|109,4482
1136|60,4483
27|441,4484
3139|4484,4485
100|40,4486
55|798,4487
110|1989,4488
481|23,4489
122|108,4490
144|23,4491
883|64,4492
1695|106,4493
1595|397,4494
146|494,4495
52|40,4496
53|56,4497
55|383,4498
166|309,4499
57|459,4500
1488|1399,4501
8|32,4502
1087|40,4503
432|217,4504
3796|155,4505
173|316,4506
55|621,4507
30|680,4508
285|2,4509
1250|222,4510
225|268,4511
338|2,4512
644|15,4513
225|99,4514
913|1954,4515
271|175,4516
155|63,4517
899|73,4518
2225|60,4519
678|23,4520
48|10,4521
30|116,4522
113|1114,4523
3308|108,4524
115|61,4525
43|108,4526
374|2,4527
1659|60,4528
307|93,4529
101|1131,4530
2573|15,4531
53|4247,4532
1451|100,4533
2778|144,4534
492|40,4535
166|164,4536
41|1049,4537
723|117,4538
1217|67,4539
2180|91,4540
312|63,4541
271|2282,4542
328|113,4543
1519|23,4544
2122|43,4545
1051|79,4546
993|60,4547
9|98,4548
1252|136,4549
712|121,4550
76|56,4551
2952|69,4552
1298|809,4553
66|6,4554
431|346,4555
2829|1922,4556
1732|60,4557
101|188,4558
80|203,4559
113|63,4560
717|41,4561
199|301,4562
162|169,4563
422|130,4564
485|1111,4565
14|32,4566
29|138,4567
1395|108,4568
2181|60,4569
350|172,4570
156|67,4571
231|222,4572
4001|2009,4573
787|353,4574
80|2304,4575
1548|172,4576
266|214,4577
898|1970,4578
1926|81,4579
38|32,4580
16|18,4581
1001|138,4582
317|2345,4583
107|123,4584
54|136,4585
484|1166,4586
1814|302,4587
43|1200,4588
86|33,4589
488|90,4590
196|219,4591
1054|81,4592
57|17,4593
129|2011,4594
49|1231,4595
3001|234,4596
81|13,4597
516|650,4598
10|71,4599
98|23,4600
587|2,4601
206|1067,4602
94|334,4603
187|212,4604
258|48,4605
180|70,4606
110|741,4607
107|37,4608
241|57,4609
71|107,4610
102|61,4611
39|52,4612
110|1708,4613
67|46,4614
11|61,4615
496|55,4616
52|41,4617
1602|86,4618
862|2687,4619
37|265,4620
2255|461,4621
827|117,4622
109|178,4623
3331|371,4624
186|125,4625
1423|187,4626
210|356,4627
422|253,4628
37|519,4629
1008|64,4630
93|46,4631
57|70,4632
2256|111,4633
44|353,4634
1188|1022,4635
1021|423,4636
1673|117,4637
3030|227,4638
55|2065,4639
114|63,4640
472|264,4641
239|915,4642
354|3629,4643
703|375,4644
211|2270,4645
678|6,4646
1943|776,4647
41|672,4648
102|93,4649
924|251,4650
1036|402,4651
1408|184,4652
1560|401,4653
1424|243,4654
154|34,4655
543|2662,4656
453|41,4657
55|494,4658
403|65,4659
829|49,4660
2675|1690,4661
129|117,4662
176|4436,4663
9|78,4664
450|75,4665
1042|235,4666
2680|275,4667
917|173,4668
756|268,4669
91|316,4670
1684|45,4671
118|483,4672
867|149,4673
146|1196,4674
144|15,4675
219|643,4676
1575|71,4677
32|494,4678
779|150,4679
10|119,4680
1059|98,4681
3011|67,4682
138|316,4683
587|16,4684
569|132,4685
196|94,4686
137|4686,4687
48|860,4688
39|296,4689
1305|91,4690
408|75,4691
616|501,4692
1430|178,4693
53|1791,4694
55|123,4695
251|162,4696
439|249,4697
840|175,4698
1054|55,4699
341|6,4700
45|151,4701
278|43,4702
109|150,4703
109|795,4704
943|60,4705
2772|215,4706
1121|532,4707
3840|123,4708
369|250,4709
266|15,4710
49|118,4711
67|247,4712
154|60,4713
145|818,4714
780|532,4715
558|73,4716
930|180,4717
193|368,4718
121|441,4719
675|1194,4720
137|200,4721
1763|138,4722
290|60,4723
15|184,4724
39|1515,4725
40|130,4726
450|147,4727
25|217,4728
1785|41,4729
724|41,4730
144|41,4731
30|90,4732
389|150,4733
148|287,4734
145|607,4735
1601|108,4736
49|154,4737
427|457,4738
1087|100,4739
564|927,4740
422|999,4741
61|2276,4742
69|2017,4743
500|108,4744
574|72,4745
907|227,4746
775|89,4747
11|140,4748
4152|171,4749
575|99,4750
184|12,4751
1031|2840,4752
98|2015,4753
2075|40,4754
763|1923,4755
1258|129,4756
1331|212,4757
2706|60,4758
1227|161,4759
509|1255,4760
2585|390,4761
778|2042,4762
122|67,4763
18|94,4764
1548|94,4765
145|2354,4766
223|130,4767
539|117,4768
3335|109,4769
2528|151,4770
113|1359,4771
736|60,4772
1110|665,4773
1483|40,4774
194|1392,4775
27|848,4776
2180|64,4777
2634|71,4778
1423|284,4779
39|99,4780
631|118,4781
537|192,4782
520|97,4783
56|150,4784
75|2,4785
146|2429,4786
736|23,4787
48|110,4788
2144|235,4789
62|192,4790
101|3160,4791
129|407,4792
240|725,4793
436|117,4794
124|457,4795
1055|264,4796
110|1736,4797
1739|474,4798
39|188,4799
8|123,4800
62|73,4801
707|67,4802
1027|118,4803
113|67,4804
1786|565,4805
83|107,4806
3276|495,4807
694|43,4808
1040|141,4809
441|2936,4810
1913|2438,4811
80|2239,4812
32|2533,4813
564|1024,4814
1197|154,4815
2318|84,4816
251|404,4817
291|116,4818
88|67,4819
15|14,4820
11|110,4821
2982|131,4822
727|15,4823
187|289,4824
41|214,4825
794|809,4826
295|851,4827
1991|2,4828
198|178,4829
1322|90,4830
101|2991,4831
39|216,4832
753|117,4833
531|70,4834
497|15,4835
438|234,4836
76|2397,4837
49|13,4838
1771|426,4839
435|130,4840
3191|118,4841
180|136,4842
242|74,4843
3868|247,4844
1666|75,4845
1059|49,4846
77|151,4847
56|71,4848
14|190,4849
69|498,4850
108|102,4851
2781|205,4852
119|32,4853
194|61,4854
15|4033,4855
219|152,4856
288|88,4857
484|419,4858
2552|384,4859
63|45,4860
772|23,4861
10|35,4862
130|529,4863
18|57,4864
2713|178,4865
66|77,4866
49|103,4867
145|58,4868
593|18,4869
580|1349,4870
846|193,4871
32|128,4872
447|46,4873
1171|41,4874
123|43,4875
4041|49,4876
257|128,4877
81|92,4878
72|3,4879
798|114,4880
2160|174,4881
151|82,4882
1342|23,4883
224|15,4884
102|197,4885
835|111,4886
773|419,4887
255|264,4888
483|1310,4889
1534|84,4890
2416|91,4891
109|262,4892
181|23,4893
57|66,4894
53|1312,4895
2630|162,4896
84|262,4897
52|171,4898
784|93,4899
1374|314,4900
1770|60,4901
55|482,4902
1462|70,4903
2140|302,4904
996|41,4905
569|262,4906
678|10,4907
1526|45,4908
513|200,4909
107|316,4910
1037|85,4911
682|99,4912
137|912,4913
90|149,4914
177|112,4915
1720|88,4916
7|180,4917
3413|876,4918
1897|49,4919
1283|73,4920
835|98,4921
1930|58,4922
148|391,4923
80|2756,4924
153|454,4925
137|74,4926
4926|10,4927
561|212,4928
1210|1057,4929
3358|302,4930
33|227,4931
1055|660,4932
1094|86,4933
155|180,4934
133|844,4935
184|108,4936
1694|424,4937
717|1429,4938
267|38,4939
182|197,4940
126|62,4941
399|212,4942
1325|125,4943
1117|1491,4944
159|118,4945
2686|100,4946
643|215,4947
66|64,4948
539|368,4949
590|1883,4950
1188|15,4951
2749|97,4952
647|196,4953
1242|2109,4954
3185|123,4955
288|77,4956
2201|70,4957
454|60,4958
528|91,4959
756|132,4960
692|868,4961
2404|18,4962
1713|111,4963
39|2092,4964
252|91,4965
186|220,4966
63|572,4967
251|117,4968
4962|4682,4969
959|1118,4970
859|46,4971
2865|85,4972
225|155,4973
171|41,4974
63|85,4975
1036|1333,4976
71|204,4977
17|71,4978
110|272,4979
1093|46,4980
1270|108,4981
1453|62,4982
688|247,4983
1323|71,4984
62|138,4985
3|24,4986
163|3114,4987
2656|76,4988
16|127,4989
65|15,4990
55|49,4991
1168|1455,4992
1134|1400,4993
111|45,4994
303|91,4995
48|2722,4996
162|10,4997
101|350,4998
701|103,4999
68|1502,5000
1430|73,5001
624|117,5002
979|64,5003
857|353,5004
23|824,5005
2433|107,5006
137|117,5007
564|1490,5008
98|1845,5009
80|913,5010
145|669,5011
2447|711,5012
16|58,5013
11|121,5014
16|760,5015
12|615,5016
146|144,5017
4655|3819,5018
632|197,5019
755|346,5020
477|151,5021
1202|346,5022
3561|72,5023
544|108,5024
722|147,5025
622|100,5026
202|15,5027
891|423,5028
613|108,5029
2758|88,5030
543|66,5031
574|66,5032
153|49,5033
1614|817,5034
80|606,5035
539|169,5036
1154|46,5037
88|187,5038
104|152,5039
39|3952,5040
17|108,5041
10|260,5042
2817|64,5043
63|12,5044
16|1767,5045
3668|127,5046
145|121,5047
105|97,5048
679|163,5049
729|2248,5050
119|84,5051
372|71,5052
58|17,5053
3873|32,5054
1466|129,5055
527|1663,5056
257|389,5057
1514|65,5058
90|45,5059
105|196,5060
2195|163,5061
548|937,5062
61|37,5063
99|15,5064
39|61,5065
659|391,5066
1163|459,5067
7|175,5068
1694|197,5069
1857|90,5070
119|615,5071
1326|214,5072
155|60,5073
33|136,5074
348|1569,5075
1094|40,5076
2097|64,5077
54|90,5078
32|760,5079
4551|4345,5080
4659|72,5081
826|114,5082
159|173,5083
655|83,5084
518|511,5085
109|75,5086
83|151,5087
76|1109,5088
80|3403,5089
269|192,5090
522|127,5091
690|58,5092
3994|416,5093
62|302,5094
327|60,5095
135|179,5096
15|50,5097
288|1559,5098
188|140,5099
66|343,5100
1673|172,5101
473|60,5102
2835|88,5103
583|23,5104
130|51,5105
85|62,5106
123|725,5107
84|90,5108
79|824,5109
92|261,5110
3663|71,5111
186|1019,5112
118|23,5113
464|640,5114
2287|1071,5115
1512|172,5116
49|356,5117
1533|1099,5118
1265|395,5119
1080|63,5120
36|35,5121
1054|78,5122
41|2444,5123
1510|185,5124
59|40,5125
137|122,5126
3098|100,5127
45|284,5128
487|68,5129
15|52,5130
39|415,5131
193|237,5132
53|63,5133
93|173,5134
73|595,5135
257|75,5136
1242|2021,5137
155|737,5138
217|184,5139
122|46,5140
616|565,5141
9|56,5142
164|90,5143
1465|123,5144
72|97,5145
130|16,5146
173|13,5147
48|163,5148
49|1800,5149
242|208,5150
88|13,5151
2525|154,5152
440|212,5153
1331|243,5154
187|310,5155
288|73,5156
898|91,5157
12|34,5158
15|34,5159
137|82,5160
1313|99,5161
316|155,5162
166|2,5163
80|1245,5164
184|2,5165
101|919,5166
11|132,5167
3984|91,5168
433|23,5169
95|179,5170
80|37,5171
211|172,5172
41|1170,5173
71|113,5174
1641|60,5175
440|160,5176
9|75,5177
61|650,5178
171|23,5179
78|123,5180
77|457,5181
48|2253,5182
472|77,5183
75|1307,5184
148|532,5185
563|60,5186
49|2058,5187
78|63,5188
1601|40,5189
41|1710,5190
1713|49,5191
133|1439,5192
76|61,5193
72|2058,5194
148|304,5195
67|40,5196
27|136,5197
105|136,5198
53|23,5199
1289|23,5200
1294|70,5201
510|332,5202
898|1583,5203
311|289,5204
25|786,5205
89|109,5206
3741|302,5207
115|196,5208
639|63,5209
105|160,5210
1514|190,5211
539|163,5212
1467|2182,5213
323|212,5214
1618|897,5215
342|287,5216
15|96,5217
1512|654,5218
271|187,5219
2090|227,5220
135|516,5221
1305|46,5222
1561|91,5223
965|15,5224
102|191,5225
582|163,5226
5226|54,5227
3222|1084,5228
942|796,5229
48|1560,5230
7|2914,5231
422|287,5232
242|40,5233
2054|152,5234
1763|2923,5235
48|1932,5236
537|175,5237
15|940,5238
739|90,5239
49|873,5240
399|64,5241
2305|130,5242
62|669,5243
27|96,5244
14|407,5245
765|15,5246
118|1007,5247
3436|390,5248
539|212,5249
1819|108,5250
4989|19,5251
33|97,5252
959|222,5253
1085|2945,5254
162|1221,5255
129|81,5256
3976|32,5257
748|304,5258
596|161,5259
3689|1710,5260
3390|125,5261
110|274,5262
1036|809,5263
137|1019,5264
421|82,5265
300|205,5266
119|1838,5267
664|1868,5268
53|289,5269
791|2906,5270
3206|107,5271
563|49,5272
39|839,5273
181|175,5274
1374|391,5275
483|79,5276
388|4458,5277
1573|70,5278
1318|40,5279
622|66,5280
813|60,5281
84|67,5282
904|67,5283
53|720,5284
1947|55,5285
4466|74,5286
1486|100,5287
115|97,5288
2695|41,5289
412|2582,5290
1300|253,5291
32|3614,5292
1127|79,5293
10|1095,5294
56|689,5295
661|528,5296
240|106,5297
286|111,5298
1344|10,5299
53|287,5300
128|152,5301
1581|187,5302
398|1204,5303
239|106,5304
258|2601,5305
198|140,5306
500|60,5307
509|61,5308
4711|2255,5309
49|712,5310
267|2759,5311
552|100,5312
3150|111,5313
1000|870,5314
297|16,5315
11|111,5316
11|124,5317
319|339,5318
102|65,5319
703|111,5320
1120|84,5321
492|108,5322
1188|32,5323
3147|3064,5324
2888|287,5325
53|43,5326
240|1183,5327
9|149,5328
1525|77,5329
1117|2698,5330
176|232,5331
101|137,5332
651|93,5333
10|3197,5334
3888|5334,5335
1675|100,5336
436|172,5337
468|32,5338
359|161,5339
1392|443,5340
68|264,5341
39|379,5342
39|4137,5343
109|2981,5344
145|2601,5345
2119|170,5346
996|60,5347
2138|78,5348
552|123,5349
290|123,5350
11|265,5351
2340|1099,5352
316|49,5353
76|519,5354
235|40,5355
55|58,5356
11|3946,5357
39|808,5358
1295|99,5359
549|163,5360
942|3945,5361
59|75,5362
199|208,5363
23|196,5364
3286|1381,5365
469|5365,5366
2236|347,5367
98|64,5368
2530|117,5369
310|107,5370
502|289,5371
215|15,5372
941|46,5373
2078|40,5374
539|82,5375
258|728,5376
145|2384,5377
81|6,5378
104|108,5379
587|23,5380
80|124,5381
223|287,5382
349|22,5383
802|10,5384
293|3544,5385
2101|40,5386
1696|60,5387
1785|100,5388
315|865,5389
1061|147,5390
978|1399,5391
15|102,5392
110|1108,5393
991|1987,5394
463|2052,5395
318|60,5396
1575|111,5397
734|1583,5398
315|133,5399
101|66,5400
45|48,5401
1269|16,5402
81|40,5403
1285|4053,5404
1589|23,5405
137|2504,5406
1640|1157,5407
4543|869,5408
155|275,5409
156|60,5410
226|3816,5411
1313|670,5412
92|107,5413
110|949,5414
11|480,5415
66|20,5416
2436|127,5417
1092|40,5418
1843|123,5419
1904|151,5420
53|2027,5421
408|1633,5422
60|108,5423
10|88,5424
1822|535,5425
271|262,5426
242|2159,5427
113|3982,5428
246|43,5429
51|61,5430
1844|60,5431
1808|40,5432
1392|187,5433
328|237,5434
53|129,5435
57|16,5436
107|324,5437
171|287,5438
725|40,5439
827|370,5440
15|100,5441
53|1398,5442
162|32,5443
166|352,5444
347|2,5445
48|92,5446
53|1109,5447
3693|347,5448
76|2280,5449
29|544,5450
254|82,5451
128|32,5452
194|46,5453
57|15,5454
11|53,5455
266|49,5456
164|123,5457
570|46,5458
2879|215,5459
389|23,5460
3990|51,5461
552|60,5462
66|32,5463
49|485,5464
1375|51,5465
539|81,5466
36|212,5467
580|5467,5468
187|440,5469
1593|4008,5470
159|191,5471
841|147,5472
624|81,5473
520|1913,5474
39|1038,5475
1061|56,5476
1287|174,5477
513|208,5478
56|117,5479
1695|49,5480
75|10,5481
155|44,5482
964|388,5483
1246|46,5484
1464|79,5485
13|278,5486
145|239,5487
1026|40,5488
303|107,5489
609|467,5490
101|1909,5491
369|1781,5492
20|34,5493
185|59,5494
936|212,5495
128|70,5496
69|112,5497
605|35,5498
62|317,5499
3974|65,5500
2149|304,5501
942|112,5502
78|121,5503
2018|64,5504
1852|776,5505
1351|375,5506
2337|776,5507
88|108,5508
898|171,5509
54|123,5510
581|164,5511
342|249,5512
200|346,5513
52|1617,5514
678|2,5515
222|154,5516
4879|121,5517
53|113,5518
53|13,5519
57|81,5520
11|484,5521
80|422,5522
3334|33,5523
942|2610,5524
235|535,5525
162|2789,5526
65|9,5527
652|902,5528
2295|117,5529
1224|70,5530
947|266,5531
75|16,5532
33|104,5533
469|15,5534
211|494,5535
2308|71,5536
241|15,5537
2149|511,5538
46|594,5539
2704|15,5540
1613|123,5541
96|37,5542
39|1309,5543
1370|1393,5544
218|93,5545
1252|58,5546
162|944,5547
32|59,5548
2131|10,5549
948|390,5550
3832|129,5551
974|123,5552
177|20,5553
73|633,5554
290|178,5555
286|1437,5556
3271|299,5557
819|440,5558
33|107,5559
778|3547,5560
2764|285,5561
917|118,5562
251|23,5563
473|4712,5564
142|275,5565
381|220,5566
1458|254,5567
1136|40,5568
1013|154,5569
67|1428,5570
972|676,5571
3242|107,5572
5572|185,5573
2558|100,5574
127|70,5575
480|457,5576
779|60,5577
1684|106,5578
1241|172,5579
269|108,5580
1394|516,5581
717|1255,5582
3583|163,5583
672|285,5584
2005|2,5585
2530|172,5586
145|3866,5587
2545|73,5588
632|3323,5589
907|2,5590
15|88,5591
987|1795,5592
683|249,5593
372|237,5594
80|2594,5595
1517|59,5596
1664|4491,5597
144|1221,5598
1760|66,5599
2|3963,5600
2445|572,5601
132|116,5602
841|3042,5603
3780|98,5604
609|368,5605
15|260,5606
748|287,5607
2225|131,5608
1389|73,5609
9|234,5610
273|178,5611
2268|565,5612
552|41,5613
2236|118,5614
743|677,5615
1269|32,5616
907|343,5617
1668|100,5618
81|2302,5619
299|15,5620
181|29,5621
121|222,5622
22|205,5623
484|93,5624
5264|235,5625
1938|90,5626
620|275,5627
1242|1743,5628
574|54,5629
323|289,5630
1079|51,5631
2221|284,5632
1943|478,5633
118|576,5634
974|60,5635
1189|70,5636
1986|208,5637
2207|58,5638
866|106,5639
3003|99,5640
1120|77,5641
258|1344,5642
298|40,5643
76|3444,5644
148|999,5645
700|90,5646
1157|70,5647
145|205,5648
187|100,5649
350|91,5650
80|96,5651
1688|91,5652
337|108,5653
37|232,5654
859|588,5655
27|615,5656
76|139,5657
2036|2,5658
3929|10,5659
90|117,5660
1025|927,5661
80|2073,5662
857|79,5663
1279|3366,5664
153|3687,5665
372|163,5666
2034|501,5667
748|130,5668
1729|367,5669
1212|60,5670
3128|111,5671
397|130,5672
962|70,5673
77|708,5674
377|4999,5675
1697|390,5676
1312|71,5677
328|420,5678
55|473,5679
1045|90,5680
430|629,5681
36|173,5682
154|606,5683
193|45,5684
1207|243,5685
5251|927,5686
517|2,5687
110|2928,5688
151|111,5689
15|73,5690
2471|65,5691
16|70,5692
92|1764,5693
1431|64,5694
2873|571,5695
57|112,5696
80|1123,5697
40|12,5698
1220|633,5699
518|109,5700
33|88,5701
207|63,5702
1059|214,5703
192|162,5704
369|149,5705
269|289,5706
15|23,5707
458|111,5708
371|1852,5709
1302|49,5710
164|118,5711
1986|222,5712
92|1101,5713
72|128,5714
956|40,5715
1611|5621,5716
2140|897,5717
105|2853,5718
137|192,5719
3571|334,5720
119|94,5721
39|89,5722
127|135,5723
75|6,5724
679|70,5725
382|108,5726
734|1970,5727
6|106,5728
829|70,5729
48|133,5730
96|131,5731
22|2453,5732
56|5036,5733
59|65,5734
186|116,5735
1632|96,5736
1982|140,5737
823|15,5738
2173|302,5739
1323|163,5740
370|46,5741
249|1507,5742
1014|1583,5743
11|253,5744
5383|690,5745
1849|7,5746
3264|49,5747
62|1976,5748
2494|310,5749
11|186,5750
39|440,5751
80|2922,5752
206|106,5753
39|789,5754
362|6,5755
10|279,5756
11|1033,5757
1691|214,5758
206|1919,5759
2885|113,5760
1971|16,5761
109|116,5762
2430|175,5763
43|237,5764
288|32,5765
133|70,5766
1607|32,5767
3410|99,5768
340|77,5769
104|190,5770
1039|251,5771
1510|173,5772
137|111,5773
53|1414,5774
859|85,5775
1117|175,5776
30|169,5777
88|2,5778
180|1536,5779
329|147,5780
3309|16,5781
2609|138,5782
101|696,5783
728|4359,5784
98|186,5785
397|86,5786
166|43,5787
956|1111,5788
118|45,5789
1618|478,5790
66|94,5791
605|96,5792
3280|15,5793
11|1569,5794
110|137,5795
488|91,5796
1031|227,5797
2066|172,5798
11|4570,5799
109|205,5800
76|1957,5801
336|262,5802
3825|136,5803
269|10,5804
2984|98,5805
61|468,5806
57|1812,5807
5097|3531,5808
399|343,5809
90|10,5810
2119|3470,5811
1312|62,5812
162|1812,5813
1379|136,5814
145|1094,5815
3948|45,5816
15|1049,5817
93|61,5818
2527|40,5819
3671|66,5820
2392|10,5821
778|121,5822
110|135,5823
91|1397,5824
176|414,5825
52|4496,5826
1284|132,5827
1949|129,5828
1055|91,5829
1279|216,5830
3776|70,5831
106|15,5832
12|179,5833
267|3014,5834
40|7,5835
1018|67,5836
113|2995,5837
1042|2016,5838
3192|117,5839
63|60,5840
104|88,5841
1575|330,5842
79|208,5843
432|84,5844
151|23,5845
146|1791,5846
612|216,5847
43|106,5848
57|62,5849
240|57,5850
80|2355,5851
411|693,5852
137|1202,5853
871|64,5854
41|54,5855
39|111,5856
145|1123,5857
2654|74,5858
19|11,5859
1424|212,5860
3559|71,5861
109|3196,5862
36|416,5863
89|191,5864
909|253,5865
4868|99,5866
62|70,5867
2656|300,5868
48|1571,5869
1671|175,5870
1311|353,5871
820|1057,5872
41|49,5873
137|231,5874
88|200,5875
2314|2532,5876
15|257,5877
114|62,5878
2|511,5879
45|127,5880
32|75,5881
2317|20,5882
181|2605,5883
750|866,5884
2329|114,5885
984|89,5886
146|239,5887
2466|130,5888
487|66,5889
171|32,5890
1242|751,5891
1247|73,5892
663|152,5893
2201|615,5894
204|30,5895
1607|23,5896
2926|200,5897
224|2,5898
1306|67,5899
859|90,5900
433|46,5901
2341|401,5902
723|654,5903
2262|212,5904
1042|200,5905
662|169,5906
682|175,5907
2494|23,5908
105|352,5909
2539|77,5910
1156|3650,5911
16|689,5912
748|391,5913
1177|2833,5914
1576|174,5915
298|46,5916
57|56,5917
113|528,5918
2161|123,5919
1433|178,5920
1059|4610,5921
139|2373,5922
48|2855,5923
2965|70,5924
55|2288,5925
4310|367,5926
552|250,5927
2535|177,5928
62|485,5929
39|1764,5930
56|5559,5931
184|220,5932
490|346,5933
2077|200,5934
83|91,5935
755|58,5936
284|20,5937
66|22,5938
722|676,5939
79|498,5940
15|3793,5941
118|51,5942
27|278,5943
90|1185,5944
3566|117,5945
2102|40,5946
4552|214,5947
246|51,5948
1519|212,5949
152|32,5950
436|420,5951
3566|172,5952
80|3978,5953
2802|149,5954
1036|876,5955
23|826,5956
567|97,5957
393|1405,5958
1738|163,5959
939|149,5960
2050|3470,5961
1468|63,5962
53|132,5963
578|41,5964
502|243,5965
48|2037,5966
397|600,5967
96|71,5968
91|5620,5969
52|288,5970
1988|88,5971
3247|91,5972
