179|1272,4095
59|125,4096
272|376,4097
261|82,4098
1191|33,4099
1428|367,4100
258|60,4101
2813|69,4102
71|148,4103
1450|178,4104
782|451,4105
1397|140,4106
452|45,4107
350|40,4108
2451|234,4109
989|1071,4110
1633|501,4111
105|288,4112
131|124,4113
2043|116,4114
123|74,4115
918|100,4116
294|1205,4117
31|263,4118
23|61,4119
393|3,4120
2016|1758,4121
447|1416,4122
1433|302,4123
231|39,4124
373|39,4125
185|24,4126
118|40,4127
55|1965,4128
1288|71,4129
99|2787,4130
500|335,4131
227|62,4132
17|4132,4133
226|261,4134
77|108,4135
2396|148,4136
1697|2948,4137
3070|1502,4138
633|58,4139
738|90,4140
1465|851,4141
34|376,4142
1902|45,4143
79|2363,4144
3081|3807,4145
452|71,4146
19|954,4147
428|257,4148
743|117,4149
272|63,4150
16|81,4151
819|162,4152
1449|19,4153
584|92,4154
1715|2780,4155
13|89,4156
79|1873,4157
1167|53,4158
316|171,4159
2304|85,4160
79|129,4161
68|123,4162
294|1336,4163
16|101,4164
26|160,4165
230|207,4166
872|3100,4167
128|147,4168
2130|33,4169
1798|85,4170
161|88,4171
47|66,4172
163|57,4173
56|221,4174
2325|170,4175
156|39,4176
199|62,4177
1302|45,4178
331|420,4179
928|880,4180
1075|174,4181
494|1530,4182
112|65,4183
1439|59,4184
144|348,4185
718|56,4186
220|85,4187
2328|3435,4188
56|149,4189
240|114,4190
310|1127,4191
1322|45,4192
1308|277,4193
79|850,4194
792|80,4195
210|2137,4196
127|85,4197
790|78,4198
44|100,4199
12|26,4200
494|126,4201
123|59,4202
43|111,4203
110|59,4204
197|122,4205
66|69,4206
110|68,4207
128|678,4208
1524|40,4209
19|56,4210
123|129,4211
682|115,4212
36|134,4213
2852|16,4214
3882|212,4215
52|210,4216
3223|65,4217
110|2613,4218
16|182,4219
180|1067,4220
13|1228,4221
1086|118,4222
99|397,4223
290|63,4224
772|192,4225
784|130,4226
67|33,4227
487|62,4228
3529|173,4229
56|48,4230
46|24,4231
666|704,4232
16|91,4233
40|308,4234
65|532,4235
144|24,4236
144|60,4237
16|214,4238
62|191,4239
60|8,4240
101|19,4241
44|13,4242
16|207,4243
1906|64,4244
649|122,4245
347|24,4246
240|104,4247
2257|853,4248
2866|16,4249
52|677,4250
253|42,4251
545|44,4252
1099|54,4253
125|1391,4254
53|246,4255
1721|111,4256
336|73,4257
1259|76,4258
1203|263,4259
226|33,4260
2651|896,4261
1849|477,4262
1475|176,4263
506|641,4264
83|107,4265
3213|107,4266
3829|74,4267
578|63,4268
34|487,4269
2775|871,4270
86|108,4271
69|33,4272
48|132,4273
298|367,4274
909|315,4275
1852|135,4276
53|3943,4277
1896|105,4278
1786|82,4279
137|122,4280
1074|78,4281
2343|45,4282
1085|1614,4283
44|569,4284
909|57,4285
394|1071,4286
125|56,4287
144|454,4288
1427|63,4289
1090|59,4290
187|63,4291
1125|106,4292
21|179,4293
1715|4293,4294
108|1314,4295
44|85,4296
11|183,4297
620|130,4298
61|691,4299
92|335,4300
500|16,4301
585|3,4302
1231|72,4303
144|2327,4304
81|115,4305
53|2180,4306
55|95,4307
42|162,4308
20|33,4309
171|107,4310
1828|39,4311
1702|44,4312
964|1909,4313
136|1573,4314
1556|150,4315
28|148,4316
3498|264,4317
258|168,4318
253|301,4319
649|59,4320
365|88,4321
1578|45,4322
978|109,4323
664|142,4324
180|3977,4325
19|122,4326
44|497,4327
68|203,4328
50|277,4329
1287|2540,4330
630|66,4331
316|947,4332
1175|237,4333
40|879,4334
177|84,4335
88|1207,4336
287|59,4337
2705|812,4338
16|390,4339
318|1494,4340
318|1281,4341
397|370,4342
2472|95,4343
516|1391,4344
666|519,4345
1236|249,4346
2984|1939,4347
965|85,4348
1116|111,4349
88|277,4350
127|1498,4351
192|3,4352
1048|66,4353
2007|42,4354
1477|111,4355
375|139,4356
150|148,4357
110|398,4358
210|96,4359
12|498,4360
130|24,4361
262|15,4362
1996|72,4363
79|1850,4364
2305|167,4365
38|19,4366
305|72,4367
126|182,4368
89|1569,4369
128|3311,4370
1027|59,4371
642|90,4372
1029|76,4373
110|91,4374
84|40,4375
1042|749,4376
50|116,4377
2682|77,4378
47|63,4379
241|153,4380
1158|976,4381
3146|150,4382
1560|59,4383
1771|111,4384
1679|56,4385
146|569,4386
1580|398,4387
38|321,4388
265|211,4389
34|217,4390
139|280,4391
841|63,4392
12|82,4393
430|459,4394
53|1510,4395
1252|135,4396
978|105,4397
623|93,4398
118|431,4399
236|248,4400
430|17,4401
97|218,4402
920|135,4403
2914|45,4404
144|113,4405
54|108,4406
95|63,4407
136|199,4408
98|1480,4409
106|33,4410
1684|84,4411
8|33,4412
180|984,4413
199|57,4414
52|3467,4415
52|142,4416
901|45,4417
54|216,4418
132|206,4419
52|231,4420
1770|72,4421
2014|100,4422
73|170,4423
1073|692,4424
3546|2024,4425
171|3,4426
83|131,4427
52|115,4428
101|429,4429
130|218,4430
16|15,4431
12|1897,4432
110|1990,4433
424|345,4434
361|238,4435
2650|86,4436
1650|14,4437
1393|16,4438
48|127,4439
4250|182,4440
1073|214,4441
110|1675,4442
2267|109,4443
1053|78,4444
99|1141,4445
2782|24,4446
434|217,4447
667|24,4448
484|1112,4449
364|3,4450
397|71,4451
875|63,4452
877|894,4453
900|221,4454
654|1797,4455
718|116,4456
198|301,4457
136|1187,4458
452|40,4459
1492|170,4460
4144|85,4461
156|66,4462
3375|302,4463
73|54,4464
65|7,4465
309|7,4466
266|123,4467
38|11,4468
270|2306,4469
1740|59,4470
9|33,4471
236|129,4472
506|524,4473
209|356,4474
312|62,4475
236|2,4476
182|376,4477
673|72,4478
2311|449,4479
556|162,4480
1009|63,4481
145|492,4482
225|98,4483
145|60,4484
16|2281,4485
418|130,4486
195|212,4487
3115|44,4488
2167|59,4489
2265|458,4490
110|742,4491
2596|59,4492
112|66,4493
684|42,4494
1146|59,4495
51|39,4496
482|24,4497
3335|107,4498
112|62,4499
55|383,4500
607|48,4501
165|310,4502
900|59,4503
106|122,4504
142|24,4505
113|60,4506
256|2153,4507
85|34,4508
18|795,4509
347|88,4510
97|269,4511
1090|39,4512
369|100,4513
1489|1405,4514
31|115,4515
47|11,4516
319|1622,4517
38|66,4518
2794|142,4519
15|33,4520
3742|246,4521
285|3,4522
32|520,4523
340|3,4524
328|112,4525
435|248,4526
915|1959,4527
42|1207,4528
154|62,4529
1003|137,4530
110|979,4531
112|1118,4532
2704|59,4533
519|233,4534
1642|59,4535
307|92,4536
122|42,4537
908|72,4538
1415|100,4539
51|40,4540
310|611,4541
2005|63,4542
165|163,4543
1222|66,4544
2005|90,4545
161|168,4546
142|40,4547
96|54,4548
145|979,4549
55|624,4550
97|24,4551
205|1072,4552
901|1979,4553
1533|24,4554
316|2364,4555
1249|222,4556
1702|105,4557
10|97,4558
978|762,4559
75|54,4560
1613|85,4561
52|54,4562
65|21,4563
1308|811,4564
418|252,4565
121|107,4566
101|60,4567
350|170,4568
62|40,4569
11|70,4570
207|177,4571
230|222,4572
491|39,4573
708|118,4574
1669|73,4575
99|187,4576
1397|107,4577
65|162,4578
4016|1981,4579
2988|234,4580
82|150,4581
2223|83,4582
2584|16,4583
79|2310,4584
55|802,4585
1894|80,4586
108|178,4587
40|1050,4588
100|39,4589
997|59,4590
2|33,4591
3868|154,4592
1925|69,4593
485|1171,4594
1823|302,4595
1029|80,4596
79|203,4597
31|674,4598
28|431,4599
3215|4599,4600
128|2021,4601
716|40,4602
43|355,4603
1239|162,4604
2258|59,4605
17|19,4606
48|1223,4607
75|148,4608
80|14,4609
3004|68,4610
393|65,4611
56|18,4612
519|597,4613
592|116,4614
14|118,4615
723|59,4616
172|315,4617
132|2854,4618
489|88,4619
88|221,4620
1400|283,4621
53|135,4622
92|45,4623
3505|11,4624
3012|82,4625
790|355,4626
270|174,4627
193|60,4628
93|333,4629
592|19,4630
240|56,4631
258|47,4632
106|32,4633
179|69,4634
70|106,4635
1086|169,4636
38|51,4637
2719|1933,4638
66|45,4639
12|60,4640
646|16,4641
718|992,4642
816|116,4643
3349|373,4644
1428|186,4645
494|55,4646
47|2673,4647
56|69,4648
586|3,4649
185|124,4650
99|136,4651
9|122,4652
225|267,4653
873|2703,4654
56|459,4655
30|137,4656
564|1025,4657
136|73,4658
4658|11,4659
210|2285,4660
698|374,4661
3756|122,4662
921|172,4663
586|17,4664
1040|233,4665
667|11,4666
277|42,4667
1537|90,4668
854|148,4669
418|1005,4670
679|1144,4671
99|2967,4672
541|2669,4673
117|483,4674
195|93,4675
136|4675,4676
493|16,4677
2429|90,4678
847|192,4679
3616|50,4680
1358|24,4681
757|267,4682
1090|100,4683
724|40,4684
33|492,4685
620|497,4686
576|98,4687
546|261,4688
797|811,4689
735|59,4690
1428|283,4691
667|7,4692
802|114,4693
142|16,4694
2127|173,4695
1318|98,4696
62|13,4697
26|217,4698
128|116,4699
1582|70,4700
146|286,4701
144|613,4702
2132|233,4703
65|77,4704
735|24,4705
55|122,4706
546|131,4707
2562|388,4708
90|315,4709
313|132,4710
1280|90,4711
4133|171,4712
44|283,4713
1434|178,4714
250|161,4715
3105|221,4716
52|1794,4717
3474|108,4718
192|368,4719
1182|1019,4720
341|7,4721
61|191,4722
38|295,4723
1129|529,4724
38|98,4725
2099|39,4726
782|149,4727
940|59,4728
449|147,4729
97|63,4730
255|127,4731
369|249,4732
12|110,4733
771|24,4734
123|457,4735
68|496,4736
66|246,4737
2653|161,4738
144|822,4739
784|529,4740
101|92,4741
1764|429,4742
1172|153,4743
12|139,4744
109|44,4745
40|211,4746
153|35,4747
2698|178,4748
1883|2434,4749
294|863,4750
1777|137,4751
68|2020,4752
2713|59,4753
436|116,4754
545|930,4755
3062|498,4756
827|48,4757
683|98,4758
236|902,4759
1773|40,4760
2002|3,4761
837|109,4762
761|1935,4763
44|150,4764
31|88,4765
1426|242,4766
101|196,4767
430|457,4768
526|69,4769
449|74,4770
60|2307,4771
3229|117,4772
186|218,4773
1070|48,4774
62|568,4775
756|116,4776
469|263,4777
114|62,4778
290|115,4779
1240|128,4780
2796|206,4781
241|73,4782
108|149,4783
47|856,4784
506|1264,4785
1038|402,4786
1278|70,4787
773|2048,4788
1707|472,4789
121|66,4790
144|2367,4791
224|130,4792
1492|93,4793
33|2528,4794
193|1400,4795
112|1370,4796
564|927,4797
47|110,4798
2712|1710,4799
396|64,4800
1557|401,4801
239|727,4802
1491|39,4803
1412|182,4804
289|59,4805
2648|70,4806
538|191,4807
1107|662,4808
1664|44,4809
775|89,4810
1042|140,4811
74|3,4812
446|45,4813
145|2446,4814
11|119,4815
406|74,4816
42|107,4817
153|59,4818
925|179,4819
1051|263,4820
110|1732,4821
175|4548,4822
1027|117,4823
1804|569,4824
1201|160,4825
48|14,4826
179|135,4827
82|106,4828
1024|2857,4829
119|33,4830
48|153,4831
2539|150,4832
1059|54,4833
638|117,4834
2785|214,4835
28|851,4836
128|407,4837
99|3194,4838
389|149,4839
86|66,4840
560|116,4841
3014|129,4842
1961|774,4843
728|16,4844
2603|385,4845
1686|116,4846
137|315,4847
3015|66,4848
431|2989,4849
673|285,4850
265|16,4851
18|107,4852
1322|88,4853
1676|74,4854
61|72,4855
212|600,4856
1323|211,4857
1612|107,4858
212|151,4859
511|96,4860
97|2023,4861
55|2116,4862
38|1522,4863
180|24,4864
145|1205,4865
55|492,4866
843|174,4867
197|178,4868
62|44,4869
38|187,4870
86|14,4871
573|71,4872
33|127,4873
107|101,4874
501|107,4875
553|72,4876
578|1355,4877
39|130,4878
1029|55,4879
68|111,4880
241|207,4881
40|1164,4882
10|76,4883
438|130,4884
16|4046,4885
892|250,4886
485|417,4887
38|216,4888
130|532,4889
15|189,4890
48|103,4891
1018|416,4892
71|4,4893
1177|40,4894
709|66,4895
772|417,4896
75|2404,4897
48|117,4898
253|263,4899
86|107,4900
77|150,4901
4055|48,4902
145|142,4903
144|57,4904
1339|218,4905
19|93,4906
50|60,4907
11|36,4908
80|91,4909
250|404,4910
150|81,4911
54|70,4912
64|66,4913
483|1282,4914
1477|83,4915
108|261,4916
56|65,4917
108|799,4918
440|234,4919
52|1298,4920
79|2256,4921
2696|273,4922
83|261,4923
223|16,4924
51|171,4925
1339|242,4926
2444|712,4927
1698|423,4928
502|325,4929
1344|124,4930
1203|303,4931
1942|57,4932
78|829,4933
74|1297,4934
893|416,4935
565|218,4936
79|1251,4937
1495|170,4938
556|59,4939
1541|1103,4940
751|345,4941
1434|72,4942
313|857,4943
8|179,4944
528|1660,4945
62|84,4946
2198|162,4947
181|196,4948
106|315,4949
483|78,4950
171|286,4951
68|305,4952
1736|48,4953
1721|86,4954
1925|48,4955
1170|1429,4956
1037|84,4957
1126|1503,4958
161|11,4959
3125|106,4960
225|154,4961
1248|2028,4962
88|148,4963
47|2718,4964
1051|603,4965
1204|1067,4966
172|14,4967
1248|2143,4968
185|219,4969
560|368,4970
1525|44,4971
960|1127,4972
393|218,4973
1280|45,4974
37|36,4975
1596|819,4976
2710|100,4977
12|131,4978
1652|59,4979
38|2085,4980
79|2797,4981
144|663,4982
162|3133,4983
18|70,4984
649|195,4985
476|150,4986
113|96,4987
2194|69,4988
757|131,4989
71|2073,4990
600|214,4991
8|174,4992
629|116,4993
3377|302,4994
454|59,4995
88|44,4996
1001|40,4997
3187|126,4998
146|390,4999
690|871,5000
187|139,5001
251|90,5002
3158|122,5003
688|246,5004
473|59,5005
514|199,5006
330|59,5007
681|162,5008
217|182,5009
119|621,5010
3120|100,5011
255|74,5012
781|92,5013
541|65,5014
146|529,5015
110|271,5016
55|48,5017
255|389,5018
182|107,5019
2297|1063,5020
121|45,5021
371|70,5022
620|569,5023
186|24,5024
236|105,5025
867|355,5026
656|82,5027
1186|345,5028
94|177,5029
3804|420,5030
501|59,5031
76|62,5032
1163|45,5033
1698|196,5034
152|454,5035
826|114,5036
38|60,5037
1124|1391,5038
155|117,5039
4800|71,5040
79|915,5041
4|25,5042
104|135,5043
560|168,5044
432|24,5045
1096|45,5046
34|135,5047
1296|72,5048
1098|85,5049
987|63,5050
16|51,5051
33|760,5052
24|829,5053
171|40,5054
52|62,5055
516|515,5056
104|195,5057
17|57,5058
1454|69,5059
12|118,5060
716|1436,5061
17|760,5062
91|260,5063
61|302,5064
17|1758,5065
688|1228,5066
153|242,5067
627|196,5068
837|97,5069
3582|71,5070
573|65,5071
590|1888,5072
622|100,5073
3005|17,5074
13|621,5075
210|170,5076
1070|97,5077
723|147,5078
117|24,5079
2828|63,5080
2107|63,5081
1646|131,5082
136|116,5083
130|17,5084
136|896,5085
119|83,5086
33|74,5087
287|77,5088
300|90,5089
1469|122,5090
60|32,5091
3730|70,5092
1479|128,5093
79|611,5094
1736|109,5095
657|390,5096
1169|459,5097
2151|302,5098
55|480,5099
2104|76,5100
1513|184,5101
733|2247,5102
72|589,5103
4560|4351,5104
2670|75,5105
58|39,5106
182|3,5107
250|116,5108
84|61,5109
17|126,5110
34|221,5111
176|111,5112
75|1115,5113
1038|1324,5114
144|118,5115
70|204,5116
112|3914,5117
79|3430,5118
60|597,5119
1766|59,5120
4008|90,5121
53|88,5122
2910|84,5123
155|172,5124
66|39,5125
97|1859,5126
292|3465,5127
48|708,5128
134|177,5129
16|49,5130
287|1572,5131
11|257,5132
347|1578,5133
132|850,5134
2845|86,5135
71|96,5136
544|107,5137
2823|106,5138
61|137,5139
518|126,5140
3443|880,5141
581|24,5142
102|151,5143
130|50,5144
122|727,5145
19|4848,5146
2412|5146,5147
248|1468,5148
1452|61,5149
564|1502,5150
689|57,5151
1262|107,5152
155|190,5153
185|1016,5154
464|625,5155
48|356,5156
1275|384,5157
1086|62,5158
98|16,5159
1182|16,5160
524|90,5161
38|4028,5162
163|88,5163
192|237,5164
57|18,5165
99|923,5166
92|172,5167
1686|170,5168
165|3,5169
201|16,5170
70|112,5171
86|186,5172
40|2477,5173
10|54,5174
152|48,5175
125|61,5176
136|121,5177
67|1519,5178
47|162,5179
99|350,5180
48|1746,5181
1855|88,5182
38|415,5183
12|478,5184
28|95,5185
154|59,5186
337|77,5187
1098|39,5188
86|176,5189
841|45,5190
428|218,5191
488|67,5192
186|311,5193
375|1343,5194
4747|3887,5195
287|72,5196
16|35,5197
146|305,5198
315|154,5199
136|81,5200
79|32,5201
1612|39,5202
83|88,5203
13|35,5204
28|135,5205
428|159,5206
108|74,5207
64|16,5208
132|1444,5209
76|122,5210
77|457,5211
154|179,5212
2774|96,5213
469|77,5214
265|48,5215
101|91,5216
268|191,5217
48|2073,5218
75|60,5219
171|24,5220
40|1717,5221
901|90,5222
619|107,5223
1332|98,5224
266|2,5225
52|128,5226
104|96,5227
65|63,5228
52|24,5229
1300|24,5230
10|74,5231
1478|2145,5232
1591|24,5233
34|96,5234
226|3825,5235
1382|50,5236
1848|122,5237
1099|83,5238
1495|650,5239
977|1405,5240
99|1919,5241
38|4135,5242
342|286,5243
2708|285,5244
989|1966,5245
2276|130,5246
551|122,5247
395|4468,5248
666|1761,5249
3645|346,5250
1523|189,5251
841|88,5252
3476|388,5253
197|139,5254
318|59,5255
3249|1087,5256
75|2298,5257
1836|39,5258
101|64,5259
4898|2265,5260
61|663,5261
1307|69,5262
1039|88,5263
748|305,5264
59|107,5265
1311|39,5266
731|88,5267
1400|441,5268
393|63,5269
1367|135,5270
901|1598,5271
176|21,5272
15|407,5273
1125|78,5274
80|7,5275
1182|33,5276
1239|39,5277
2488|116,5278
1582|109,5279
465|33,5280
607|471,5281
628|62,5282
241|2175,5283
241|39,5284
1621|894,5285
1400|186,5286
1236|69,5287
56|111,5288
816|370,5289
1703|59,5290
768|16,5291
89|108,5292
560|162,5293
110|274,5294
1038|811,5295
12|109,5296
943|2592,5297
83|66,5298
300|106,5299
342|248,5300
652|92,5301
311|106,5302
841|550,5303
2043|170,5304
1004|852,5305
74|7,5306
2896|214,5307
622|65,5308
266|2788,5309
102|107,5310
144|2411,5311
8|2862,5312
698|109,5313
258|2594,5314
1312|252,5315
180|174,5316
113|195,5317
2729|40,5318
186|428,5319
4525|853,5320
1094|39,5321
2325|116,5322
1340|11,5323
2467|65,5324
52|286,5325
1099|77,5326
1016|233,5327
1203|39,5328
162|53,5329
582|5329,5330
52|725,5331
1936|55,5332
101|190,5333
411|2580,5334
52|42,5335
551|100,5336
11|86,5337
1464|100,5338
47|91,5339
1287|3960,5340
47|1557,5341
960|222,5342
99|65,5343
156|59,5344
56|80,5345
491|107,5346
667|3,5347
943|787,5348
12|52,5349
16|942,5350
1126|2728,5351
198|207,5352
97|603,5353
245|42,5354
75|520,5355
4022|64,5356
901|171,5357
1669|100,5358
436|170,5359
26|786,5360
117|992,5361
67|263,5362
2922|286,5363
3462|70,5364
144|2594,5365
1332|669,5366
2346|1103,5367
1571|69,5368
1470|78,5369
298|206,5370
2448|126,5371
1059|147,5372
2322|70,5373
11|2986,5374
3860|5374,5375
289|122,5376
943|4074,5377
315|48,5378
2249|346,5379
3821|302,5380
254|81,5381
102|86,5382
136|2536,5383
4072|33,5384
380|107,5385
21|35,5386
240|16,5387
110|1114,5388
54|692,5389
24|195,5390
205|105,5391
1868|59,5392
1075|3016,5393
939|45,5394
79|95,5395
55|222,5396
56|16,5397
2108|39,5398
352|160,5399
12|123,5400
23|2417,5401
538|174,5402
406|1638,5403
79|123,5404
210|492,5405
500|288,5406
393|335,5407
12|3984,5408
514|207,5409
3170|3076,5410
233|39,5411
688|1030,5412
320|343,5413
586|24,5414
56|17,5415
54|116,5416
738|1598,5417
1276|17,5418
2031|151,5419
571|45,5420
127|33,5421
846|147,5422
80|39,5423
38|844,5424
1255|45,5425
214|16,5426
317|218,5427
104|159,5428
1654|1117,5429
792|2908,5430
127|151,5431
2075|221,5432
110|951,5433
1801|107,5434
284|109,5435
418|286,5436
52|288,5437
38|381,5438
20|927,5439
134|519,5440
10|148,5441
52|2037,5442
52|112,5443
98|173,5444
1912|150,5445
119|1841,5446
1595|186,5447
548|162,5448
12|264,5449
1501|77,5450
965|16,5451
3716|1717,5452
463|2069,5453
328|237,5454
33|3687,5455
106|323,5456
2314|774,5457
52|1404,5458
346|3,5459
2113|39,5460
52|1115,5461
1773|100,5462
128|80,5463
1849|774,5464
551|59,5465
629|80,5466
71|127,5467
397|1209,5468
268|154,5469
161|2806,5470
48|879,5471
163|122,5472
165|353,5473
91|106,5474
1051|90,5475
349|23,5476
54|149,5477
65|33,5478
48|484,5479
154|43,5480
1573|3131,5481
903|66,5482
511|1883,5483
11|1101,5484
1203|390,5485
58|74,5486
1028|39,5487
654|524,5488
2152|169,5489
1295|173,5490
16|95,5491
38|1041,5492
1822|535,5493
1702|48,5494
74|11,5495
949|265,5496
161|33,5497
231|233,5498
1928|151,5499
3337|1346,5500
468|5500,5501
55|57,5502
971|153,5503
1646|1279,5504
813|59,5505
4479|73,5506
422|81,5507
51|1624,5508
1298|70,5509
30|544,5510
560|80,5511
44|47,5512
3|2062,5513
184|58,5514
1117|69,5515
1001|59,5516
127|69,5517
389|24,5518
161|1227,5519
727|39,5520
61|316,5521
606|36,5522
803|11,5523
2159|305,5524
943|111,5525
296|17,5526
3478|124,5527
76|118,5528
14|277,5529
4893|118,5530
2027|63,5531
1777|2940,5532
144|236,5533
1360|374,5534
38|812,5535
560|81,5536
270|261,5537
53|122,5538
585|163,5539
258|729,5540
45|595,5541
199|345,5542
270|186,5543
1682|90,5544
309|288,5545
233|535,5546
239|105,5547
506|60,5548
287|86,5549
108|3033,5550
17|16,5551
937|218,5552
3353|34,5553
369|1751,5554
10|234,5555
3218|109,5556
52|14,5557
79|418,5558
556|48,5559
12|485,5560
193|45,5561
239|1149,5562
224|286,5563
64|10,5564
653|907,5565
74|17,5566
468|16,5567
2159|515,5568
34|102,5569
78|222,5570
34|106,5571
1599|122,5572
38|1310,5573
2889|572,5574
2277|569,5575
5194|103,5576
846|3103,5577
72|636,5578
1958|88,5579
2904|112,5580
16|86,5581
2244|283,5582
79|2532,5583
817|428,5584
1040|2022,5585
56|1826,5586
126|134,5587
1252|57,5588
1664|105,5589
40|673,5590
2550|39,5591
1460|254,5592
921|117,5593
1380|1394,5594
66|1423,5595
3941|44,5596
3779|128,5597
75|3473,5598
1759|65,5599
3442|333,5600
1246|170,5601
104|2871,5602
958|1112,5603
1961|477,5604
616|216,5605
680|248,5606
336|261,5607
740|676,5608
1359|86,5609
3|4045,5610
699|88,5611
31|168,5612
117|50,5613
398|130,5614
136|5327,5615
371|237,5616
2152|3578,5617
3217|109,5618
131|115,5619
2151|894,5620
1401|519,5621
607|368,5622
2258|129,5623
83|719,5624
3832|97,5625
219|2143,5626
716|1264,5627
900|335,5628
606|95,5629
958|39,5630
950|388,5631
2194|621,5632
2475|64,5633
2961|97,5634
79|2090,5635
317|288,5636
80|2219,5637
1248|753,5638
180|30,5639
1610|5639,5640
2488|170,5641
268|107,5642
38|600,5643
117|575,5644
866|63,5645
827|69,5646
1866|8,5647
1995|3,5648
38|109,5649
2451|568,5650
1146|39,5651
954|69,5652
985|678,5653
2059|3,5654
42|237,5655
1248|1748,5656
1173|69,5657
579|40,5658
284|1438,5659
1629|95,5660
339|107,5661
456|109,5662
1994|207,5663
473|4737,5664
299|16,5665
79|2939,5666
80|550,5667
110|134,5668
97|185,5669
1289|131,5670
78|207,5671
144|1098,5672
551|40,5673
28|621,5674
145|1794,5675
1299|355,5676
536|4697,5677
108|115,5678
327|147,5679
681|69,5680
961|59,5681
161|1826,5682
2122|11,5683
289|178,5684
186|100,5685
872|105,5686
119|93,5687
258|1340,5688
485|92,5689
1290|3440,5690
52|1348,5691
3028|98,5692
594|273,5693
2269|138,5694
748|130,5695
47|1579,5696
371|162,5697
1741|367,5698
1221|59,5699
79|1128,5700
106|184,5701
3167|5701,5702
2249|117,5703
55|473,5704
161|947,5705
136|191,5706
39|13,5707
153|611,5708
350|90,5709
110|2945,5710
478|457,5711
2623|137,5712
33|58,5713
144|3842,5714
51|118,5715
272|178,5716
136|230,5717
665|151,5718
1969|86,5719
23|206,5720
1070|211,5721
204|31,5722
489|90,5723
51|4496,5724
1026|927,5725
1229|636,5726
3211|90,5727
2191|57,5728
106|93,5729
163|117,5730
1085|50,5731
191|161,5732
369|148,5733
16|24,5734
1615|4505,5735
142|1227,5736
165|42,5737
2943|199,5738
1392|72,5739
152|3668,5740
2443|130,5741
56|195,5742
250|24,5743
961|122,5744
1639|388,5745
426|626,5746
914|252,5747
1616|33,5748
54|5044,5749
88|11,5750
823|1067,5751
99|696,5752
2578|72,5753
1278|162,5754
3902|33,5755
141|273,5756
1290|216,5757
62|59,5758
1212|242,5759
215|92,5760
95|129,5761
65|93,5762
268|288,5763
236|1351,5764
815|16,5765
362|7,5766
1455|90,5767
205|1856,5768
126|69,5769
3500|162,5770
370|45,5771
1985|139,5772
1013|1598,5773
3979|11,5774
2541|311,5775
3332|299,5776
38|428,5777
328|419,5778
841|84,5779
627|3277,5780
1532|58,5781
1294|48,5782
38|764,5783
1700|211,5784
2600|100,5785
3287|48,5786
917|66,5787
488|65,5788
373|1849,5789
88|116,5790
13|177,5791
3419|98,5792
1126|174,5793
2450|174,5794
1044|250,5795
1513|172,5796
738|1979,5797
102|189,5798
95|32,5799
773|3585,5800
900|3,5801
729|4372,5802
16|257,5803
1616|24,5804
55|119,5805
398|85,5806
3305|16,5807
5110|5439,5808
1024|221,5809
90|1403,5810
297|39,5811
2092|302,5812
12|4568,5813
3221|116,5814
2007|1614,5815
2732|16,5816
1276|33,5817
268|11,5818
60|465,5819
39|8,5820
91|1102,5821
573|53,5822
1980|17,5823
175|413,5824
40|48,5825
5130|3583,5826
32|231,5827
118|222,5828
1298|61,5829
3098|88,5830
782|59,5831
202|62,5832
1621|477,5833
994|1805,5834
239|56,5835
12|325,5836
350|53,5837
146|1005,5838
92|60,5839
110|136,5840
34|86,5841
105|16,5842
136|1186,5843
1939|128,5844
11|279,5845
38|89,5846
1419|63,5847
5476|689,5848
1994|222,5849
145|236,5850
266|2947,5851
91|1778,5852
79|2359,5853
44|126,5854
75|138,5855
185|115,5856
112|3000,5857
153|311,5858
108|206,5859
1582|329,5860
516|108,5861
47|132,5862
53|182,5863
42|105,5864
748|286,5865
117|44,5866
7|105,5867
238|39,5868
2408|11,5869
12|1578,5870
53|74,5871
192|44,5872
61|1991,5873
981|89,5874
3888|135,5875
77|682,5876
287|33,5877
409|694,5878
56|61,5879
144|1128,5880
16|1050,5881
12|1032,5882
2671|73,5883
108|3237,5884
89|190,5885
17|69,5886
1426|218,5887
107|45,5888
4904|98,5889
3856|69,5890
755|872,5891
61|69,5892
2670|298,5893
136|109,5894
1684|174,5895
2046|497,5896
773|118,5897
223|3,5898
86|199,5899
150|24,5900
2324|2542,5901
28|34,5902
180|2619,5903
12|252,5904
2328|21,5905
37|172,5906
179|1545,5907
16|255,5908
114|61,5909
1257|72,5910
2338|114,5911
16|72,5912
75|1965,5913
16|105,5914
3|515,5915
171|33,5916
67|36,5917
384|90,5918
38|73,5919
233|192,5920
37|420,5921
867|78,5922
1680|100,5923
132|69,5924
513|3,5925
12|185,5926
150|109,5927
144|206,5928
3372|1030,5929
928|277,5930
415|257,5931
856|129,5932
1501|5613,5933
2341|401,5934
723|678,5935
1085|196,5936
1281|66,5937
1415|107,5938
51|287,5939
1158|3610,5940
436|63,5941
2025|199,5942
732|96,5943
55|2291,5944
94|203,5945
1285|72,5946
113|74,5947
1723|162,5948
463|283,5949
1174|77,5950
2293|218,5951
2566|148,5952
2566|2315,5953
79|3951,5954
1070|4635,5955
575|169,5956
551|249,5957
38|1778,5958
88|21,5959
740|719,5960
78|496,5961
2360|273,5962
394|1422,5963
751|57,5964
136|119,5965
364|16,5966
1038|880,5967
517|88,5968
2238|753,5969
2103|39,5970
145|2047,5971
2755|167,5972
