1083|315,4081
31|500,4082
190|1740,4083
67|24,4084
553|382,4085
2447|605,4086
71|1698,4087
717|1694,4088
893|687,4089
156|2230,4090
657|474,4091
415|110,4092
1693|2047,4093
327|3275,4094
2606|143,4095
572|123,4096
202|824,4097
122|11,4098
682|85,4099
420|273,4100
156|124,4101
214|104,4102
68|106,4103
18|35,4104
611|129,4105
1836|95,4106
2381|33,4107
789|3,4108
2203|95,4109
154|454,4110
1336|218,4111
1526|7,4112
3056|16,4113
73|214,4114
1023|541,4115
909|319,4116
2258|16,4117
468|79,4118
2495|1921,4119
594|608,4120
1845|110,4121
59|110,4122
67|204,4123
2357|634,4124
2028|214,4125
891|175,4126
414|297,4127
909|175,4128
345|148,4129
94|213,4130
1913|3948,4131
165|263,4132
105|1759,4133
68|170,4134
2029|34,4135
39|491,4136
2605|11,4137
346|7,4138
248|200,4139
1436|92,4140
158|24,4141
2020|98,4142
2722|16,4143
84|1945,4144
1390|2809,4145
554|962,4146
47|170,4147
1708|512,4148
487|432,4149
617|1217,4150
271|447,4151
71|60,4152
1573|33,4153
1111|52,4154
1248|1181,4155
473|110,4156
3137|432,4157
198|180,4158
68|839,4159
156|285,4160
1629|199,4161
109|391,4162
2416|200,4163
85|16,4164
1611|267,4165
127|172,4166
93|106,4167
1445|147,4168
782|11,4169
1149|986,4170
421|733,4171
1010|110,4172
148|24,4173
832|138,4174
1102|401,4175
1910|1393,4176
81|2544,4177
2136|33,4178
1348|117,4179
557|3023,4180
42|43,4181
861|255,4182
549|116,4183
799|1037,4184
573|2067,4185
2741|1354,4186
1187|199,4187
1373|87,4188
1652|180,4189
47|172,4190
40|778,4191
2076|229,4192
47|254,4193
1132|2215,4194
66|123,4195
82|143,4196
664|304,4197
75|3387,4198
1260|253,4199
90|274,4200
501|1145,4201
141|85,4202
2675|42,4203
441|16,4204
2732|48,4205
237|3,4206
1782|137,4207
303|82,4208
2374|175,4209
592|890,4210
343|3207,4211
680|60,4212
72|137,4213
181|16,4214
307|18,4215
109|125,4216
1815|215,4217
2735|52,4218
2040|123,4219
67|106,4220
184|98,4221
884|92,4222
54|98,4223
48|116,4224
1949|304,4225
557|118,4226
113|82,4227
861|177,4228
218|55,4229
543|33,4230
103|58,4231
2514|116,4232
127|181,4233
68|880,4234
606|137,4235
1159|76,4236
359|3433,4237
60|102,4238
751|255,4239
1040|92,4240
10|344,4241
90|810,4242
131|174,4243
90|2476,4244
120|180,4245
1503|266,4246
1317|58,4247
262|1458,4248
298|257,4249
1256|610,4250
85|349,4251
47|36,4252
11|24,4253
67|653,4254
794|193,4255
23|2025,4256
2817|4256,4257
90|1937,4258
1055|102,4259
31|66,4260
120|1365,4261
84|16,4262
75|1740,4263
51|101,4264
56|66,4265
3438|103,4266
84|87,4267
47|349,4268
145|255,4269
53|92,4270
62|173,4271
537|43,4272
2367|110,4273
1482|143,4274
922|555,4275
3746|177,4276
762|133,4277
2358|173,4278
1939|204,4279
367|326,4280
250|209,4281
2200|76,4282
594|661,4283
658|102,4284
306|326,4285
190|1584,4286
223|113,4287
2131|114,4288
250|33,4289
2279|304,4290
603|319,4291
67|410,4292
853|55,4293
73|349,4294
2198|3,4295
103|393,4296
1197|514,4297
678|1825,4298
112|33,4299
2380|532,4300
377|673,4301
2177|3,4302
75|48,4303
118|2320,4304
4015|54,4305
1968|133,4306
202|622,4307
961|450,4308
691|1131,4309
47|104,4310
1282|977,4311
909|3151,4312
285|24,4313
823|193,4314
51|126,4315
701|2039,4316
1526|101,4317
1745|88,4318
1049|43,4319
1411|97,4320
2859|278,4321
1570|16,4322
39|179,4323
84|103,4324
488|431,4325
301|103,4326
1416|60,4327
828|1491,4328
105|802,4329
348|98,4330
1022|3653,4331
107|63,4332
1460|197,4333
1503|185,4334
355|60,4335
60|55,4336
50|106,4337
499|158,4338
3268|727,4339
694|114,4340
3272|172,4341
270|48,4342
1407|101,4343
2334|209,4344
350|59,4345
488|76,4346
360|383,4347
408|598,4348
1168|455,4349
433|85,4350
23|60,4351
160|270,4352
74|91,4353
671|2684,4354
355|933,4355
3038|763,4356
3512|1837,4357
1627|16,4358
464|228,4359
822|106,4360
1204|163,4361
286|273,4362
421|977,4363
369|270,4364
537|102,4365
91|143,4366
607|388,4367
73|1365,4368
1479|104,4369
355|1227,4370
109|148,4371
259|55,4372
4203|3104,4373
3246|98,4374
1617|86,4375
159|33,4376
65|74,4377
164|142,4378
129|33,4379
458|767,4380
451|132,4381
2072|111,4382
74|92,4383
3072|339,4384
298|129,4385
283|2212,4386
469|319,4387
120|185,4388
714|119,4389
625|124,4390
452|54,4391
146|145,4392
338|111,4393
157|181,4394
596|1319,4395
3898|3081,4396
1577|230,4397
36|181,4398
1168|79,4399
330|123,4400
68|2192,4401
310|270,4402
731|61,4403
159|106,4404
1697|297,4405
122|675,4406
230|177,4407
1439|137,4408
649|116,4409
764|280,4410
458|147,4411
344|76,4412
434|3,4413
234|450,4414
50|243,4415
1094|102,4416
38|324,4417
112|48,4418
105|3,4419
2226|1001,4420
4252|94,4421
19|86,4422
2644|115,4423
341|467,4424
223|21,4425
56|1991,4426
168|4259,4427
32|111,4428
428|180,4429
83|116,4430
1603|1696,4431
1913|280,4432
160|87,4433
370|153,4434
140|21,4435
174|76,4436
73|206,4437
848|101,4438
620|101,4439
468|115,4440
1475|358,4441
594|410,4442
379|76,4443
1327|1381,4444
2055|1367,4445
1430|1314,4446
758|716,4447
1509|55,4448
221|1233,4449
861|304,4450
49|388,4451
3303|636,4452
421|111,4453
128|31,4454
150|211,4455
2353|97,4456
1621|409,4457
558|1427,4458
527|111,4459
1580|55,4460
4294|498,4461
1954|215,4462
2627|124,4463
192|93,4464
223|104,4465
2616|216,4466
1348|205,4467
1273|95,4468
248|137,4469
140|1543,4470
850|111,4471
1591|158,4472
40|687,4473
333|133,4474
40|180,4475
1438|292,4476
476|263,4477
1049|110,4478
122|145,4479
126|76,4480
619|1110,4481
186|191,4482
984|199,4483
105|214,4484
169|55,4485
1373|63,4486
305|110,4487
1050|145,4488
84|61,4489
275|91,4490
519|16,4491
479|3,4492
50|174,4493
501|312,4494
1090|89,4495
898|1827,4496
2835|292,4497
853|123,4498
343|124,4499
837|52,4500
39|97,4501
963|111,4502
119|389,4503
582|170,4504
75|2483,4505
960|132,4506
411|114,4507
118|2108,4508
240|151,4509
1717|977,4510
1974|2901,4511
2623|534,4512
3357|2225,4513
234|16,4514
112|104,4515
1648|384,4516
160|3280,4517
1119|52,4518
250|219,4519
1169|110,4520
298|11,4521
48|200,4522
1363|1108,4523
1741|92,4524
323|196,4525
202|642,4526
2227|180,4527
53|454,4528
3091|1459,4529
2128|55,4530
305|52,4531
62|515,4532
1249|43,4533
3119|98,4534
2286|147,4535
1612|111,4536
915|94,4537
240|293,4538
