3256|48,8601
958|403,8602
310|334,8603
155|5486,8604
2694|147,8605
3408|1371,8606
127|88,8607
120|1672,8608
2393|129,8609
1124|372,8610
51|1508,8611
740|111,8612
682|102,8613
184|1823,8614
164|63,8615
4746|54,8616
136|16,8617
1114|491,8618
527|123,8619
666|106,8620
78|2012,8621
1332|126,8622
71|1371,8623
621|7,8624
67|97,8625
176|185,8626
178|138,8627
5521|74,8628
458|173,8629
2717|82,8630
1922|101,8631
1541|1946,8632
1291|158,8633
319|110,8634
237|8316,8635
67|3603,8636
587|1308,8637
164|7182,8638
251|95,8639
527|1392,8640
208|48,8641
1988|145,8642
151|153,8643
884|885,8644
437|216,8645
904|115,8646
1090|235,8647
646|454,8648
1424|76,8649
74|118,8650
320|110,8651
3311|6828,8652
3870|281,8653
501|320,8654
229|733,8655
3070|97,8656
73|5571,8657
240|93,8658
3609|4805,8659
537|116,8660
3500|6178,8661
154|163,8662
223|2310,8663
1026|6383,8664
731|316,8665
49|153,8666
248|297,8667
165|209,8668
1050|1157,8669
68|302,8670
129|143,8671
1325|384,8672
1849|55,8673
954|110,8674
573|474,8675
4629|166,8676
4990|498,8677
221|686,8678
1540|280,8679
405|1926,8680
1174|344,8681
680|138,8682
1408|91,8683
884|440,8684
1837|1203,8685
456|648,8686
188|102,8687
68|126,8688
1933|55,8689
81|4056,8690
184|158,8691
47|129,8692
3536|267,8693
341|181,8694
1685|276,8695
1628|185,8696
1173|76,8697
348|1393,8698
947|302,8699
2529|1293,8700
334|110,8701
577|194,8702
1627|33,8703
164|400,8704
61|16,8705
1281|19,8706
1836|2428,8707
261|454,8708
62|1001,8709
17|887,8710
202|275,8711
1846|19,8712
61|320,8713
1083|287,8714
95|76,8715
3408|846,8716
6247|1459,8717
571|43,8718
2806|2959,8719
634|48,8720
86|125,8721
134|123,8722
2284|718,8723
1495|1371,8724
1218|3769,8725
959|92,8726
358|7,8727
1606|116,8728
1006|8260,8729
2096|74,8730
280|2968,8731
90|591,8732
460|266,8733
638|8042,8734
478|7961,8735
105|1511,8736
75|2940,8737
83|447,8738
2933|187,8739
7905|102,8740
4563|1656,8741
872|116,8742
2294|111,8743
178|129,8744
874|280,8745
777|604,8746
353|97,8747
1658|60,8748
1005|34,8749
1782|830,8750
3517|147,8751
73|2925,8752
3391|873,8753
1328|389,8754
3234|92,8755
1010|661,8756
134|304,8757
620|463,8758
47|2389,8759
122|103,8760
1363|2507,8761
383|541,8762
232|21,8763
2043|7909,8764
109|18,8765
458|242,8766
666|98,8767
44|1093,8768
551|608,8769
6740|446,8770
202|555,8771
2353|92,8772
78|55,8773
120|425,8774
1169|242,8775
56|2481,8776
1096|58,8777
714|95,8778
826|3887,8779
1167|2464,8780
262|855,8781
120|372,8782
155|37,8783
151|454,8784
39|58,8785
14|85,8786
992|274,8787
989|24,8788
23|3735,8789
165|66,8790
228|185,8791
702|463,8792
174|102,8793
156|228,8794
333|2513,8795
396|1458,8796
3300|61,8797
139|675,8798
640|319,8799
5550|63,8800
944|1044,8801
1102|602,8802
1117|2877,8803
81|2734,8804
2882|52,8805
1509|123,8806
282|54,8807
947|500,8808
2375|718,8809
43|106,8810
155|6,8811
4385|55,8812
266|24,8813
82|102,8814
554|1575,8815
3923|175,8816
620|461,8817
2951|33,8818
75|2800,8819
2498|1662,8820
2443|137,8821
656|133,8822
1237|235,8823
388|55,8824
122|805,8825
251|435,8826
105|153,8827
1969|372,8828
4264|6768,8829
470|52,8830
945|21,8831
188|33,8832
709|106,8833
2719|24,8834
127|3077,8835
68|34,8836
527|2342,8837
248|18,8838
2349|440,8839
1749|259,8840
140|32,8841
158|33,8842
246|5505,8843
505|382,8844
2101|266,8845
683|102,8846
56|634,8847
160|63,8848
958|18,8849
301|42,8850
1473|2222,8851
41|349,8852
1423|24,8853
1281|3714,8854
198|147,8855
7640|211,8856
62|5617,8857
838|106,8858
170|304,8859
348|102,8860
222|194,8861
3226|319,8862
2398|231,8863
127|267,8864
77|4238,8865
140|13,8866
174|133,8867
1882|126,8868
1411|7970,8869
1112|96,8870
680|784,8871
68|63,8872
105|125,8873
353|5246,8874
5621|214,8875
639|35,8876
126|92,8877
1182|461,8878
4608|17,8879
6802|17,8880
479|1971,8881
2614|1715,8882
5884|3519,8883
41|35,8884
2763|138,8885
81|235,8886
160|194,8887
112|986,8888
1201|3018,8889
2625|111,8890
75|173,8891
696|3532,8892
4244|229,8893
3525|17,8894
4081|1318,8895
5334|254,8896
2109|48,8897
24|48,8898
31|191,8899
10|139,8900
3261|52,8901
1779|17,8902
61|216,8903
3629|113,8904
7449|504,8905
277|312,8906
77|61,8907
2043|1916,8908
5044|94,8909
53|4813,8910
178|103,8911
51|511,8912
190|123,8913
1754|3,8914
264|569,8915
39|185,8916
107|203,8917
4939|342,8918
3717|604,8919
108|320,8920
2577|540,8921
98|344,8922
6840|172,8923
4921|118,8924
167|281,8925
2227|92,8926
794|33,8927
132|3,8928
4254|598,8929
1529|101,8930
171|8,8931
119|82,8932
4257|18,8933
196|14,8934
64|265,8935
164|69,8936
13|35,8937
305|180,8938
1283|113,8939
1555|2427,8940
38|361,8941
2358|349,8942
847|76,8943
6667|6248,8944
2232|661,8945
6716|1632,8946
643|1131,8947
627|380,8948
3621|76,8949
121|7,8950
143|17,8951
115|1044,8952
1153|425,8953
405|1636,8954
89|32,8955
57|117,8956
206|116,8957
1913|31,8958
5650|3778,8959
7836|243,8960
77|172,8961
168|36,8962
132|16,8963
1475|1522,8964
5534|344,8965
333|147,8966
60|13,8967
2498|297,8968
2637|854,8969
7697|363,8970
444|3,8971
1647|102,8972
164|3158,8973
586|1713,8974
105|102,8975
2071|289,8976
1609|5191,8977
2407|133,8978
1114|89,8979
1503|1768,8980
1023|98,8981
1342|116,8982
1167|2914,8983
966|103,8984
558|52,8985
140|4428,8986
1504|4351,8987
1248|440,8988
39|18,8989
2703|55,8990
546|205,8991
229|363,8992
3053|101,8993
546|197,8994
1684|181,8995
176|1823,8996
3048|276,8997
367|3,8998
5203|17,8999
165|3154,9000
918|129,9001
3307|52,9002
2773|60,9003
1123|393,9004
3633|98,9005
1430|4024,9006
4306|3,9007
7023|55,9008
2441|276,9009
332|1226,9010
508|97,9011
1693|139,9012
1182|134,9013
8709|270,9014
154|648,9015
168|3714,9016
1430|1425,9017
159|7,9018
804|276,9019
1430|2075,9020
1531|216,9021
6594|4296,9022
1453|110,9023
21|2082,9024
2474|16,9025
3633|60,9026
5806|755,9027
1498|801,9028
1878|7070,9029
3749|910,9030
3478|200,9031
241|3186,9032
479|242,9033
31|686,9034
951|255,9035
828|96,9036
4638|104,9037
717|4422,9038
847|123,9039
2065|3928,9040
1327|1076,9041
298|648,9042
381|91,9043
1876|2018,9044
1249|400,9045
1525|139,9046
1040|87,9047
105|302,9048
2608|76,9049
6881|5722,9050
2308|2729,9051
1469|213,9052
579|116,9053
664|92,9054
399|274,9055
1988|16,9056
1269|88,9057
2974|172,9058
576|139,9059
919|718,9060
195|2581,9061
5316|58,9062
1409|2808,9063
65|55,9064
1774|2535,9065
178|8446,9066
3056|2315,9067
2937|834,9068
3914|200,9069
4320|193,9070
2014|92,9071
3197|532,9072
638|400,9073
2437|3,9074
122|3523,9075
155|389,9076
460|229,9077
576|2549,9078
795|7,9079
275|324,9080
2249|191,9081
1456|102,9082
2269|2718,9083
3647|1095,9084
3086|1921,9085
2294|337,9086
806|569,9087
316|252,9088
758|89,9089
2267|312,9090
2096|153,9091
125|276,9092
1439|1337,9093
2200|255,9094
1931|259,9095
78|835,9096
601|1381,9097
828|2463,9098
762|76,9099
2258|193,9100
2299|91,9101
1088|215,9102
7532|2378,9103
3740|6485,9104
3881|172,9105
353|1297,9106
332|431,9107
156|14,9108
2975|316,9109
1582|132,9110
2414|3,9111
62|5363,9112
850|142,9113
51|375,9114
1730|213,9115
1275|3570,9116
428|172,9117
4776|147,9118
674|91,9119
121|61,9120
229|602,9121
1977|7589,9122
1187|233,9123
6134|3,9124
486|3306,9125
41|163,9126
2633|24,9127
4585|95,9128
2529|33,9129
449|1192,9130
1794|188,9131
67|737,9132
5253|254,9133
1477|52,9134
2871|16,9135
84|511,9136
2165|228,9137
83|565,9138
6417|76,9139
176|1061,9140
2617|54,9141
367|6474,9142
95|133,9143
3968|54,9144
188|292,9145
2803|7405,9146
572|326,9147
421|137,9148
1267|55,9149
1589|3229,9150
1270|52,9151
67|2335,9152
2698|281,9153
2631|3127,9154
121|14,9155
1634|147,9156
1103|129,9157
6080|43,9158
851|85,9159
1360|52,9160
186|1945,9161
2259|463,9162
413|910,9163
298|540,9164
1819|59,9165
1007|19,9166
4267|94,9167
2713|1140,9168
1112|1110,9169
132|690,9170
19|34,9171
1003|147,9172
6779|1293,9173
8230|5590,9174
1104|166,9175
53|276,9176
18|337,9177
73|88,9178
2577|2086,9179
626|447,9180
615|19,9181
456|102,9182
1282|733,9183
112|74,9184
1267|116,9185
3164|2153,9186
354|69,9187
320|52,9188
1281|3962,9189
789|906,9190
1496|1698,9191
1874|470,9192
122|383,9193
1757|74,9194
659|92,9195
1526|3504,9196
632|163,9197
75|9197,9198
499|272,9199
47|5111,9200
301|37,9201
3147|352,9202
7319|106,9203
903|555,9204
2669|33,9205
3579|384,9206
241|28,9207
3911|849,9208
225|454,9209
485|235,9210
2421|7,9211
1498|52,9212
3720|55,9213
1053|3169,9214
98|401,9215
1281|182,9216
1004|132,9217
84|2950,9218
151|315,9219
359|118,9220
640|495,9221
348|2018,9222
2938|1125,9223
476|148,9224
488|432,9225
2511|74,9226
334|123,9227
84|1422,9228
2020|200,9229
47|1543,9230
370|74,9231
377|266,9232
1424|667,9233
74|1157,9234
758|1393,9235
2345|228,9236
870|55,9237
470|1673,9238
127|433,9239
3466|324,9240
456|242,9241
4816|102,9242
814|7,9243
3221|4061,9244
702|254,9245
62|1459,9246
2288|937,9247
119|1258,9248
242|55,9249
6778|137,9250
140|1014,9251
2375|672,9252
3053|61,9253
1103|2212,9254
4582|1657,9255
3708|255,9256
371|400,9257
5770|116,9258
5712|243,9259
63|16,9260
9|143,9261
1006|2292,9262
190|381,9263
9263|312,9264
758|55,9265
988|211,9266
67|1657,9267
2953|175,9268
166|123,9269
7137|213,9270
3629|5018,9271
75|3051,9272
2286|767,9273
2481|181,9274
1611|6204,9275
1520|3,9276
73|8020,9277
3131|4269,9278
3417|3,9279
1931|215,9280
127|4624,9281
202|383,9282
3715|304,9283
56|2980,9284
96|1673,9285
184|143,9286
90|2017,9287
1047|48,9288
58|94,9289
69|117,9290
1031|177,9291
790|76,9292
451|182,9293
40|132,9294
1298|3727,9295
1536|500,9296
1066|334,9297
1609|1656,9298
6996|2213,9299
967|177,9300
6440|3,9301
301|63,9302
3700|1233,9303
4975|868,9304
1090|267,9305
270|410,9306
107|106,9307
3870|147,9308
3016|98,9309
492|55,9310
605|24,9311
2866|16,9312
4822|52,9313
105|191,9314
98|897,9315
1197|2968,9316
3685|281,9317
5112|10,9318
1758|138,9319
1666|673,9320
1664|509,9321
680|384,9322
701|4596,9323
109|569,9324
1004|1527,9325
8646|138,9326
168|4227,9327
1400|532,9328
1950|16,9329
184|8970,9330
577|66,9331
303|94,9332
1619|54,9333
10|98,9334
33|63,9335
271|9335,9336
3926|266,9337
2175|54,9338
4257|4808,9339
2775|16,9340
163|17,9341
1340|9341,9342
6302|95,9343
499|358,9344
1086|3260,9345
2301|1274,9346
823|204,9347
34|116,9348
75|1697,9349
874|192,9350
5284|66,9351
750|267,9352
492|2320,9353
444|74,9354
157|383,9355
234|197,9356
5854|216,9357
1067|91,9358
26|106,9359
884|3,9360
4065|110,9361
296|214,9362
1954|1442,9363
64|1217,9364
39|1297,9365
694|97,9366
449|1027,9367
1486|358,9368
3966|16,9369
638|163,9370
1310|206,9371
176|6707,9372
1887|98,9373
1097|3208,9374
168|1034,9375
2260|146,9376
4876|446,9377
4962|137,9378
1622|92,9379
621|16,9380
496|384,9381
2423|179,9382
680|59,9383
3602|76,9384
5746|76,9385
2074|2385,9386
1802|158,9387
1168|175,9388
592|252,9389
835|102,9390
75|169,9391
720|3809,9392
1252|435,9393
2035|805,9394
184|8388,9395
2714|5488,9396
751|410,9397
2475|560,9398
1533|324,9399
88|8385,9400
7630|9400,9401
168|30,9402
1649|88,9403
6329|94,9404
5251|119,9405
2747|79,9406
700|302,9407
973|173,9408
68|425,9409
9409|3250,9410
4594|2885,9411
159|218,9412
1705|519,9413
1399|24,9414
240|8093,9415
340|11,9416
685|6848,9417
2763|134,9418
6175|17,9419
23|209,9420
458|253,9421
4190|185,9422
803|805,9423
74|7,9424
2184|96,9425
628|4485,9426
1256|6203,9427
43|134,9428
1932|5562,9429
1116|102,9430
1022|123,9431
448|2213,9432
2354|116,9433
261|74,9434
762|196,9435
796|2893,9436
298|2879,9437
82|137,9438
7284|2919,9439
587|272,9440
1846|3835,9441
109|33,9442
3262|2023,9443
67|66,9444
3046|118,9445
5378|784,9446
2606|342,9447
2284|805,9448
4303|1226,9449
874|254,9450
39|1044,9451
415|76,9452
1819|569,9453
421|200,9454
285|76,9455
4375|177,9456
1264|1095,9457
1116|119,9458
3055|834,9459
1143|2430,9460
225|320,9461
2475|418,9462
832|148,9463
5770|158,9464
5005|113,9465
1703|854,9466
5351|101,9467
65|1309,9468
3486|4313,9469
1373|267,9470
151|82,9471
168|205,9472
2146|1035,9473
1540|3557,9474
739|212,9475
1879|148,9476
2081|255,9477
328|667,9478
987|33,9479
2861|48,9480
5407|218,9481
75|126,9482
1072|2023,9483
567|24,9484
245|2046,9485
8462|102,9486
90|2152,9487
853|2039,9488
4499|118,9489
386|24,9490
630|148,9491
1250|126,9492
269|92,9493
2619|1926,9494
68|683,9495
479|542,9496
272|85,9497
919|805,9498
460|124,9499
424|14,9500
289|95,9501
112|1412,9502
62|679,9503
1128|54,9504
367|215,9505
164|254,9506
2092|138,9507
2785|280,9508
8065|434,9509
7887|166,9510
176|1654,9511
47|113,9512
7424|17,9513
105|270,9514
3185|177,9515
780|1507,9516
34|102,9517
905|89,9518
6244|2581,9519
2224|7100,9520
2465|565,9521
4165|60,9522
92|274,9523
2938|111,9524
506|125,9525
3316|153,9526
558|91,9527
127|591,9528
1270|110,9529
4352|76,9530
3219|1955,9531
1728|5524,9532
78|129,9533
4616|204,9534
1898|320,9535
360|2792,9536
401|143,9537
710|11,9538
1725|91,9539
103|470,9540
5915|166,9541
39|1672,9542
176|4706,9543
6604|3167,9544
758|2743,9545
3996|4058,9546
992|1661,9547
1094|228,9548
1651|139,9549
271|31,9550
373|7110,9551
912|337,9552
1296|769,9553
1521|24,9554
3582|2792,9555
640|1450,9556
3116|137,9557
744|276,9558
1555|910,9559
586|7726,9560
5467|181,9561
3871|97,9562
2960|805,9563
68|349,9564
67|1427,9565
796|2255,9566
1229|623,9567
119|320,9568
980|137,9569
1684|143,9570
128|1293,9571
171|380,9572
3221|119,9573
2268|230,9574
48|276,9575
1556|606,9576
1072|11,9577
417|188,9578
2555|101,9579
1039|132,9580
508|1577,9581
1204|3716,9582
952|94,9583
638|2075,9584
14|194,9585
448|228,9586
79|281,9587
319|24,9588
4902|9588,9589
19|143,9590
94|9590,9591
8559|9591,9592
93|16,9593
50|9593,9594
3224|6420,9595
4810|5646,9596
820|116,9597
190|102,9598
151|214,9599
18|103,9600
6358|118,9601
1311|3190,9602
1132|986,9603
5818|212,9604
81|412,9605
1171|1656,9606
4509|7755,9607
56|5060,9608
2106|200,9609
2128|123,9610
2294|180,9611
6630|4721,9612
5206|82,9613
1551|116,9614
75|6632,9615
3986|102,9616
4512|315,9617
763|146,9618
2|12,9619
109|854,9620
50|85,9621
1452|943,9622
1541|85,9623
966|767,9624
37|686,9625
164|9625,9626
3566|145,9627
665|42,9628
3896|242,9629
2048|242,9630
84|560,9631
129|340,9632
7146|110,9633
1599|137,9634
4770|24,9635
4254|1842,9636
4521|219,9637
1363|5313,9638
47|125,9639
156|24,9640
10|304,9641
68|266,9642
2848|968,9643
115|93,9644
223|87,9645
558|97,9646
5908|372,9647
1320|378,9648
2112|102,9649
499|13,9650
115|98,9651
72|35,9652
68|134,9653
4421|6336,9654
235|276,9655
1134|5646,9656
653|598,9657
306|454,9658
1534|54,9659
2111|2221,9660
217|33,9661
3862|102,9662
1974|61,9663
2127|76,9664
385|2213,9665
307|2499,9666
1932|1418,9667
6656|61,9668
414|276,9669
1692|114,9670
2349|113,9671
1626|180,9672
1408|324,9673
594|393,9674
272|2148,9675
7177|199,9676
264|79,9677
1114|4040,9678
851|96,9679
3478|1011,9680
379|816,9681
1320|5937,9682
2232|393,9683
7359|194,9684
1714|1825,9685
5315|3167,9686
2989|2901,9687
70|3088,9688
3234|403,9689
2412|83,9690
1541|716,9691
1539|838,9692
790|110,9693
48|541,9694
332|9694,9695
589|802,9696
2382|102,9697
433|33,9698
2738|52,9699
1124|7,9700
62|7814,9701
52|98,9702
3364|98,9703
47|3894,9704
86|74,9705
4433|2277,9706
999|211,9707
5504|193,9708
2031|92,9709
67|4568,9710
171|5111,9711
586|5505,9712
872|1593,9713
145|33,9714
21|215,9715
4028|124,9716
572|675,9717
169|219,9718
1670|9718,9719
1091|74,9720
4220|1508,9721
1847|60,9722
5200|555,9723
6413|3532,9724
1269|16,9725
132|17,9726
4389|363,9727
189|166,9728
1345|43,9729
1411|1928,9730
89|98,9731
456|137,9732
641|1696,9733
1041|824,9734
180|19,9735
415|207,9736
2962|191,9737
2947|173,9738
240|312,9739
2048|102,9740
2960|1157,9741
932|17,9742
1191|1212,9743
3822|4626,9744
799|2463,9745
62|114,9746
4010|257,9747
372|667,9748
79|200,9749
3141|242,9750
1218|3278,9751
4098|4708,9752
988|3,9753
160|142,9754
56|235,9755
981|1699,9756
643|683,9757
1506|7226,9758
2340|216,9759
878|1027,9760
5578|124,9761
3534|8701,9762
72|126,9763
256|500,9764
6284|23,9765
1141|200,9766
123|52,9767
4795|1990,9768
3710|4964,9769
184|106,9770
2106|384,9771
5218|1842,9772
1802|116,9773
696|800,9774
119|60,9775
448|137,9776
2906|4130,9777
477|235,9778
4070|137,9779
184|254,9780
369|868,9781
1824|1426,9782
333|114,9783
6704|4058,9784
184|48,9785
2396|1297,9786
1565|76,9787
1685|875,9788
34|276,9789
157|361,9790
23|6709,9791
150|9791,9792
1179|1154,9793
6219|74,9794
67|7888,9795
3378|137,9796
145|55,9797
73|94,9798
6305|2900,9799
2866|410,9800
628|498,9801
259|170,9802
907|403,9803
5321|106,9804
91|106,9805
3870|242,9806
3216|200,9807
2936|1484,9808
176|1217,9809
34|35,9810
2286|97,9811
238|1690,9812
1707|87,9813
5986|718,9814
2574|133,9815
164|511,9816
8743|139,9817
631|74,9818
3310|92,9819
160|17,9820
157|474,9821
2625|92,9822
3645|383,9823
1523|540,9824
3377|31,9825
989|393,9826
2526|215,9827
1729|116,9828
2226|146,9829
72|339,9830
125|118,9831
2142|8762,9832
3845|111,9833
5607|2881,9834
6182|74,9835
7913|2067,9836
1554|123,9837
941|79,9838
3163|92,9839
130|85,9840
28|293,9841
6785|21,9842
582|1185,9843
303|661,9844
122|148,9845
59|66,9846
944|2875,9847
84|673,9848
5928|91,9849
220|302,9850
49|253,9851
4617|910,9852
1723|89,9853
653|1842,9854
1036|6800,9855
803|324,9856
32|316,9857
2374|267,9858
1351|6020,9859
958|111,9860
2737|177,9861
50|69,9862
2264|282,9863
1603|5937,9864
120|3514,9865
310|87,9866
8792|7936,9867
1717|598,9868
7938|542,9869
108|153,9870
75|123,9871
190|1507,9872
4035|137,9873
774|3864,9874
2623|467,9875
1347|48,9876
3143|363,9877
367|569,9878
630|185,9879
4324|74,9880
90|3429,9881
878|1035,9882
2564|824,9883
1208|111,9884
1218|86,9885
6342|8810,9886
2178|98,9887
146|147,9888
215|33,9889
2347|9889,9890
3941|212,9891
6763|610,9892
443|9261,9893
7323|316,9894
234|142,9895
52|7,9896
3027|3519,9897
188|875,9898
73|267,9899
1847|85,9900
118|304,9901
23|467,9902
4043|102,9903
17|92,9904
47|103,9905
1626|2696,9906
2568|86,9907
8717|1377,9908
365|191,9909
133|118,9910
77|166,9911
153|409,9912
9|667,9913
250|103,9914
2102|1426,9915
174|60,9916
113|471,9917
5611|9644,9918
710|24,9919
605|16,9920
3012|200,9921
1847|139,9922
469|383,9923
298|1314,9924
221|87,9925
332|170,9926
1235|3208,9927
1247|43,9928
2906|110,9929
1711|52,9930
5619|111,9931
311|648,9932
73|263,9933
303|166,9934
153|372,9935
486|1471,9936
369|4596,9937
5023|214,9938
146|200,9939
202|6246,9940
3783|218,9941
2435|265,9942
140|275,9943
1794|153,9944
82|3019,9945
2889|200,9946
120|98,9947
93|564,9948
262|258,9949
126|133,9950
3905|384,9951
1693|134,9952
444|393,9953
444|219,9954
58|106,9955
2264|2220,9956
3296|116,9957
1987|622,9958
406|88,9959
414|187,9960
414|410,9961
593|61,9962
2264|206,9963
3923|267,9964
12|118,9965
2891|97,9966
828|2585,9967
180|133,9968
2234|137,9969
3025|9968,9970
1295|447,9971
4581|60,9972
508|383,9973
62|461,9974
2043|1672,9975
105|17,9976
3086|88,9977
23|215,9978
54|16,9979
23|218,9980
1007|9980,9981
6801|104,9982
153|33,9983
172|106,9984
5582|255,9985
303|319,9986
945|8202,9987
229|465,9988
302|320,9989
2953|188,9990
457|272,9991
2354|158,9992
69|3626,9993
2995|297,9994
103|565,9995
866|86,9996
96|177,9997
2582|440,9998
6384|230,9999
2375|769,10000
3224|5875,10001
177|54,10002
1361|193,10003
68|5010,10004
1871|9034,10005
953|187,10006
1749|273,10007
470|187,10008
1010|85,10009
73|8899,10010
321|5486,10011
180|158,10012
1553|718,10013
115|101,10014
421|742,10015
125|33,10016
8014|2744,10017
67|802,10018
68|23,10019
1757|17,10020
94|143,10021
171|280,10022
127|9890,10023
145|737,10024
167|32,10025
152|2,10026
98|471,10027
572|569,10028
416|32,10029
3771|2586,10030
582|349,10031
2818|8040,10032
3636|193,10033
601|180,10034
1885|134,10035
164|3429,10036
1204|7382,10037
1538|43,10038
190|287,10039
8926|2017,10040
4257|6558,10041
2589|401,10042
73|1759,10043
774|372,10044
1250|196,10045
190|842,10046
662|2192,10047
10|43,10048
472|289,10049
2052|48,10050
1706|175,10051
386|2179,10052
1407|3504,10053
126|854,10054
806|185,10055
6409|3085,10056
4423|125,10057
175|324,10058
90|965,10059
1123|3,10060
119|1339,10061
156|63,10062
62|14,10063
75|7402,10064
1213|197,10065
180|116,10066
2380|4229,10067
7407|278,10068
240|854,10069
223|172,10070
3|270,10071
2495|7370,10072
1546|33,10073
637|170,10074
296|113,10075
229|102,10076
190|1917,10077
3394|11,10078
642|14,10079
2473|118,10080
115|92,10081
56|4865,10082
190|839,10083
5983|312,10084
345|8,10085
190|3780,10086
2525|289,10087
603|133,10088
2338|4545,10089
880|52,10090
1292|94,10091
188|60,10092
38|166,10093
41|23,10094
305|1636,10095
168|106,10096
153|16,10097
140|569,10098
623|114,10099
176|14,10100
31|182,10101
918|1314,10102
7808|94,10103
1737|2397,10104
8933|3320,10105
803|718,10106
912|87,10107
202|8992,10108
1257|4008,10109
9642|43,10110
7332|2673,10111
1753|465,10112
47|1699,10113
2876|2581,10114
1914|1359,10115
460|1055,10116
2249|61,10117
1105|133,10118
301|43,10119
379|2515,10120
5204|1359,10121
639|243,10122
973|16,10123
222|2315,10124
379|74,10125
722|106,10126
954|52,10127
992|139,10128
301|687,10129
2041|247,10130
7793|1631,10131
918|400,10132
256|209,10133
248|447,10134
2597|179,10135
262|1544,10136
731|1943,10137
1472|123,10138
1120|4710,10139
8363|532,10140
6672|8928,10141
268|32,10142
6691|43,10143
654|16,10144
4169|7,10145
811|76,10146
426|133,10147
4079|33,10148
2073|1481,10149
286|17,10150
2931|9702,10151
6298|606,10152
4766|43,10153
954|242,10154
715|605,10155
5174|289,10156
4840|102,10157
2903|98,10158
981|8439,10159
513|1212,10160
4198|52,10161
988|88,10162
4752|139,10163
2749|43,10164
6397|3,10165
2273|124,10166
1024|648,10167
4396|118,10168
1541|97,10169
163|119,10170
999|10170,10171
74|648,10172
2943|384,10173
1103|9080,10174
75|792,10175
5764|126,10176
1357|123,10177
1538|690,10178
328|304,10179
664|216,10180
782|17,10181
4506|968,10182
280|98,10183
301|87,10184
5670|339,10185
2815|767,10186
680|1001,10187
1017|3,10188
311|2075,10189
81|433,10190
7957|253,10191
3162|59,10192
884|555,10193
67|1346,10194
2915|139,10195
348|1542,10196
1922|96,10197
1136|82,10198
709|16,10199
130|3648,10200
2024|54,10201
8278|94,10202
6395|2039,10203
2975|339,10204
5262|793,10205
803|642,10206
71|687,10207
2601|672,10208
564|102,10209
2520|145,10210
51|95,10211
536|102,10212
10212|937,10213
6475|280,10214
3252|363,10215
1490|55,10216
96|340,10217
664|661,10218
1429|82,10219
4921|179,10220
490|622,10221
45|48,10222
6842|252,10223
4293|82,10224
463|147,10225
1685|4811,10226
6083|134,10227
4043|10,10228
125|372,10229
1117|10209,10230
8288|111,10231
3338|214,10232
723|133,10233
1570|204,10234
39|28,10235
4658|180,10236
2634|52,10237
5578|212,10238
123|1983,10239
9650|173,10240
5632|1955,10241
168|5474,10242
838|7,10243
4784|92,10244
6416|1035,10245
2496|116,10246
4001|1314,10247
4049|86,10248
140|285,10249
4688|439,10250
1668|1821,10251
241|9,10252
296|229,10253
1079|4102,10254
6479|297,10255
891|382,10256
2388|116,10257
5531|3769,10258
2631|278,10259
6642|200,10260
3225|174,10261
1207|276,10262
140|1959,10263
120|88,10264
829|9420,10265
360|148,10266
1275|1055,10267
5758|1657,10268
2260|111,10269
553|3605,10270
1141|255,10271
75|933,10272
1809|89,10273
7151|276,10274
3374|3648,10275
2116|1943,10276
1483|1630,10277
496|3245,10278
1186|344,10279
240|182,10280
365|1203,10281
133|215,10282
1207|2149,10283
861|1755,10284
4462|139,10285
62|4067,10286
2703|76,10287
121|228,10288
8956|13,10289
2960|324,10290
414|690,10291
1927|98,10292
1794|1228,10293
1646|172,10294
2014|87,10295
2457|274,10296
2477|875,10297
3226|94,10298
6093|85,10299
250|180,10300
1416|1740,10301
165|802,10302
1515|1426,10303
5190|147,10304
2303|8220,10305
131|5267,10306
1494|382,10307
108|2086,10308
1570|193,10309
7393|8012,10310
2945|801,10311
2007|272,10312
75|54,10313
750|2683,10314
84|1937,10315
439|204,10316
49|252,10317
77|1984,10318
37|228,10319
178|259,10320
1179|324,10321
117|89,10322
850|10322,10323
7271|118,10324
6374|293,10325
2601|805,10326
444|60,10327
2624|482,10328
167|86,10329
5230|147,10330
7257|92,10331
1528|129,10332
262|6926,10333
4084|110,10334
1733|60,10335
156|2517,10336
891|801,10337
1539|854,10338
1658|274,10339
3677|118,10340
377|1233,10341
870|334,10342
262|243,10343
90|5464,10344
127|2800,10345
108|604,10346
3646|679,10347
2850|3,10348
3624|923,10349
71|166,10350
473|82,10351
145|54,10352
1267|3011,10353
758|97,10354
4303|166,10355
2232|24,10356
7321|3011,10357
1242|9641,10358
3119|126,10359
973|491,10360
171|1044,10361
288|24,10362
3940|3622,10363
306|163,10364
5969|103,10365
2033|106,10366
1002|389,10367
264|3028,10368
4243|91,10369
586|388,10370
576|119,10371
1534|52,10372
212|98,10373
2146|276,10374
6816|85,10375
2181|193,10376
4462|98,10377
248|98,10378
2139|10,10379
1360|200,10380
2754|197,10381
2163|33,10382
4493|349,10383
36|2742,10384
104|4578,10385
646|116,10386
5186|179,10387
1390|5588,10388
7068|4235,10389
2305|60,10390
116|1422,10391
9506|214,10392
160|1034,10393
268|285,10394
70|382,10395
2338|3769,10396
751|389,10397
90|3603,10398
121|74,10399
2784|76,10400
1193|43,10401
2|158,10402
2065|465,10403
1809|2018,10404
3360|304,10405
1534|55,10406
5003|686,10407
105|1412,10408
