9578,<wb>бездь
9579,<wb>жъръ
9580,<wb>діѣволе
9581,<wb>крьстѧ
9582,<wb>крштаѭ
9583,<wb>відіта
9584,<wb>пръвъіѧ
9585,мѧтъ
9586,<wb>солоу
9587,десѧ
9588,тѣѧ
9589,<wb>аріматѣѧ
9590,зма
9591,тазма
9592,<wb>катапетазма
9593,лоі
9594,<wb>елоі
9595,<wb>съзідаѧ
9596,<wb>разарѣѧі
9597,<wb>ізідеші
9598,<wb>сьна
9599,дость
9600,вва
9601,<wb>съвѧзьнѣ
9602,<wb>тѫжіті
9603,<wb>помъішлѣаше
9604,<wb>архісунагога
9605,<wb>вьшедъ
9606,<wb>осѫдішѧ
9607,<wb>водоносъ
9608,<wb>въчера
9609,пленіе
9610,<wb>слоугамі
9611,<wb>ѣзвь
9612,<wb>каіѣфѣ
9613,<wb>оставльше
9614,<wb>погоубіші
9615,<wb>съпіте
9616,<wb>немоштьна
9617,<wb>пріскръбъ
9618,снове
9619,шо
9620,<wb>чскъ
9621,<wb>ено
9622,<wb>пріходіті
9623,<wb>продано
9624,<wb>льстіѭ
9625,пѧті
9626,<wb>пропѧті
9627,<wb>жѧждѫшта
9628,<wb>архіереоу
9629,<wb>посѣтісте
9630,<wb>одѣсте
9631,<wb>отъходѧ
9632,сівъше
9633,дрѣмашѧ
9634,<wb>свѣтілъ
9635,<wb>мѫдръіѧ
9636,<wb>поемлѭтъ
9637,<wb>ноевъі
9638,<wb>смоковъ
9639,<wb>орь
9640,<wb>доѧ
9641,нѭтъ
9642,<wb>нача
9643,<wb>вьселенѣі
9644,толо
9645,<wb>говѣ
9646,<wb>поустъ
9647,<wb>царство
9648,<wb>слъзъі
9649,<wb>праведъна
9650,<wb>доук
9651,тонъ
9652,<wb>ку
9653,<wb>нака
9654,<wb>олтаремь
9655,жденіі
9656,<wb>съмѣрѣѧі
9657,емлетъ
9658,<wb>рѣхомъ
9659,<wb>поклоніте
9660,<wb>брѣмена
9661,стоѣ
9662,<wb>подобъна
9663,<wb>вътора
9664,<wb>жівъіхъ
9665,<wb>народомь
9666,<wb>правѫѭ
9667,<wb>вьскрѣсітъ
9668,<wb>попъра
9669,<wb>імѣніі
9670,<wb>віноградѣ
9671,<wb>въходъ
9672,<wb>любовь
9673,<wb>оучѧштоу
9674,<wb>вѣроуѭште
9675,шьнѣаго
9676,<wb>потрѧсе
9677,<wb>вьсѣде
9678,<wb>пріведѣта
9679,<wb>оумрѣ
9680,<wb>въздръжаніімъ
9681,<wb>слъішавъша
9682,<wb>слънце
9683,<wb>помъішлѣѭште
9684,<wb>оустоѧтъ
9685,<wb>въсходімъ
9686,<wb>ръпътаахѫ
9687,<wb>съторіцеѭ
9688,<wb>сѧдете
9689,<wb>іаковоу
9690,<wb>ісѣче
9691,<wb>продаждъ
9692,<wb>чловѣчьско
9693,<wb>родішѧ
9694,женіці
9695,<wb>каженіці
9696,<wb>достоѣше
9697,<wb>стена
9698,пьѣ
9699,<wb>сътѧзаті
9700,<wb>цсрю
9701,<wb>нечловѣ
9702,тінъ
9703,<wb>сканъ
9704,<wb>опло
9705,далі
9706,<wb>възвѣстѧтъ
9707,<wb>іногда
9708,<wb>тоуждііхъ
9709,<wb>снвъ
9710,<wb>постомь
9711,<wb>запеча
9712,<wb>мъножіцеѭ
9713,<wb>прішедъшемъ
9714,штаѣ
9715,рці
9716,<wb>оунічьжі
9717,<wb>всѣхь
9718,повъі
9719,<wb>філіповъі
9720,<wb>аггелі
9721,<wb>помьніте
9722,<wb>сотоні
9723,<wb>прісѣдѧтъ
9724,<wb>закьхеі
9725,<wb>коеі
9726,леа
9727,<wb>агньць
9728,<wb>глшті
9729,<wb>жівѫтъ
9730,<wb>нечістіі
9731,дінъ
9732,<wb>посълалъ
9733,<wb>ѫзамі
9734,<wb>сѣдѧштемъ
9735,вьз
9736,<wb>молітво
9737,<wb>остроу
9738,<wb>поѣсъ
9739,<wb>возь
9740,<wb>одѣна
9741,<wb>възлежѧштіхъ
9742,<wb>добрѣа
9743,<wb>іродова
9744,<wb>съмъіслѧшта
9745,<wb>оузьрѣшѧ
9746,<wb>недѣ
9747,<wb>мѧтежь
9748,ствоваті
9749,деніе
9750,<wb>обрѣтосте
9751,<wb>жѧтвъі
9752,<wb>ніедно
9753,<wb>всеѭ
9754,<wb>възбо
9755,<wb>въжде
9756,<wb>срдцемь
9757,<wb>пророчъ
9758,<wb>анѳоупа
9759,<wb>полагаахѫ
9760,<wb>таінаа
9761,<wb>подроужі
9762,<wb>позобашѧ
9763,<wb>кне
9764,<wb>глаголѭ
9765,<wb>колес
9766,<wb>съконьчаніе
9767,міті
9768,<wb>расхъітітъ
9769,<wb>крѣпъкааго
9770,<wb>комь
9771,плеска
9772,<wb>възглѭтъ
9773,<wb>шьдъші
9774,<wb>нікдеже
9775,ньні
9776,<wb>солъ
9777,<wb>распѧтааго
9778,<wb>госпожде
9779,<wb>оутаілъ
9780,<wb>копа
9781,<wb>градомъ
9782,<wb>грѣшънікомъ
9783,<wb>сѣдѣ
9784,<wb>облъчена
9785,<wb>коже
9786,<wb>благовѣстоу
9787,<wb>градѣхъ
9788,<wb>праведьніка
9789,дніі
9790,<wb>тъштѧ
9791,снѧті
9792,<wb>къснѧті
9793,<wb>могѫштааго
9794,<wb>козьлі
9795,<wb>покръвено
9796,<wb>свѣтьлъ
9797,штамъ
9798,<wb>оута
9799,<wb>отътрѧсѣте
9800,<wb>іспъітаіте
9801,<wb>слѣпе
9802,цѣса
9803,<wb>дрѣвоу
9804,<wb>дроузѣмь
9805,штемь
9806,<wb>отврѣсте
9807,<wb>съмѣреніе
9808,<wb>непріѣзнь
9809,<wb>токмо
9810,ду
9811,<wb>ѣростъ
9812,<wb>течааше
9813,<wb>жрътвѣ
9814,<wb>пасѫштеі
9815,<wb>похоть
9816,<wb>протръ
9817,<wb>ѣзвінъі
9818,<wb>хвалі
9819,<wb>домовъ
9820,<wb>въза
9821,<wb>тъштѫ
9822,<wb>съдравъ
9823,<wb>кромѣшть
9824,<wb>еугѫ
9825,<wb>прозѧб
9826,<wb>прѣбъіваѭште
9827,<wb>ръці
9828,<wb>пріемъші
9829,<wb>клеве
9830,<wb>кръі
9831,рьнѣ
9832,<wb>хъіштьніці
9833,<wb>прізові
9834,<wb>въводѧі
9835,<wb>похоулі
9836,<wb>тлъкѫштоумоу
9837,<wb>ногамі
9838,<wb>вьсьде
9839,<wb>хсовъ
9840,<wb>глано
9841,глѫ
9842,<wb>цьр
9843,<wb>нбскъіѧ
9844,<wb>піете
9845,<wb>нікъі
9846,кола
9847,<wb>вьзіштетъ
9848,<wb>отъцоу
9849,<wb>постѧште
9850,<wb>велѧ
9851,<wb>бгъі
9852,<wb>осолітъ
9853,<wb>ноуді
9854,емлѭтъ
9855,<wb>блстве
9856,<wb>творѧштоу
9857,трѫ
9858,<wb>мъздъі
9859,<wb>бьдѣлъ
9860,<wb>протіві
9861,<wb>желааше
9862,<wb>ест
9863,<wb>пісмѧ
9864,<wb>сльнце
9865,<wb>раскаа
9866,<wb>ровѣ
9867,<wb>распоустънъіѧ
9868,<wb>погъіблетъ
9869,<wb>съблажнаатъ
9870,<wb>моль
9871,<wb>съмі
9872,<wb>сьніті
9873,<wb>ангелъ
9874,<wb>црькве
9875,<wb>пріспѣ
9876,<wb>тѣмьже
9877,<wb>льстьць
9878,<wb>велікь
9879,<wb>члвчі
9880,<wb>отъвалі
9881,<wb>прізіра
9882,<wb>таінъіхъ
9883,<wb>капіштемъ
9884,<wb>подаві
9885,<wb>жѧда
9886,<wb>оплатъмь
9887,<wb>печальнъ
9888,весті
9889,ціѣ
9890,фаціѣ
9891,<wb>розга
9892,<wb>слоужъбѫ
9893,<wb>бъхма
9894,<wb>въстрѫ
9895,<wb>разбо
9896,тію
9897,<wb>неправедьнѣ
9898,дьніка
9899,<wb>оудъі
9900,<wb>сотоно
9901,нѣѭтъ
9902,спѣ
9903,<wb>скврьна
9904,авъ
9905,<wb>ова
9906,<wb>любодѣа
9907,<wb>сънѣда
9908,<wb>діоклітіѣ
9909,<wb>доброу
9910,тьнѣ
9911,<wb>ашті
9912,льнікъ
9913,хваті
9914,<wb>дѣва
9915,<wb>законьнікомъ
9916,рені
9917,дънъіѧ
9918,<wb>вартоло
9919,<wb>боуѧ
9920,ствоуі
9921,<wb>покланѣніе
9922,<wb>сотонъі
9923,<wb>свѣшть
9924,<wb>новааго
9925,<wb>отвѣ
9926,<wb>каса
9927,<wb>бесѣдоваті
9928,<wb>плътъ
9929,<wb>распѧшѧ
9930,<wb>створіті
9931,<wb>бгві
9932,<wb>таковъіі
9933,<wb>оусо
9934,<wb>пішті
9935,льство
9936,<wb>лѣтомъ
9937,<wb>граматі
9938,<wb>хъітрость
9939,веніе
9940,<wb>сѫпоста
9941,<wb>слѣпьца
9942,<wb>съпрѧ
9943,<wb>вѣдѧ
9944,<wb>прішьль
9945,шенью
9946,<wb>трьпѣніе
9947,<wb>ранъ
9948,ложъ
9949,<wb>вьзвѣшта
9950,неть
9951,<wb>жідовьска
9952,<wb>влька
9953,<wb>прѣдаѭште
9954,<wb>прѣдавъі
9955,гомь
9956,<wb>пісменъ
9957,<wb>съврьші
9958,<wb>постъіждѫ
9959,<wb>разоумоу
9960,<wb>імѣхѫ
9961,<wb>імѣіте
9962,<wb>фара
9963,<wb>пісме
9964,<wb>мьздъі
9965,онѣ
9966,<wb>ізвѣстъ
9967,<wb>оумьножі
9968,вьть
9969,філъ
9970,<wb>елісавьть
9971,вленье
9972,<wb>скръбьні
9973,<wb>крьшть
9974,<wb>непъ
9975,<wb>одежді
9976,<wb>даа
9977,<wb>соломоу
9978,сці
9979,теі
9980,сца
9981,<wb>блісца
9982,<wb>стьклѣ
9983,льѣ
9984,момь
9985,<wb>варѣетъ
9986,<wb>пітѣ
9987,<wb>пьцьлъ
9988,чьное
9989,лѧзі
9990,<wb>неправьдь
9991,<wb>нъінѣшь
9992,<wb>отрѣша
9993,строе
9994,<wb>гоненіѣ
9995,ваньѣ
9996,<wb>обѣда
9997,рѣаше
9998,<wb>проповѣдіте
9999,<wb>лобъза
10000,<wb>ненавідѧштіімъ
10001,<wb>съзіждѫтъ
10002,ашете
10003,<wb>коупіхъ
10004,<wb>нашѣ
10005,<wb>жрѣбѧті
10006,<wb>іскахѫ
10007,<wb>толікоу
10008,ждахѫ
10009,<wb>познано
10010,<wb>оуброу
10011,<wb>въскріча
10012,вьша
10013,<wb>ходѧштеі
10014,торъ
10015,<wb>въставітъ
10016,рьѣ
10017,<wb>божъствъ
10018,<wb>поѣше
10019,<wb>нас
10020,<wb>авіа
10021,тама
10022,<wb>забь
10023,<wb>прѣфаціѣ
10024,штаѭшта
10025,<wb>віт
10026,<wb>ваш
10027,нънъіѧ
10028,<wb>всѣкь
10029,<wb>прідет
10030,<wb>кьніжьнікь
10031,<wb>нбсь
10032,<wb>отпоуштаѭтъ
10033,<wb>срдцііхъ
10034,<wb>молітвь
10035,<wb>пррка
10036,<wb>прозіра
10037,<wb>крстлѣ
10038,<wb>съпасетъ
10039,<wb>сьбе
10040,<wb>наставъніче
10041,<wb>параскевьгіі
10042,<wb>вѣчънъіі
10043,<wb>оудовъ
10044,<wb>црьство
10045,<wb>мімохо
10046,<wb>сьпѧ
10047,<wb>прістѫплъ
10048,нтъ
10049,<wb>обрѣтъі
10050,<wb>нѫже
10051,<wb>отъкѫдѫ
10052,<wb>грѣховь
10053,<wb>вечерѣхъ
10054,нескъ
10055,<wb>отрочі
10056,<wb>капернаоумъ
10057,<wb>преторь
10058,дѫштоу
10059,<wb>пріметъ
10060,<wb>радоуѭ
10061,ньскѫ
10062,<wb>дово
10063,<wb>нем
10064,<wb>съзьда
10065,<wb>ръібі
10066,вьші
10067,<wb>птіцамъ
10068,<wb>прѫжа
10069,<wb>воскъ
10070,<wb>гомо
10071,ѭдоу
10072,<wb>артемона
10073,<wb>напаѣ
10074,<wb>спса
10075,<wb>медъ
10076,чьна
10077,<wb>сьбьра
10078,<wb>жітье
10079,штіім
10080,<wb>іоаннѣ
10081,товъ
10082,<wb>въоуші
10083,<wb>ськаза
10084,<wb>чрънорізь
10085,<wb>члч
10086,<wb>сьдѣла
10087,<wb>рѣснотъі
10088,<wb>жівоть
10089,<wb>клѧтвоѭ
10090,ставіті
10091,<wb>обрѧштета
10092,дьні
10093,<wb>шті
10094,<wb>вс
10095,<wb>ставьѣ
10096,<wb>ізмь
10097,льі
10098,<wb>вѣкь
10099,сѫдѣ
10100,<wb>том
10101,блю
10102,<wb>прьвааго
10103,<wb>съчета
10104,<wb>помѧнѫшѧ
10105,<wb>параскевгіі
10106,<wb>творѧштеі
10107,<wb>трѣвѣ
10108,<wb>сѫчьць
10109,<wb>послѣдьнее
10110,<wb>начатъ
10111,<wb>меѳодіѣ
10112,<wb>небесьное
10113,<wb>оцемь
10114,<wb>дръзнѫвъ
10115,<wb>въпіеть
10116,<wb>врагь
10117,<wb>цара
10118,<wb>наріцаеть
10119,<wb>сатъ
10120,<wb>слъішавше
10121,<wb>ѣвлѣеть
10122,<wb>лепі
10123,<wb>краі
10124,<wb>оубоітъ
10125,<wb>слъішалі
10126,<wb>богъмь
10127,<wb>просіті
10128,<wb>бѣсънъі
10129,<wb>саномъ
10130,<wb>нѣкоего
10131,<wb>въдворітъ
10132,<wb>прьстъі
10133,<wb>глаголъі
10134,<wb>відѣнье
10135,<wb>десѧтінѫ
10136,<wb>вьзмѣте
10137,<wb>етеромъ
10138,<wb>вашімі
10139,<wb>праздьньство
10140,<wb>мрътвьцѧ
10141,<wb>неволеѭ
10142,<wb>імат
10143,<wb>отвръзѫтъ
10144,<wb>глѭштеі
10145,<wb>божіею
10146,<wb>десѧтехъ
10147,<wb>творіть
10148,<wb>орѫжьѣ
10149,<wb>глоусіі
10150,<wb>оученіа
10151,<wb>іскаріотінъ
10152,<wb>дінаріі
10153,<wb>пріѣтъ
10154,<wb>просісте
10155,<wb>естьствоу
10156,<wb>штедротъі
10157,<wb>брашна
10158,<wb>спсенъ
10159,<wb>срдцмъ
10160,<wb>негодова
10161,<wb>сътрьпѣті
10162,<wb>всемоу
10163,<wb>іродіѣнъі
10164,<wb>прізъватъ
10165,<wb>соліѭ
10166,<wb>прілежі
10167,любівъіі
10168,<wb>костантінѣ
10169,<wb>продастъ
10170,стань
10171,<wb>іностань
10172,лівъіі
10173,<wb>жідовъска
10174,<wb>моудѧштоу
10175,<wb>съшъдъ
10176,<wb>граждане
10177,<wb>рѫкамі
10178,<wb>съпасенію
10179,<wb>отъвѣштаѭтъ
10180,<wb>послоушаахѫ
10181,<wb>божіа
10182,<wb>въселенѣі
10183,бьнъ
10184,<wb>савѣ
10185,<wb>лавръі
10186,<wb>кротостіѭ
10187,<wb>лаврѣ
10188,<wb>віноѭ
10189,<wb>таковъіѧ
10190,<wb>вьпь
10191,<wb>вьсемогъі
10192,<wb>кротъко
10193,<wb>въздадѧтъ
10194,<wb>погъна
10195,<wb>скврънъі
10196,<wb>странна
10197,<wb>манастъірѣ
10198,<wb>въпросіше
10199,<wb>вашеі
10200,<wb>глашаетъ
10201,<wb>възвѣстіте
10202,<wb>ефрата
10203,<wb>въспріімѫтъ
10204,<wb>пештеръі
10205,<wb>дѣвъства
10206,<wb>творѧштіі
10207,<wb>женомъ
10208,<wb>пріходѧштѧѧ
10209,жъна
10210,<wb>сънъмішта
10211,<wb>мрі
10212,<wb>прѣждена
10213,<wb>прѣжденарече
10214,<wb>зъібь
10215,<wb>чловѣколюбьць
10216,<wb>дшамъ
10217,рѣвъше
10218,<wb>послоушаете
10219,<wb>пріімъше
10220,<wb>хъізінѫ
10221,<wb>стъіждѫ
10222,<wb>нже
10223,<wb>въжегъ
10224,<wb>възьмъше
10225,поусті
10226,<wb>праведьнаего
10227,<wb>млѣка
10228,<wb>скврьн
10229,рьство
10230,<wb>възможъна
10231,<wb>страшіві
10232,<wb>свѧтость
10233,<wb>бѫдеть
10234,<wb>къіімъ
10235,<wb>іг
10236,<wb>моравь
10237,<wb>вьзіскаті
10238,<wb>подроуга
10239,міѣті
10240,<wb>доуксъ
10241,<wb>вьседръжітелѣ
10242,<wb>ізлѣзі
10243,скою
10244,<wb>възьпівъ
10245,<wb>селънъіхъ
10246,<wb>боіші
10247,<wb>правьдівааго
10248,<wb>давъіда
10249,<wb>вѣмъі
10250,<wb>благодарьстві
10251,<wb>мъітаремъ
10252,<wb>мах
10253,<wb>мечь
10254,<wb>неістьлѣ
10255,<wb>істьлѣніѣ
10256,<wb>вънідѣте
10257,<wb>горьші
10258,<wb>ловітвѫ
10259,<wb>оубѣжа
10260,<wb>дръзновеніе
10261,<wb>ліцемѣре
10262,<wb>болѣзніі
10263,<wb>вѣнець
10264,<wb>рамоу
10265,<wb>помъіслъі
10266,<wb>пекъі
10267,<wb>кнігь
10268,<wb>сверѣпъі
10269,<wb>ожіві
10270,<wb>съвѣтьнікъ
10271,<wb>съконьчаетъ
10272,<wb>сътрь
10273,<wb>оукраді
10274,<wb>сісініі
10275,<wb>оустрашаетъ
10276,<wb>муромъ
10277,<wb>когождо
10278,<wb>ізідохъ
10279,<wb>мѫжьскъі
10280,<wb>волю
10281,<wb>добліі
10282,тьці
10283,<wb>болѣзніѭ
10284,<wb>бъіваѭштемъ
10285,<wb>срацінъі
10286,<wb>нетьлѣ
10287,<wb>мѫкахъ
10288,<wb>селоу
10289,<wb>пррок
10290,<wb>възлежѧштоу
10291,<wb>імѣнію
10292,<wb>сіонъ
10293,<wb>прішьствіѣ
10294,<wb>седмо
10295,<wb>хрістосовѣ
10296,<wb>пріведеноу
10297,<wb>правьдьніка
10298,<wb>егупта
10299,<wb>тъчно
10300,<wb>дѣвь
10301,<wb>пѣсньмі
10302,<wb>бѣѣше
10303,<wb>разбоінікомъ
10304,<wb>дръзості
10305,<wb>вьнезаапъ
10306,<wb>творааше
10307,<wb>поідѣте
10308,<wb>могошѧ
10309,<wb>къііхъ
10310,<wb>скѫдельні
10311,<wb>сьнідошѧ
10312,<wb>вьнѣшь
10313,<wb>съте
10314,<wb>правьдівъ
10315,<wb>отъпаде
10316,ствіімъ
10317,<wb>бгъ
10318,<wb>аріе
10319,плоу
10320,<wb>ліцѣ
10321,<wb>могѫштоу
10322,роді
10323,<wb>богороді
10324,<wb>кѫпінѣ
10325,<wb>неразлѫ
10326,<wb>пріходѧштііхъ
10327,<wb>прѣдані
10328,<wb>істіннааго
10329,<wb>віда
10330,<wb>пріобрѣсті
10331,<wb>влъхвъ
10332,<wb>възнесі
10333,<wb>вьздѣвъ
10334,<wb>поѧшѧ
10335,<wb>піоні
10336,<wb>домомъ
10337,<wb>вънідошѧ
10338,<wb>чловѣчьскъ
10339,<wb>ізгънаноу
10340,<wb>мірьнѣ
10341,<wb>отьцемъ
10342,<wb>зълоба
10343,<wb>вьзпі
10344,<wb>пріложѧтъ
10345,<wb>прѣвраті
10346,<wb>моштъ
10347,<wb>дѫбоу
10348,<wb>оставьѭ
10349,<wb>прібліжаѭштоу
10350,<wb>жешті
10351,<wb>глаголаше
10352,штате
10353,<wb>мѫчітелю
10354,<wb>повѣстъ
10355,<wb>съжешті
10356,<wb>помъішлѣѧ
10357,<wb>томітелю
10358,<wb>жьнѭтъ
10359,<wb>ауріліѣне
10360,<wb>крадѫтъ
10361,<wb>загра
10362,<wb>тъіѧ
10363,<wb>бръвъна
10364,<wb>рѣста
10365,<wb>нрава
10366,<wb>гнемь
10367,<wb>жітіемъ
10368,<wb>вьсѣчьскъі
10369,<wb>твореште
10370,<wb>мънозѣ
10371,<wb>съінь
10372,<wb>поклоніті
10373,ганъ
10374,<wb>зъваніі
10375,<wb>прілежно
10376,<wb>прочііхъ
10377,<wb>срацінъ
10378,<wb>відѣнъ
10379,<wb>младен
10380,<wb>съказаніе
10381,<wb>зьлобі
10382,<wb>велікаѣ
10383,<wb>ересь
10384,лмѣхъ
10385,лѣлоуіѣ
10386,<wb>оставіші
10387,<wb>бездънѫ
10388,<wb>коліцѣмь
10389,<wb>гавріілъ
10390,<wb>прістані
10391,шіімі
10392,<wb>пропасть
10393,<wb>възліѣ
10394,<wb>імамъі
10395,<wb>сѧдѣте
10396,<wb>клѧтвѫ
10397,<wb>наріцаемъ
10398,<wb>пріложь
10399,<wb>селі
10400,<wb>врѣменехъ
10401,<wb>съмрьтъ
10402,шша
10403,<wb>небесъное
10404,<wb>оукрашенъ
10405,<wb>порѫгаѭтъ
10406,<wb>поклонімъ
10407,<wb>въспріѧті
10408,<wb>даѣхѫ
10409,гола
10410,<wb>масті
10411,<wb>двігнѫтъ
10412,<wb>племене
10413,<wb>родовъ
10414,<wb>пріемьѭтъ
10415,<wb>благоволе
10416,<wb>нѣкое
10417,<wb>дръжѧтъ
10418,<wb>праздьнь
10419,маі
10420,<wb>іскоре
10421,літѣ
10422,пімъ
10423,<wb>надеждѫ
10424,<wb>спені
10425,<wb>светъіе
10426,<wb>отъпоуштаетъ
10427,<wb>наріче
10428,рьна
10429,<wb>гъібѣль
10430,<wb>прітьча
10431,<wb>въселенѫѭ
10432,ствьно
10433,<wb>поглоу
10434,<wb>поклонѫ
10435,<wb>ість
10436,<wb>звѣремъ
10437,<wb>раздражішѧ
10438,<wb>лъжь
10439,<wb>прісѧзі
10440,<wb>ісау
10441,<wb>слѣпъца
10442,<wb>кандідъ
10443,<wb>троудѣхъ
10444,<wb>стрѣгѫштеі
10445,<wb>мъіі
10446,<wb>въсходѧшта
10447,дівъіі
10448,нъіімь
10449,<wb>сѣетъ
10450,<wb>сьповѣда
10451,<wb>нізоу
10452,леніімъ
10453,<wb>доушевь
10454,слоуша
10455,<wb>хлъмі
10456,<wb>жідъі
10457,<wb>обратівъ
10458,<wb>тоука
10459,<wb>сева
10460,<wb>велікою
10461,<wb>сапфі
10462,каа
10463,<wb>въздрастетъ
10464,<wb>възвелічі
10465,<wb>горко
10466,<wb>магнъ
10467,<wb>іноплеменьніці
10468,<wb>дадові
10469,<wb>правьдънъіі
10470,<wb>сьмѧте
10471,<wb>ізідѣте
10472,<wb>начеше
10473,<wb>хсові
10474,<wb>нечьстівіі
10475,<wb>ізвръ
10476,<wb>стоуденецъ
10477,<wb>оставімъ
10478,<wb>праведънааго
10479,<wb>нбснъіѧ
10480,<wb>оумльчашѧ
10481,<wb>нічътоже
10482,<wb>вьскрѣшенье
10483,<wb>стръгаті
10484,<wb>златъі
10485,<wb>пожьрѫ
10486,<wb>вънъмі
10487,данъ
10488,<wb>нікто
10489,<wb>прѣкрь
10490,<wb>корѣовъ
10491,<wb>пріобрѧ
10492,<wb>въспѧтъ
10493,<wb>цѣсару
10494,<wb>чълі
10495,<wb>рекошѧ
10496,<wb>едномъ
10497,<wb>печете
10498,<wb>чісло
10499,<wb>кровъі
10500,<wb>слоужбѫ
10501,<wb>славо
10502,<wb>глоухъ
10503,<wb>желаніе
10504,<wb>прінесенъі
10505,<wb>заемъ
10506,<wb>мілоуетъ
10507,новаті
10508,<wb>іоанноу
10509,<wb>възвелі
10510,вьшааго
10511,ѣвъ
10512,<wb>отъпадошѧ
10513,<wb>мѣді
10514,<wb>дошедъ
10515,<wb>дроужіна
10516,<wb>ослабѣѭтъ
10517,<wb>благості
10518,<wb>безаконенъе
10519,<wb>пшеніцѧ
10520,<wb>сѫдѧште
10521,<wb>прѣвъі
10522,чьска
10523,<wb>блгнъ
10524,<wb>кедръі
10525,<wb>зълобѣ
10526,<wb>хсъ
10527,<wb>цѣсарьмь
10528,<wb>плъкъ
10529,<wb>блюдо
10530,<wb>пѫтіе
10531,<wb>недѫгь
10532,<wb>прімѣ
10533,<wb>діѣко
10534,<wb>стьзѫ
10535,<wb>жітію
10536,<wb>нішті
10537,<wb>ріка
10538,<wb>навъікнеші
10539,<wb>конѣ
10540,<wb>сѫдобъ
10541,<wb>пріемлю
10542,<wb>чръто
10543,<wb>твръдо
10544,<wb>крась
10545,<wb>зълѣ
10546,<wb>дънехъ
10547,<wb>расѣ
10548,<wb>покаіте
10549,<wb>зьлъіѧ
10550,<wb>двое
10551,<wb>обладаѭтъ
10552,<wb>ізгна
10553,<wb>вѣтръна
10554,<wb>дометіѣ
10555,<wb>подвіжѫ
10556,<wb>бездоу
10557,техъ
10558,<wb>тъм
10559,<wb>съкръішѧ
10560,<wb>въшедъше
10561,<wb>чловѣчьскъіѧ
10562,<wb>нічімже
10563,<wb>посте
10564,<wb>тѫдоу
10565,<wb>тъчьнъ
10566,<wb>богатіі
10567,<wb>пожьрѣте
10568,<wb>обідетъ
10569,<wb>поразі
10570,<wb>въсхотѣшѧ
10571,<wb>палі
10572,<wb>повелѣнье
10573,<wb>зміе
10574,<wb>мазааше
10575,<wb>сѣдѧштѧѧ
10576,карпі
10577,<wb>еукарпі
10578,<wb>ісомь
10579,<wb>мрътвъііх
10580,<wb>похвала
10581,<wb>грѣшьні
10582,<wb>голѣнію
10583,<wb>съвръшішѧ
10584,<wb>клеопова
10585,канъ
10586,<wb>піші
10587,<wb>лѣності
10588,врѣі
10589,<wb>ланітама
10590,<wb>назареа
10591,мьр
10592,<wb>осънова
10593,<wb>осѫждаіте
10594,<wb>грѧдѫштаа
10595,<wb>съказахъ
10596,<wb>прѣбѫдѫтъ
10597,<wb>вълагаѭтъ
10598,<wb>істінънаѣ
10599,<wb>ісходішта
10600,<wb>оумъіеші
10601,<wb>сътворьшоу
10602,<wb>бѫдѫт
10603,<wb>обетъ
10604,<wb>обетъша
10605,<wb>въга
10606,<wb>вонѧ
10607,<wb>рімлѣне
10608,<wb>послоушаеші
10609,<wb>плачѫштѫ
10610,<wb>речета
10611,пьѭ
10612,<wb>мьнѣшѧ
10613,<wb>члвчскъ
10614,<wb>възбоуждѫ
10615,<wb>побіті
10616,<wb>слоушаѭтъ
10617,<wb>поуста
10618,<wb>нечістааго
10619,<wb>разбоініці
10620,<wb>боѣаше
10621,<wb>повелѣніі
10622,<wb>родьства
10623,<wb>мімоідъі
10624,<wb>чьтете
10625,<wb>самомь
10626,<wb>длъготѫ
10627,<wb>познахомъ
10628,<wb>добь
10629,<wb>нарекошѧ
10630,<wb>безаконьѣ
10631,<wb>сънідъ
10632,<wb>даѧі
10633,<wb>амнь
10634,<wb>свьтѣ
10635,<wb>вьсѣчьстѣі
10636,рьска
10637,тельство
10638,<wb>блствітъ
10639,<wb>нале
10640,<wb>съгрѣшаі
10641,<wb>въторое
10642,<wb>троудішѧ
10643,<wb>съвръшѫ
10644,<wb>скоті
10645,<wb>стоудень
10646,<wb>кръштааше
10647,<wb>възлюбішѧ
10648,<wb>хвалѧтъ
10649,<wb>ілвъ
10650,шеніімъ
10651,гнеші
10652,<wb>жалость
10653,<wb>мльчалі
10654,<wb>вьседръжітелю
10655,<wb>наплънішѧ
10656,<wb>въздоуха
10657,<wb>повѣдашѧ
10658,<wb>мре
10659,<wb>адовъі
10660,<wb>въждѧдаті
10661,<wb>съходѧштъ
10662,<wb>свѣтълъі
10663,<wb>крьста
10664,тованіе
10665,<wb>мѫжемъ
10666,<wb>стъіді
10667,<wb>оубілі
10668,<wb>гъіб
10669,<wb>прібліжь
10670,<wb>плѣвелъі
10671,шамъ
10672,<wb>елені
10673,<wb>оставьша
10674,<wb>заматорѣвъші
10675,<wb>хоулѣаше
10676,<wb>рімъ
10677,<wb>прошеніе
10678,<wb>прѣбіѭтъ
10679,<wb>възбранѣ
10680,<wb>біѣахѫ
10681,<wb>закръі
10682,<wb>жідѫтъ
10683,<wb>ѣвлѭ
10684,<wb>оумоленъ
10685,<wb>прѣдаѭштааго
10686,<wb>мѧтежа
10687,<wb>хотѣше
10688,<wb>шоума
10689,<wb>попіра
10690,<wb>оуміраетъ
10691,<wb>позорі
10692,<wb>едночѧ
10693,<wb>останетъ
10694,міна
