2793,снетъ
2794,<wb>мѫченікъ
2795,<wb>самого
2796,<wb>цркві
2797,<wb>съмо
2798,<wb>вѣра
2799,<wb>людіі
2800,враті
2801,<wb>очіма
2802,<wb>възгласі
2803,<wb>пості
2804,<wb>клі
2805,<wb>събра
2806,<wb>коньча
2807,юште
2808,намі
2809,жьдо
2810,<wb>поса
2811,<wb>жіві
2812,<wb>грѣсі
2813,<wb>піоніі
2814,<wb>довь
2815,<wb>крото
2816,<wb>іскоуша
2817,<wb>пара
2818,<wb>отпоу
2819,<wb>самарѣ
2820,<wb>ізідѫ
2821,чемъ
2822,<wb>прівѣ
2823,ствомъ
2824,<wb>су
2825,<wb>обрѣтѫ
2826,<wb>петрові
2827,<wb>кратъі
2828,<wb>разоумѣѭтъ
2829,<wb>іѣкова
2830,<wb>брата
2831,<wb>чѧдо
2832,<wb>блаженъ
2833,<wb>црькві
2834,<wb>цръкъве
2835,<wb>сльнь
2836,<wb>вѣровашѧ
2837,<wb>дано
2838,<wb>патрі
2839,<wb>моліті
2840,<wb>въпрашааше
2841,<wb>молѣахѫ
2842,<wb>ізне
2843,чаахѫ
2844,<wb>веліі
2845,<wb>роу
2846,<wb>прославітъ
2847,<wb>ѧзъіці
2848,<wb>вьселе
2849,мое
2850,<wb>оставь
2851,<wb>въсходѧ
2852,<wb>бѣхъ
2853,<wb>віждъ
2854,<wb>васі
2855,<wb>оузьрѣ
2856,хождааше
2857,<wb>прѣпо
2858,<wb>заповѣде
2859,<wb>сътѫ
2860,<wb>вѣкомъ
2861,<wb>неѧ
2862,<wb>варі
2863,<wb>інѣхъ
2864,<wb>дхмъ
2865,<wb>імѣѧі
2866,<wb>іспъіта
2867,<wb>ѧзкъ
2868,<wb>обѣма
2869,<wb>блюдѣте
2870,<wb>пріді
2871,<wb>съходѧ
2872,<wb>нама
2873,<wb>отъпоустітъ
2874,неші
2875,штетъ
2876,<wb>дръз
2877,жемъ
2878,<wb>въсѫ
2879,шааше
2880,<wb>възьрѣвъ
2881,дѧі
2882,<wb>въложі
2883,<wb>стадо
2884,<wb>пако
2885,лішта
2886,долѣ
2887,<wb>ѧзъікъі
2888,<wb>тѣмже
2889,<wb>трьпѣ
2890,<wb>ѫзъі
2891,<wb>ізвѣ
2892,<wb>цѣлова
2893,нові
2894,<wb>бъівъша
2895,піі
2896,дръі
2897,<wb>ев
2898,гѫтъ
2899,<wb>мьно
2900,сѣте
2901,ріцеѭ
2902,ѭштѧ
2903,<wb>спсе
2904,<wb>камо
2905,ніа
2906,<wb>распѧ
2907,<wb>гласомь
2908,<wb>сѣдѣаше
2909,<wb>стъіімъ
2910,<wb>псалмъ
2911,<wb>начѧшѧ
2912,<wb>обрашть
2913,<wb>вамь
2914,шеніі
2915,<wb>сквръ
2916,<wb>ѣдѫ
2917,<wb>радоуі
2918,<wb>сімона
2919,сѫдоу
2920,<wb>непрѣ
2921,<wb>пропѧ
2922,<wb>дівлѣахѫ
2923,<wb>ішьдъ
2924,роуса
2925,леже
2926,<wb>даждь
2927,<wb>доколѣ
2928,<wb>твоімь
2929,<wb>ісповѣмъ
2930,<wb>слъішіте
2931,<wb>іскаріо
2932,<wb>вѣрѣ
2933,<wb>молѣ
2934,<wb>посълавъшааго
2935,намъ
2936,<wb>непріѣ
2937,<wb>пора
2938,<wb>оупра
2939,<wb>болѣзнь
2940,ломі
2941,<wb>пръвѣе
2942,<wb>дъште
2943,<wb>жідовъ
2944,шіті
2945,<wb>сьні
2946,<wb>хотѧште
2947,<wb>поѣ
2948,вла
2949,<wb>дре
2950,кръве
2951,<wb>стро
2952,<wb>подра
2953,<wb>неправь
2954,<wb>възмѫ
2955,ветъ
2956,<wb>глаголеші
2957,нахъ
2958,<wb>вѣсѧ
2959,въшемъ
2960,<wb>възлежѧ
2961,ріа
2962,<wb>ост
2963,<wb>ег
2964,<wb>сѣа
2965,реі
2966,<wb>стоуде
2967,біхъ
2968,дѣті
2969,<wb>дѣлма
2970,<wb>мѫжоу
2971,<wb>оучітелѣ
2972,<wb>доухомь
2973,<wb>оужаса
2974,<wb>поле
2975,<wb>пеште
2976,<wb>чкоу
2977,<wb>разгнѣвавъ
2978,стъіі
2979,<wb>троудъ
2980,ложѫ
2981,<wb>прѣобі
2982,<wb>бъісте
2983,<wb>ребра
2984,<wb>пілатоу
2985,<wb>прѣдашѧ
2986,<wb>мрътвъііхъ
2987,бішѧ
2988,<wb>гоу
2989,<wb>съто
2990,<wb>села
2991,<wb>послоушаі
2992,<wb>прогнѣ
2993,<wb>глъ
2994,<wb>сеі
2995,<wb>гоне
2996,<wb>неѭ
2997,<wb>затворі
2998,<wb>відѣтъ
2999,<wb>оубоіте
3000,<wb>коснѫ
3001,<wb>камене
3002,<wb>неві
3003,<wb>шоу
3004,<wb>водъ
3005,<wb>возъ
3006,<wb>нѣсте
3007,скаѣ
3008,<wb>тѣлеса
3009,<wb>блаженааго
3010,<wb>снве
3011,телю
3012,<wb>покланѣ
3013,<wb>дроугъіі
3014,<wb>прічѧ
3015,ціхъ
3016,<wb>пога
3017,<wb>благодѣті
3018,нішѧ
3019,нью
3020,ета
3021,<wb>поѧтъ
3022,<wb>іштѧ
3023,немь
3024,кові
3025,<wb>еліса
3026,<wb>рав
3027,<wb>неправе
3028,чьскъі
3029,<wb>рабе
3030,<wb>мьнітъ
3031,<wb>оучааше
3032,<wb>хваліте
3033,<wb>своіма
3034,<wb>вса
3035,<wb>конець
3036,деть
3037,<wb>съвѣтъ
3038,<wb>напра
3039,<wb>въскорѣ
3040,<wb>творѣаше
3041,<wb>богать
3042,<wb>ранъі
3043,<wb>тѣла
3044,лъіні
3045,<wb>аурі
3046,<wb>глѫбі
3047,<wb>въдові
3048,<wb>стран
3049,<wb>моемь
3050,<wb>галілеѧ
3051,тръпѣ
3052,<wb>всѣмъ
3053,<wb>ѳеодо
3054,<wb>звѣз
3055,<wb>съка
3056,<wb>напо
3057,<wb>бъіваатъ
3058,<wb>вьзіде
3059,<wb>оуга
3060,ал
3061,<wb>волѭ
3062,<wb>дауі
3063,<wb>прьвое
3064,<wb>оуклоні
3065,леніе
3066,ваѭтъ
3067,<wb>льсті
3068,<wb>негоже
3069,<wb>даръі
3070,<wb>отъда
3071,<wb>чісто
3072,<wb>сест
3073,<wb>слоужь
3074,<wb>нею
3075,<wb>реченое
3076,<wb>доуховь
3077,зьрі
3078,мьѣ
3079,воз
3080,<wb>сказа
3081,нті
3082,<wb>прок
3083,<wb>всѣко
3084,еѭ
3085,наоумъ
3086,<wb>соло
3087,<wb>голѫ
3088,дете
3089,штаахѫ
3090,тіті
3091,<wb>ас
3092,<wb>людье
3093,ріѭ
3094,скаго
3095,<wb>браті
3096,скоумоу
3097,<wb>словѣ
3098,ваетъ
3099,ѣаше
3100,<wb>слъзамі
3101,<wb>цѣсароу
3102,<wb>отцоу
3103,<wb>глаголѫштоу
3104,стааго
3105,<wb>бѣсі
3106,<wb>нѣсі
3107,<wb>морѣ
3108,<wb>грѧді
3109,<wb>гнѣвъ
3110,<wb>заоу
3111,<wb>отъстѫпі
3112,<wb>чісті
3113,<wb>законоу
3114,<wb>іх
3115,<wb>прііме
3116,<wb>прішъ
3117,<wb>ізіді
3118,<wb>ліцемъ
3119,<wb>ауріліѣ
3120,<wb>затворе
3121,<wb>отърі
3122,<wb>дѣломъ
3123,<wb>гора
3124,<wb>жено
3125,<wb>вѣтръ
3126,ствь
3127,жаті
3128,<wb>пръвъі
3129,<wb>дні
3130,<wb>оутвръді
3131,<wb>съмѫ
3132,воуоумоу
3133,<wb>дъвою
3134,<wb>ѣстъ
3135,<wb>шедъше
3136,<wb>повелі
3137,<wb>ізлі
3138,<wb>хръ
3139,<wb>боіте
3140,<wb>тлъ
3141,<wb>обрѣто
3142,<wb>послѣдьніі
3143,<wb>льсть
3144,<wb>глаголѫште
3145,<wb>кості
3146,ваѣ
3147,<wb>поусто
3148,<wb>ізволі
3149,<wb>жітіѣ
3150,въшіі
3151,ноуѧ
3152,нѣхъ
3153,кіі
3154,сѣхъ
3155,въно
3156,<wb>кла
3157,<wb>напса
3158,шаахѫ
3159,аста
3160,<wb>наша
3161,уп
3162,<wb>кротъ
3163,<wb>хсо
3164,<wb>жрь
3165,<wb>сътворіхъ
3166,<wb>молѭ
3167,таахѫ
3168,<wb>мосе
3169,сішѧ
3170,тетъ
3171,<wb>съпасеніе
3172,<wb>едномоу
3173,<wb>дръжава
3174,<wb>пле
3175,<wb>ізведе
3176,<wb>дѣле
3177,<wb>істінъі
3178,<wb>грѣха
3179,<wb>страхомъ
3180,<wb>доідеже
3181,<wb>імѣѧ
3182,<wb>бъів
3183,<wb>разбоініка
3184,<wb>пож
3185,<wb>оуміра
3186,сломъ
3187,<wb>мошті
3188,<wb>гробоу
3189,ар
3190,жіті
3191,<wb>ѧзъікомъ
3192,<wb>сътворісте
3193,<wb>іероуса
3194,<wb>імѣніе
3195,<wb>отъкръі
3196,<wb>мті
3197,<wb>отрокові
3198,<wb>цркве
3199,<wb>проповѣдаѧ
3200,<wb>дѣлъ
3201,<wb>ісцѣлі
3202,<wb>въсто
3203,<wb>ѫро
3204,шьдь
3205,лѧште
3206,<wb>пострада
3207,гѫѭ
3208,доваті
3209,пла
3210,<wb>ізбавітъ
3211,<wb>троі
3212,<wb>мъіслі
3213,<wb>сѫдіі
3214,<wb>часа
3215,<wb>оуп
3216,<wb>съмѣре
3217,<wb>гео
3218,сошѧ
3219,<wb>крьсті
3220,<wb>съподобі
3221,<wb>ева
3222,<wb>каменіе
3223,лѣетъ
3224,<wb>съзі
3225,<wb>ліцемѣ
3226,<wb>егуп
3227,<wb>морю
3228,<wb>съвѧ
3229,шеі
3230,<wb>кі
3231,<wb>веліча
3232,<wb>помѧнѫ
3233,<wb>оувѣшта
3234,<wb>іако
3235,ствоуѭштоу
3236,<wb>възненаві
3237,<wb>крьвь
3238,<wb>іштетъ
3239,<wb>дьньсь
3240,<wb>сѣде
3241,<wb>братіѣ
3242,<wb>завѣ
3243,<wb>віждь
3244,<wb>прѣбъіваетъ
3245,дохъ
3246,<wb>сіль
3247,<wb>ізлѣзъ
3248,<wb>прѣлюбъі
3249,<wb>радоуіте
3250,паті
3251,<wb>камені
3252,<wb>чловѣколюбь
3253,<wb>оубоѣшѧ
3254,<wb>оного
3255,<wb>проі
3256,<wb>вьздві
3257,<wb>гні
3258,<wb>магдалъіні
3259,<wb>всего
3260,тѫтъ
3261,<wb>мльча
3262,<wb>мосѣ
3263,<wb>страсть
3264,стоі
3265,<wb>молітвѣ
3266,<wb>доушѧ
3267,<wb>снъі
3268,<wb>законо
3269,<wb>благословьенъ
3270,<wb>прѣданъ
3271,<wb>нікогоже
3272,<wb>іге
3273,<wb>сімоне
3274,<wb>велікомъ
3275,кто
3276,<wb>разоумѣете
3277,<wb>земьѧ
3278,твъі
3279,<wb>дроугаѣ
3280,алка
3281,дрі
3282,вьеніе
3283,<wb>ідеші
3284,<wb>кръстіѣ
3285,<wb>волѣ
3286,<wb>таінѣ
3287,<wb>отецъ
3288,<wb>матере
3289,жімъ
3290,<wb>пріімі
3291,<wb>вънѫтрь
3292,<wb>сѫботъ
3293,<wb>віноградъ
3294,деші
3295,<wb>коего
3296,<wb>съврь
3297,<wb>съмръть
3298,ховѣ
3299,<wb>обѧ
3300,<wb>езе
3301,<wb>четвръ
3302,нѧѧ
3303,<wb>брат
3304,<wb>слънь
3305,міі
3306,тѣхъ
3307,<wb>съповѣда
3308,рѫтъ
3309,блѫ
3310,<wb>домо
3311,<wb>жесто
3312,<wb>неправъ
3313,вленіе
3314,<wb>ок
3315,штенье
3316,<wb>пом
3317,<wb>ізь
3318,<wb>іоанна
3319,<wb>посьла
3320,гіі
3321,<wb>объічаі
3322,<wb>епіскоупъ
3323,<wb>владъіко
3324,<wb>оумрѣті
3325,<wb>десніца
3326,<wb>мрѣжѧ
3327,<wb>область
3328,<wb>подобааше
3329,<wb>нѣсмь
3330,<wb>чѧдъ
3331,<wb>ѧсѧ
3332,<wb>любьве
3333,<wb>сімоноу
3334,<wb>бьдіте
3335,<wb>жрътвѫ
3336,<wb>тріі
3337,<wb>въсѧ
3338,<wb>свѧто
3339,<wb>възлюбле
3340,<wb>въіше
3341,жденъ
3342,<wb>отъселѣ
3343,<wb>сръдъ
3344,<wb>дѣвіца
3345,<wb>оубіѭтъ
3346,<wb>отьче
3347,<wb>хождааше
3348,кнѫ
3349,<wb>ште
3350,<wb>отътѫдоу
3351,<wb>безаконь
3352,<wb>дьнехъ
3353,<wb>ако
3354,<wb>трьмі
3355,<wb>вьзлюбье
3356,гна
3357,<wb>зеведе
3358,<wb>рабомъ
3359,<wb>недостоі
3360,<wb>порѫга
3361,<wb>дамъ
3362,<wb>сѫдіте
3363,<wb>дѣвіці
3364,<wb>ска
3365,<wb>съпѧ
3366,<wb>црствіе
3367,<wb>слъішашѧ
3368,<wb>іскааше
3369,проті
3370,<wb>сѫпроті
3371,<wb>днь
3372,<wb>сьмѣре
3373,<wb>въпросішѧ
3374,<wb>оустра
3375,<wb>болеі
3376,<wb>наю
3377,<wb>прозѧ
3378,<wb>свѣть
3379,<wb>плѣве
3380,<wb>наречетъ
3381,<wb>ім
3382,<wb>градъі
3383,<wb>глѭштоу
3384,<wb>ідѣмъ
3385,<wb>дроуго
3386,бъіза
3387,трьпѣ
3388,<wb>огнемъ
3389,<wb>жръ
3390,<wb>оученіі
3391,<wb>оуподо
3392,млѣте
3393,<wb>пророці
3394,<wb>жіть
3395,чете
3396,<wb>ісоуса
3397,<wb>съкровішта
3398,<wb>расп
3399,<wb>темніцѫ
3400,тѧі
3401,<wb>авѣ
3402,<wb>нбсхъ
3403,<wb>кѫѭ
3404,<wb>ѣдъі
3405,<wb>різѫ
3406,<wb>оукрѣ
3407,<wb>цръкві
3408,<wb>съблаз
3409,<wb>съде
3410,<wb>повелѣшѧ
3411,<wb>отъсѣ
3412,<wb>ісповѣмь
3413,<wb>въсхва
3414,<wb>прѣложі
3415,<wb>господоу
3416,вѣі
3417,<wb>доуше
3418,<wb>въсхъі
3419,<wb>разлічь
3420,<wb>основа
3421,<wb>прозьрѣ
3422,мен
3423,скѫѭ
3424,<wb>оставітъ
3425,<wb>ѣдъ
3426,<wb>пропь
3427,<wb>ходіті
3428,<wb>власві
3429,зіра
3430,дѣмъ
3431,кла
3432,<wb>сьпа
3433,рда
3434,<wb>дръжѧ
3435,<wb>съмѣрі
3436,<wb>непріѣзні
3437,<wb>адѣ
3438,<wb>оупь
3439,<wb>сьнѣ
3440,дре
3441,<wb>корабі
3442,<wb>бъість
3443,<wb>дрѣвѣ
3444,<wb>воінъ
3445,<wb>прістѫпьше
3446,<wb>ісплънь
3447,<wb>възно
3448,<wb>мілостъ
3449,<wb>отьці
3450,<wb>авраамъ
3451,<wb>оусѣ
3452,<wb>глас
3453,<wb>доса
3454,<wb>лѣтоу
3455,<wb>объічаю
3456,<wb>імѫшті
3457,<wb>стрѣгѫ
3458,<wb>обло
3459,шоуоумоу
3460,<wb>оустъі
3461,<wb>знаѭ
3462,<wb>імѫште
3463,<wb>събѫдѫтъ
3464,<wb>сълоу
3465,<wb>вьзѧті
3466,<wb>плі
3467,<wb>десѧть
3468,<wb>моемъ
3469,<wb>двѣ
3470,<wb>ісплънішѧ
3471,<wb>вашемоу
3472,дрості
3473,<wb>іменемъ
3474,<wb>оустроі
3475,<wb>црю
3476,ньскъі
3477,<wb>пророчь
3478,<wb>въздръжа
3479,<wb>дьвѣма
3480,тѣі
3481,<wb>ізно
3482,<wb>сотона
3483,<wb>рать
3484,<wb>съвѣшта
3485,<wb>храмъ
3486,<wb>хро
3487,<wb>рьцѣте
3488,<wb>съпаса
3489,<wb>ѧтъ
3490,<wb>оумьрѣтъ
3491,<wb>оумръ
3492,<wb>веліѣ
3493,бомъ
3494,<wb>погоубіті
3495,<wb>попе
3496,<wb>тръпѣ
3497,<wb>обрѧштете
3498,<wb>оузьріші
3499,<wb>правъдъі
3500,<wb>посра
3501,<wb>светъі
3502,<wb>просто
3503,<wb>възъва
3504,рѣхъ
3505,<wb>оубоі
3506,<wb>правьдѫ
3507,<wb>глаголѫшта
3508,<wb>вѣчьнъі
3509,<wb>творѧі
3510,<wb>насла
3511,штенъ
3512,<wb>упо
3513,твѣ
3514,скаа
3515,<wb>іхь
3516,штеніі
3517,<wb>ішті
3518,пада
3519,дьнѣ
3520,<wb>бѣдъі
3521,дъіха
3522,ніцѣ
3523,штімъ
3524,ціі
3525,<wb>назарѣ
3526,<wb>плачь
3527,<wb>спс
3528,<wb>простра
3529,<wb>іскѫ
3530,<wb>овъцѧ
3531,лѣхъ
3532,еі
3533,кома
3534,<wb>позо
3535,<wb>въмѣ
3536,<wb>срѣ
3537,рова
3538,<wb>дшеѭ
3539,<wb>сьѭ
3540,<wb>бжіѧ
3541,<wb>соботѫ
3542,<wb>еппъ
3543,<wb>отвръзе
3544,<wb>мънога
3545,<wb>сѫштіімъ
3546,<wb>відѣсте
3547,<wb>потомь
3548,<wb>грѣшьнікъ
3549,жаі
3550,<wb>къждо
3551,<wb>етері
3552,<wb>доуха
3553,<wb>прѣдаті
3554,мъіш
3555,<wb>постъідѧтъ
3556,<wb>патріар
3557,бѧтъ
3558,<wb>бѣсомъ
3559,<wb>глаголеть
3560,<wb>мала
3561,<wb>безоумь
3562,<wb>родь
3563,<wb>сръдьце
3564,<wb>муро
3565,<wb>людехъ
3566,<wb>жѧждѫ
3567,<wb>веліемь
3568,<wb>крьстіѣнъ
3569,<wb>імѣахѫ
3570,гахъ
3571,<wb>інѣмъ
3572,<wb>іспро
3573,<wb>връхоу
3574,<wb>възложішѧ
3575,<wb>владъіцѣ
3576,<wb>годінѫ
3577,<wb>спѣ
3578,<wb>неоу
3579,<wb>васілі
3580,<wb>начіна
3581,<wb>събьра
3582,<wb>прівлѣ
3583,<wb>дамь
3584,<wb>брашь
3585,аніе
3586,<wb>коліжъдо
3587,<wb>шесть
3588,<wb>стоѣше
3589,<wb>іона
3590,<wb>непові
3591,<wb>хотѧі
3592,<wb>пркъ
3593,<wb>члкоу
3594,<wb>члвка
3595,<wb>плъті
3596,<wb>ѣс
3597,<wb>смоковь
3598,<wb>могѫтъ
3599,<wb>сѣдѧшта
3600,<wb>дръза
3601,<wb>ѫжі
3602,<wb>оубогъі
3603,ложь
3604,ваеші
3605,тьнікъ
3606,<wb>начѧсѧ
3607,<wb>лъжі
3608,<wb>въздастъ
3609,<wb>съблаж
3610,сіте
3611,<wb>оукроу
3612,<wb>сътворіші
3613,прі
3614,<wb>ново
3615,<wb>мъіс
3616,<wb>сътворе
3617,<wb>съмотрі
3618,<wb>снѣ
3619,тоѭ
3620,<wb>подвіза
3621,<wb>пастоу
3622,въна
3623,<wb>раздроу
3624,<wb>прібліжа
3625,нъімі
3626,рое
3627,<wb>паулъ
3628,ѭштіхъ
3629,<wb>іночѧ
3630,<wb>сестра
3631,<wb>сне
3632,<wb>распѫ
3633,<wb>длъжь
3634,<wb>едноѭ
3635,<wb>ге
3636,<wb>срдці
3637,ѣса
3638,<wb>ръібъ
3639,влъ
3640,штаті
3641,<wb>треті
3642,<wb>елісаве
3643,<wb>іюдеіска
3644,заа
3645,<wb>кромѣ
3646,<wb>дѫ
3647,<wb>ер
3648,шаетъ
3649,<wb>твоею
3650,<wb>члвчскъі
3651,<wb>імѣте
3652,<wb>молѫ
3653,шді
3654,<wb>многоу
3655,<wb>сѫботъі
3656,<wb>оучіті
3657,<wb>твоемъ
3658,<wb>отче
3659,<wb>волеѭ
3660,<wb>етеріі
3661,<wb>крьстіѣні
3662,<wb>огню
3663,<wb>хсоу
3664,<wb>аглъ
3665,къіі
3666,<wb>вінограда
3667,<wb>заоутра
3668,<wb>бѣса
3669,<wb>ізвѣшта
3670,<wb>прінесѣте
3671,<wb>варахі
3672,ръва
3673,<wb>снове
3674,<wb>стлъ
3675,<wb>оударі
3676,<wb>ноштъ
3677,<wb>мірь
3678,<wb>въіі
3679,<wb>отъца
3680,<wb>цѣсарьство
3681,<wb>ань
3682,<wb>іѣковлѣ
3683,<wb>отрокъ
3684,<wb>хвала
3685,<wb>клю
3686,<wb>пастъірь
3687,<wb>псано
3688,<wb>грѣхомъ
3689,<wb>отъсѫдоу
3690,<wb>каперъ
3691,влѭ
3692,<wb>чѧсть
3693,<wb>оумрѣтъ
3694,<wb>коеѭ
3695,<wb>ставъ
3696,<wb>архіереомъ
3697,<wb>немъже
3698,<wb>недѫгъ
3699,<wb>невіді
3700,<wb>срьд
3701,<wb>жрѣбѧ
3702,<wb>глѭшті
3703,<wb>кораблѣ
3704,<wb>оукроухъ
3705,<wb>брашъ
3706,<wb>діѣпса
3707,<wb>прѣд
3708,<wb>отъмѣта
3709,<wb>ізбъітъ
3710,<wb>крѣпъ
3711,<wb>троужда
3712,<wb>тьмѣ
3713,біі
3714,лвъ
3715,<wb>бѣга
3716,штаѭ
3717,<wb>младені
3718,<wb>кънѧзі
3719,<wb>аро
3720,<wb>пѫте
3721,<wb>тъмѫ
3722,<wb>къніжъніці
3723,<wb>положе
3724,<wb>небесехъ
3725,<wb>ілмъ
3726,<wb>тѣломъ
3727,ровъ
3728,<wb>нбсі
3729,<wb>мілостъі
3730,<wb>съвръше
3731,слмъ
3732,<wb>ідѫшта
3733,<wb>стъіѧ
3734,<wb>іждеже
3735,лехъ
3736,<wb>мѫченіка
3737,<wb>пріходітъ
3738,<wb>помошті
3739,<wb>прізъі
3740,<wb>оумрь
3741,<wb>оуко
3742,мра
3743,<wb>вьзѧшѧ
3744,<wb>нѣсть
3745,<wb>прочіі
3746,<wb>жівѣ
3747,<wb>гвоз
3748,<wb>застѫпь
3749,<wb>вьзвесе
3750,<wb>рѣчь
3751,лічі
3752,<wb>прокаже
3753,<wb>окръстъ
3754,шее
3755,каса
3756,<wb>прікаса
3757,<wb>облада
3758,леньѣ
3759,нете
3760,<wb>дьва
3761,ѣте
3762,штаеші
3763,<wb>прѣлюбо
3764,<wb>еф
3765,<wb>пада
3766,<wb>съхрані
3767,<wb>прістѫпль
3768,<wb>въскръсе
3769,твѫ
3770,кьмо
3771,<wb>кьніжь
3772,<wb>курі
3773,<wb>пъса
3774,<wb>разлѫ
3775,<wb>въпа
3776,<wb>оубіе
3777,скомъ
3778,наі
3779,<wb>дъі
3780,дѣла
3781,шоумоу
3782,<wb>недѫжь
3783,<wb>слѣпь
3784,нѣа
3785,штѫѭ
3786,штені
3787,<wb>імьже
3788,<wb>посълавъ
3789,<wb>вараа
3790,<wb>бві
3791,<wb>антонінъ
3792,<wb>сѫдішті
3793,<wb>конецъ
3794,<wb>кѫдоу
3795,<wb>црькъве
3796,<wb>сътворѫ
3797,<wb>глаголѫтъ
3798,<wb>мѫкъ
3799,<wb>црсь
3800,<wb>прѣстолъ
3801,<wb>бъіло
3802,<wb>кьнігъі
3803,<wb>ѣдѧтъ
3804,<wb>правовѣ
3805,<wb>съпасъ
3806,вѣе
3807,<wb>лазарь
3808,<wb>вьсеѭ
3809,ріші
3810,<wb>хрістоса
3811,<wb>імать
3812,рьва
3813,<wb>грь
3814,<wb>глаголюште
3815,<wb>старо
3816,<wb>равві
3817,<wb>помоштъ
3818,<wb>оутрь
3819,<wb>гѫ
3820,<wb>небрѣ
3821,<wb>дъвѣ
3822,<wb>съмъіс
3823,<wb>страждѫ
3824,<wb>дроугое
3825,<wb>власъі
3826,<wb>немже
3827,<wb>погребе
3828,<wb>вьсегда
3829,<wb>нагъ
3830,<wb>съребро
3831,<wb>кръстъ
3832,<wb>оубога
3833,<wb>кровѣ
3834,<wb>западъ
3835,жіте
3836,<wb>аггель
3837,ваніе
3838,<wb>кесаре
3839,ждаетъ
3840,вьѭ
3841,<wb>сѣмене
3842,<wb>дрѣва
3843,<wb>очію
3844,ѭштаго
3845,<wb>прізо
3846,<wb>юності
3847,<wb>вьмѣ
3848,<wb>чрѣва
3849,<wb>ідошѧ
3850,<wb>свободь
3851,телъ
3852,<wb>помозі
3853,<wb>тать
3854,<wb>оубіі
3855,оуе
3856,<wb>посълашѧ
3857,<wb>дашѧ
3858,ваатъ
3859,<wb>богъі
3860,лѣѧ
3861,<wb>дші
3862,<wb>подобъ
3863,<wb>творѧште
3864,кве
3865,<wb>моімь
3866,<wb>доброе
3867,<wb>пророка
3868,<wb>слъішѧтъ
3869,нѣсѧ
3870,<wb>отврѣ
3871,<wb>събъі
3872,<wb>новъі
3873,<wb>мъітарі
3874,<wb>отъбѣ
3875,<wb>іспоу
3876,<wb>зѫбомъ
3877,<wb>людеі
3878,<wb>вьнідетъ
3879,<wb>разоумѣті
3880,<wb>еѭ
3881,<wb>отъне
3882,ноую
3883,<wb>вашімъ
3884,жішѧ
3885,<wb>бъівъшее
3886,<wb>свѣтъло
3887,копа
3888,<wb>доухъ
3889,<wb>срьдьца
3890,<wb>очісті
3891,<wb>оужасъ
3892,<wb>покааніе
3893,гъше
3894,пло
3895,<wb>храні
3896,<wb>посѣті
3897,штаѧ
3898,<wb>коста
3899,зѣте
3900,<wb>потомъ
3901,<wb>вьзвѣ
3902,<wb>вѣроуѭ
3903,заахѫ
3904,<wb>ідѣахѫ
3905,<wb>жідовь
3906,доста
3907,<wb>црі
3908,ленье
3909,<wb>прѣхо
3910,<wb>владъічь
3911,<wb>тьмь
3912,<wb>сътъ
3913,лѧі
3914,<wb>брь
3915,<wb>вьзнесе
3916,<wb>въшьдъ
3917,<wb>сапо
3918,венъ
3919,гнѫті
3920,нѣаше
3921,<wb>възбра
3922,<wb>едінъі
3923,<wb>мьз
3924,<wb>піштѫ
3925,<wb>мінѫ
3926,<wb>оумлъ
3927,<wb>побі
3928,скъііхъ
3929,номь
3930,<wb>прінесті
3931,<wb>кьнѧ
3932,<wb>сідо
3933,міѣ
3934,<wb>прѣсла
3935,<wb>ква
3936,<wb>мл
3937,<wb>вьслѣ
3938,<wb>хранѧ
3939,<wb>жітіі
3940,<wb>бръ
3941,<wb>роз
3942,<wb>ізбьра
3943,<wb>отъвѣштавъше
3944,<wb>овцѧ
3945,<wb>чловѣкъі
3946,<wb>погъібнетъ
3947,<wb>бімь
3948,бѣе
3949,<wb>савінъ
3950,<wb>вѣкоу
3951,<wb>вьзьрѣвъ
3952,<wb>свѧтъііхъ
3953,<wb>глаголаахѫ
3954,<wb>съвѣдѣніѣ
3955,<wb>небонъ
3956,<wb>таче
3957,<wb>ісе
3958,<wb>бішѧ
3959,<wb>сьвѣтъ
3960,<wb>родіті
3961,<wb>любѧі
3962,левъ
3963,<wb>кѫпѣ
3964,<wb>чоудесъ
3965,<wb>мѫченіе
3966,<wb>которъі
3967,<wb>лазаръ
3968,<wb>блстві
3969,<wb>положѫ
3970,<wb>бъівъшааго
3971,штенію
3972,<wb>странѣ
3973,<wb>облобъіза
3974,<wb>тече
3975,<wb>тварі
3976,<wb>подобьно
3977,<wb>ізіті
3978,<wb>дра
3979,стѫпа
3980,<wb>імете
3981,<wb>вьспѧть
3982,стѣхъ
3983,<wb>велітъ
3984,<wb>оученіе
3985,<wb>адъ
3986,<wb>немошть
3987,<wb>възможь
3988,дахъ
3989,<wb>вѣдіте
3990,<wb>вѣръ
3991,<wb>ходітъ
3992,<wb>обрѣза
3993,<wb>арі
3994,<wb>соугоу
3995,<wb>образо
3996,<wb>обль
3997,<wb>бракъ
3998,<wb>наде
3999,<wb>правъда
4000,<wb>братрі
4001,<wb>правьді
4002,<wb>ісконі
4003,<wb>ніштіі
4004,<wb>послоушаіте
4005,<wb>старці
4006,<wb>полоучі
4007,<wb>прѣпоѣса
4008,нее
4009,<wb>бжіѭ
4010,<wb>мѧте
4011,дрь
4012,<wb>ліше
4013,<wb>ісповѣстъ
4014,<wb>отъме
4015,<wb>емле
